country_code,country_name,year,value
LU,Luxembourg,1996,0
LU,Luxembourg,1995,0
LU,Luxembourg,1994,0
LU,Luxembourg,1993,0
LU,Luxembourg,1992,0
LU,Luxembourg,1991,0
LU,Luxembourg,1990,0
MG,Madagascar,2021,69.2
MG,Madagascar,2012,67.3
MG,Madagascar,2010,65.3
MG,Madagascar,2005,55.3
MG,Madagascar,2001,57.5
MG,Madagascar,1999,78.5
MG,Madagascar,1997,80.7
MG,Madagascar,1993,83.1
MW,Malawi,2019,75.4
MW,Malawi,2016,71.7
MW,Malawi,2010,72.9
MW,Malawi,2004,74.4
MW,Malawi,1997,64.6
MY,Malaysia,2021,0
MY,Malaysia,2018,0
MY,Malaysia,2015,0.1
MY,Malaysia,2013,0.1
MY,Malaysia,2011,0.4
MY,Malaysia,2008,1.5
MY,Malaysia,2006,1.7
MY,Malaysia,2003,3.2
MY,Malaysia,1997,1.7
MY,Malaysia,1995,5.2
MY,Malaysia,1992,5
MV,Maldives,2019,0
MV,Maldives,2016,0.1
MV,Maldives,2009,13.1
MV,Maldives,2002,18.8
ML,Mali,2021,36.1
ML,Mali,2018,29.4
ML,Mali,2009,63.3
ML,Mali,2006,64
ML,Mali,2001,68.6
ML,Mali,1994,89.4
MT,Malta,2022,0.1
MT,Malta,2021,0.1
MT,Malta,2020,0.4
MT,Malta,2019,0.3
MT,Malta,2018,0.2
MT,Malta,2017,0.2
MT,Malta,2016,0.1
MT,Malta,2015,0.1
MT,Malta,2014,0
MT,Malta,2013,0
MT,Malta,2012,0.2
MT,Malta,2011,0.2
MT,Malta,2010,0.3
MT,Malta,2009,0.5
MT,Malta,2008,0.2
MT,Malta,2007,0.5
MT,Malta,2006,0.5
MH,Marshall Islands,2019,2.1
MR,Mauritania,2019,10.2
MR,Mauritania,2014,11.7
MR,Mauritania,2008,19.2
MR,Mauritania,2004,28.5
MR,Mauritania,2000,30.7
MR,Mauritania,1995,31.7
MR,Mauritania,1993,54.1
MU,Mauritius,2017,0.5
MU,Mauritius,2012,1.1
MU,Mauritius,2006,1.1
MX,Mexico,2022,2.3
MX,Mexico,2020,4.3
MX,Mexico,2018,3.9
MX,Mexico,2016,4.4
MX,Mexico,2014,7.2
MX,Mexico,2012,7.3
MX,Mexico,2010,8.4
MX,Mexico,2008,10.1
MX,Mexico,2006,9
MX,Mexico,2005,11.7
MX,Mexico,2004,11
MX,Mexico,2002,12.8
MX,Mexico,2000,16.3
MX,Mexico,1998,21.9
MX,Mexico,1996,21.7
MX,Mexico,1994,13.6
MX,Mexico,1992,13.3
FM,"Micronesia, Fed. Sts.",2013,26.1
FM,"Micronesia, Fed. Sts.",2005,15.8
MD,Moldova,2023,0.1
MD,Moldova,2022,0
MD,Moldova,2021,0.2
MD,Moldova,2020,0
MD,Moldova,2019,0
MD,Moldova,2018,0
MD,Moldova,2017,0.1
MD,Moldova,2016,0.2
MD,Moldova,2015,0.1
MD,Moldova,2014,0
MD,Moldova,2013,0.1
MD,Moldova,2012,0.5
MD,Moldova,2011,0.5
MD,Moldova,2010,0.8
MD,Moldova,2009,1.5
MD,Moldova,2008,1.7
MD,Moldova,2007,1.6
MD,Moldova,2006,3.4
MD,Moldova,2005,16.6
MD,Moldova,2004,11.6
MD,Moldova,2003,10
MD,Moldova,2002,19.9
MD,Moldova,2001,32.2
MD,Moldova,2000,41
MD,Moldova,1999,44
MD,Moldova,1998,31.9
MD,Moldova,1997,19.1
MN,Mongolia,2022,0.4
MN,Mongolia,2018,1.7
MN,Mongolia,2016,1.9
MN,Mongolia,2014,0.8
MN,Mongolia,2012,1.1
MN,Mongolia,2011,2.2
MN,Mongolia,2010,3.5
MN,Mongolia,2007,4
MN,Mongolia,2002,18.7
MN,Mongolia,1998,39.7
MN,Mongolia,1995,22.1
ME,Montenegro,2021,2.5
ME,Montenegro,2020,2.2
ME,Montenegro,2019,2.5
ME,Montenegro,2018,3.9
ME,Montenegro,2017,4.6
ME,Montenegro,2016,3.3
ME,Montenegro,2015,3.6
ME,Montenegro,2014,3.9
ME,Montenegro,2013,5.2
ME,Montenegro,2012,5.6
ME,Montenegro,2011,0.4
ME,Montenegro,2010,0
ME,Montenegro,2009,0
ME,Montenegro,2008,0.3
ME,Montenegro,2007,0.4
ME,Montenegro,2006,0.4
ME,Montenegro,2005,0.4
MA,Morocco,2013,3.7
MA,Morocco,2006,9.4
MA,Morocco,2000,16.8
MA,Morocco,1998,17.5
MA,Morocco,1990,11.2
MZ,Mozambique,2022,81.4
MZ,Mozambique,2019,81.6
MZ,Mozambique,2014,74.4
MZ,Mozambique,2008,81.1
MZ,Mozambique,2002,87.6
MZ,Mozambique,1996,87.7
MM,Myanmar,2017,10.3
MM,Myanmar,2015,18.2
NA,Namibia,2015,22.9
NA,Namibia,2009,38.6
NA,Namibia,2003,47.6
NA,Namibia,1993,60.3
NR,Nauru,2012,9.7
NP,Nepal,2022,2.4
NP,Nepal,2010,21.5
NP,Nepal,2003,55.7
NP,Nepal,1995,70.7
NL,Netherlands,2021,0.1
NL,Netherlands,2020,0
NL,Netherlands,2019,0.1
NL,Netherlands,2018,0.1
NL,Netherlands,2017,0.2
NL,Netherlands,2016,0.1
NL,Netherlands,2015,0.1
NL,Netherlands,2014,0.1
NL,Netherlands,2013,0.1
NL,Netherlands,2012,0.1
NL,Netherlands,2011,0.1
NL,Netherlands,2010,0
NL,Netherlands,2009,0.2
NL,Netherlands,2008,0.2
NL,Netherlands,2007,0
NL,Netherlands,2006,0
NL,Netherlands,2005,0.1
NL,Netherlands,2004,0.3
NL,Netherlands,1999,0.2
NL,Netherlands,1993,1.5
NL,Netherlands,1990,1.2
NI,Nicaragua,2014,6.6
NI,Nicaragua,2009,13.9
NI,Nicaragua,2005,16.5
NI,Nicaragua,2001,26.3
NI,Nicaragua,1998,34.7
NI,Nicaragua,1993,47.1
NE,Niger,2021,60.5
NE,Niger,2018,59
NE,Niger,2014,60.3
NE,Niger,2011,68.8
NE,Niger,2007,82.9
NE,Niger,2005,83.8
NE,Niger,1994,88.9
NE,Niger,1992,88
NG,Nigeria,2022,41.8
NG,Nigeria,2018,34.2
NG,Nigeria,2015,35.8
NG,Nigeria,2012,37.4
NG,Nigeria,2010,38.5
NG,Nigeria,2003,51.1
NG,Nigeria,1996,60.9
NG,Nigeria,1992,55.2
MK,North Macedonia,2019,3.9
MK,North Macedonia,2018,4.3
MK,North Macedonia,2017,5.6
MK,North Macedonia,2016,5.7
MK,North Macedonia,2015,7
MK,North Macedonia,2014,6.4
MK,North Macedonia,2013,7.4
MK,North Macedonia,2012,9.1
MK,North Macedonia,2011,10.9
MK,North Macedonia,2010,12.8
MK,North Macedonia,2009,12.1
MK,North Macedonia,2008,1.4
MK,North Macedonia,2006,4.6
MK,North Macedonia,2005,3.1
MK,North Macedonia,2004,1.4
MK,North Macedonia,2003,2.8
MK,North Macedonia,2002,3
MK,North Macedonia,2000,11.7
MK,North Macedonia,1998,3.3
NO,Norway,2023,0.2
NO,Norway,2022,0.3
NO,Norway,2021,0.2
NO,Norway,2020,0.3
NO,Norway,2019,0.2
NO,Norway,2018,0.3
NO,Norway,2017,0.3
NO,Norway,2016,0.3
NO,Norway,2015,0.2
NO,Norway,2014,0.1
NO,Norway,2013,0.2
NO,Norway,2012,0.1
NO,Norway,2011,0.1
NO,Norway,2010,0.2
NO,Norway,2009,0.1
NO,Norway,2008,0.2
NO,Norway,2007,0.2
NO,Norway,2006,0.2
NO,Norway,2005,0.2
NO,Norway,2004,0.3
NO,Norway,2003,0.2
NO,Norway,2000,0.2
NO,Norway,1995,0.5
NO,Norway,1991,0.5
PK,Pakistan,2018,16.5
PK,Pakistan,2015,16.9
PK,Pakistan,2013,21.2
PK,Pakistan,2011,25.9
PK,Pakistan,2010,26.7
PK,Pakistan,2007,34.9
PK,Pakistan,2005,40.8
PK,Pakistan,2004,40.9
PK,Pakistan,2001,56.2
PK,Pakistan,1998,50.3
PK,Pakistan,1996,45.3
PK,Pakistan,1990,79.5
PA,Panama,2023,3.7
PA,Panama,2021,3.3
PA,Panama,2019,2.9
PA,Panama,2018,3.7
PA,Panama,2017,4.3
PA,Panama,2016,4.8
PA,Panama,2015,4.8
PA,Panama,2014,6.4
PA,Panama,2013,5.9
PA,Panama,2012,7.4
PA,Panama,2011,6.1
PA,Panama,2010,7.7
PA,Panama,2009,6.6
PA,Panama,2008,9
PA,Panama,2007,13
PA,Panama,2006,15.7
PA,Panama,2005,14.5
PA,Panama,2004,15.5
PA,Panama,2003,16.8
PA,Panama,2002,17.2
PA,Panama,2001,20.8
PA,Panama,2000,16.3
PA,Panama,1999,17.7
PA,Panama,1998,19.8
PA,Panama,1997,19.9
PA,Panama,1995,21.1
PA,Panama,1991,27.1
PG,Papua New Guinea,2009,52.2
PG,Papua New Guinea,1996,62.8
PY,Paraguay,2023,2.4
PY,Paraguay,2022,3.2
PY,Paraguay,2021,1.9
PY,Paraguay,2020,2.6
PY,Paraguay,2019,2.4
PY,Paraguay,2018,3.1
PY,Paraguay,2017,2.4
PY,Paraguay,2016,4.2
PY,Paraguay,2015,4.2
PY,Paraguay,2014,4.3
PY,Paraguay,2013,4.1
PY,Paraguay,2012,6.4
PY,Paraguay,2011,8.9
PY,Paraguay,2010,9.4
PY,Paraguay,2009,9.1
PY,Paraguay,2008,7.9
PY,Paraguay,2007,12.6
PY,Paraguay,2006,14.1
PY,Paraguay,2005,10.1
PY,Paraguay,2004,10.7
PY,Paraguay,2003,13.8
PY,Paraguay,2002,19.6
PY,Paraguay,2001,13.5
PY,Paraguay,1999,15
PY,Paraguay,1997,14.9
PY,Paraguay,1995,18.3
PY,Paraguay,1990,2.5
PE,Peru,2023,5.9
PE,Peru,2022,4.8
PE,Peru,2021,5.2
PE,Peru,2020,10.3
PE,Peru,2019,5.4
PE,Peru,2018,6.1
PE,Peru,2017,7.3
PE,Peru,2016,7.5
PE,Peru,2015,8
PE,Peru,2014,8
PE,Peru,2013,8.6
PE,Peru,2012,9.5
PE,Peru,2011,10.3
PE,Peru,2010,11.2
PE,Peru,2009,13.7
PE,Peru,2008,15.8
PE,Peru,2007,18.9
PE,Peru,2006,21.8
PE,Peru,2005,25.4
PE,Peru,2004,23.5
PE,Peru,2003,22.5
PE,Peru,2002,24.4
PE,Peru,2001,27.4
PE,Peru,2000,25.5
PE,Peru,1999,26.3
PE,Peru,1998,25.7
PE,Peru,1997,26.9
PE,Peru,1994,25.7
PH,Philippines,2023,5.3
PH,Philippines,2021,8.1
PH,Philippines,2018,8.3
PH,Philippines,2015,14.6
PH,Philippines,2012,21.3
PH,Philippines,2009,22
PH,Philippines,2006,26.1
PH,Philippines,2003,24.3
PH,Philippines,2000,25.9
PH,Philippines,1997,30.7
PH,Philippines,1994,38.8
PH,Philippines,1991,40.6
PL,Poland,2023,0.2
PL,Poland,2022,0.3
PL,Poland,2021,0.1
PL,Poland,2020,0.2
PL,Poland,2019,0.1
PL,Poland,2018,0.3
PL,Poland,2017,0.4
PL,Poland,2016,0.4
PL,Poland,2015,0.5
PL,Poland,2014,0.6
PL,Poland,2013,0.6
PL,Poland,2012,0.4
PL,Poland,2011,0.6
PL,Poland,2010,0.6
PL,Poland,2009,0.6
PL,Poland,2008,0.3
PL,Poland,2007,0.6
PL,Poland,2006,0.9
PL,Poland,2005,1.4
PL,Poland,2004,2.8
PL,Poland,2003,0.2
PL,Poland,2002,0.3
PL,Poland,2001,0.4
PL,Poland,2000,0.3
PL,Poland,1999,1
PL,Poland,1998,0.2
PL,Poland,1996,9
PL,Poland,1995,2.5
PL,Poland,1993,0
PL,Poland,1992,0.2
PT,Portugal,2023,0.4
PT,Portugal,2022,0.2
PT,Portugal,2021,0.3
PT,Portugal,2020,0.6
PT,Portugal,2019,0.2
PT,Portugal,2018,0.4
PT,Portugal,2017,0.4
PT,Portugal,2016,0.4
PT,Portugal,2015,0.7
PT,Portugal,2014,0.8
PT,Portugal,2013,1
PT,Portugal,2012,0.9
PT,Portugal,2011,0.6
PT,Portugal,2010,0.2
PT,Portugal,2009,0.2
PT,Portugal,2008,0.3
PT,Portugal,2007,0.6
PT,Portugal,2006,0.2
PT,Portugal,2005,0.7
PT,Portugal,2004,0.7
PT,Portugal,2003,1.1
QA,Qatar,2017,0
RO,Romania,2023,0.7
RO,Romania,2022,1.5
RO,Romania,2021,2
RO,Romania,2020,2.4
RO,Romania,2019,3.1
RO,Romania,2018,3.7
RO,Romania,2017,4.9
RO,Romania,2016,5.2
RO,Romania,2015,7.6
RO,Romania,2014,8.9
RO,Romania,2013,8.7
RO,Romania,2012,8.4
RO,Romania,2011,7.1
RO,Romania,2010,6.3
RO,Romania,2009,5.3
RO,Romania,2008,6
RO,Romania,2007,8.1
RO,Romania,2006,11.1
RO,Romania,2005,4.2
RO,Romania,2004,5.3
RO,Romania,2003,7
RO,Romania,2002,9.1
RO,Romania,2001,9.5
RO,Romania,2000,11.9
RO,Romania,1999,10.9
RO,Romania,1998,3.6
RO,Romania,1997,4.2
RO,Romania,1995,3.5
RO,Romania,1994,18.4
RO,Romania,1992,0
RU,Russian Federation,2023,0.1
RU,Russian Federation,2022,0.1
RU,Russian Federation,2021,0.2
RU,Russian Federation,2020,0.1
RU,Russian Federation,2019,0.3
RU,Russian Federation,2018,0.2
RU,Russian Federation,2017,0.4
RU,Russian Federation,2016,0.4
RU,Russian Federation,2015,0.4
RU,Russian Federation,2014,0.4
RU,Russian Federation,2013,0.1
RU,Russian Federation,2012,0.1
RU,Russian Federation,2011,0.1
RU,Russian Federation,2010,0.2
RU,Russian Federation,2009,0.2
RU,Russian Federation,2008,0.2
RU,Russian Federation,2007,0.4
RU,Russian Federation,2006,0.9
RU,Russian Federation,2005,1.4
RU,Russian Federation,2004,1.8
RU,Russian Federation,2003,2.1
RU,Russian Federation,2002,2
RU,Russian Federation,2001,3.2
RU,Russian Federation,2000,5.1
RU,Russian Federation,1999,7.2
RU,Russian Federation,1998,4
RU,Russian Federation,1997,2.7
RU,Russian Federation,1996,7.1
RU,Russian Federation,1993,6.2
RW,Rwanda,2023,38.6
RW,Rwanda,2016,63.8
RW,Rwanda,2013,65.2
RW,Rwanda,2010,70.2
RW,Rwanda,2005,74.2
RW,Rwanda,2000,82.3
WS,Samoa,2013,4.5
WS,Samoa,2008,3.7
WS,Samoa,2002,5.9
ST,Sao Tome and Principe,2017,13
ST,Sao Tome and Principe,2010,18.9
ST,Sao Tome and Principe,2000,17.3
SN,Senegal,2021,17.9
SN,Senegal,2018,19.1
SN,Senegal,2011,53.3
SN,Senegal,2005,53.6
SN,Senegal,2001,63.9
SN,Senegal,1994,72.2
SN,Senegal,1991,77.3
RS,Serbia,2022,2
RS,Serbia,2021,1.7
RS,Serbia,2020,2
RS,Serbia,2019,2.7
RS,Serbia,2018,4.2
RS,Serbia,2017,6.6
RS,Serbia,2016,8.1
RS,Serbia,2015,8.4
RS,Serbia,2014,8.9
RS,Serbia,2013,7.8
RS,Serbia,2012,7.1
RS,Serbia,2010,0.3
RS,Serbia,2009,0.6
RS,Serbia,2008,0.3
RS,Serbia,2007,0.6
RS,Serbia,2006,0.9
RS,Serbia,2005,1.6
RS,Serbia,2004,1.2
RS,Serbia,2003,0.9
RS,Serbia,2002,0.4
SC,Seychelles,2018,0.7
SC,Seychelles,2013,1.6
SC,Seychelles,2006,0.6
SC,Seychelles,1999,1.8
SL,Sierra Leone,2018,41.5
SL,Sierra Leone,2011,53.7
SL,Sierra Leone,2003,72.4
SK,Slovak Republic,2023,0.5
SK,Slovak Republic,2022,0.7
SK,Slovak Republic,2021,0.3
SK,Slovak Republic,2020,0.3
SK,Slovak Republic,2019,0.2
SK,Slovak Republic,2018,0.5
SK,Slovak Republic,2017,0.6
SK,Slovak Republic,2016,1.5
SK,Slovak Republic,2015,0.8
SK,Slovak Republic,2014,0.9
SK,Slovak Republic,2013,0.4
SK,Slovak Republic,2012,0.5
SK,Slovak Republic,2011,0.6
SK,Slovak Republic,2010,0.6
SK,Slovak Republic,2009,0.6
SK,Slovak Republic,2008,0.5
SK,Slovak Republic,2007,0.6
SK,Slovak Republic,2006,0.3
SK,Slovak Republic,2005,0.3
SK,Slovak Republic,2004,0.2
SK,Slovak Republic,1996,1.7
SK,Slovak Republic,1992,0
SI,Slovenia,2023,0
SI,Slovenia,2022,0
SI,Slovenia,2021,0
SI,Slovenia,2020,0
SI,Slovenia,2019,0
SI,Slovenia,2018,0
SI,Slovenia,2017,0
SI,Slovenia,2016,0
SI,Slovenia,2015,0
SI,Slovenia,2014,0
SI,Slovenia,2013,0
SI,Slovenia,2012,0
SI,Slovenia,2011,0
SI,Slovenia,2010,0
SI,Slovenia,2009,0
SI,Slovenia,2008,0
SI,Slovenia,2007,0
SI,Slovenia,2006,0.1
SI,Slovenia,2005,0.1
SI,Slovenia,2004,0.1
SI,Slovenia,2003,0
SI,Slovenia,2002,0.1
SI,Slovenia,1999,0.2
SI,Slovenia,1998,0
SI,Slovenia,1997,0.2
SI,Slovenia,1993,0
SB,Solomon Islands,2012,40.3
SB,Solomon Islands,2005,62.2
ZA,South Africa,2014,31.2
ZA,South Africa,2010,29.5
ZA,South Africa,2008,30.3
ZA,South Africa,2005,42.1
ZA,South Africa,2000,47.9
ZA,South Africa,1993,44.6
SS,South Sudan,2016,76.5
SS,South Sudan,2009,44.9
ES,Spain,2023,0.8
ES,Spain,2022,0.8
ES,Spain,2021,0.7
ES,Spain,2020,1.1
ES,Spain,2019,0.9
ES,Spain,2018,1
ES,Spain,2017,0.8
ES,Spain,2016,1.3
ES,Spain,2015,1.1
ES,Spain,2014,0.9
ES,Spain,2013,1.3
ES,Spain,2012,1
ES,Spain,2011,1.3
ES,Spain,2010,0.7
ES,Spain,2009,0.9
ES,Spain,2008,0.6
ES,Spain,2007,0.6
ES,Spain,2006,0.9
ES,Spain,2005,0.9
ES,Spain,2004,1
ES,Spain,2003,0.9
ES,Spain,2000,0.9
ES,Spain,1999,0.7
ES,Spain,1998,1
ES,Spain,1997,1
ES,Spain,1996,1.5
ES,Spain,1995,1.5
ES,Spain,1994,1.2
ES,Spain,1993,1.5
ES,Spain,1990,0.5
LK,Sri Lanka,2019,2.7
LK,Sri Lanka,2016,3.8
LK,Sri Lanka,2012,6.4
LK,Sri Lanka,2009,7.8
LK,Sri Lanka,2006,12.2
LK,Sri Lanka,2002,20.7
LK,Sri Lanka,1995,23
LK,Sri Lanka,1990,23.4
LC,St. Lucia,2015,0.1
LC,St. Lucia,1995,41.5
SD,Sudan,2014,10.1
SD,Sudan,2009,13.1
SR,Suriname,2022,2.2
SR,Suriname,1999,20.6
SE,Sweden,2023,0.8
SE,Sweden,2022,1.3
SE,Sweden,2021,0.6
SE,Sweden,2020,0.5
SE,Sweden,2019,0.4
SE,Sweden,2018,0.9
SE,Sweden,2017,0.3
SE,Sweden,2016,0.4
SE,Sweden,2015,0.6
SE,Sweden,2014,0.5
SE,Sweden,2013,0.7
SE,Sweden,2012,0.5
SE,Sweden,2011,0.7
SE,Sweden,2010,0.6
SE,Sweden,2009,0.5
SE,Sweden,2008,0.7
SE,Sweden,2007,0.5
SE,Sweden,2006,0.4
SE,Sweden,2005,1.1
SE,Sweden,2004,0.5
SE,Sweden,2003,0.4
SE,Sweden,2002,0
SE,Sweden,2001,0.2
SE,Sweden,2000,0.2
SE,Sweden,1995,0.5
SE,Sweden,1992,0.2
CH,Switzerland,2022,0.2
CH,Switzerland,2021,0
CH,Switzerland,2020,0.1
CH,Switzerland,2019,0
CH,Switzerland,2018,0
CH,Switzerland,2017,0
CH,Switzerland,2016,0
CH,Switzerland,2015,0
CH,Switzerland,2014,0
CH,Switzerland,2013,0
CH,Switzerland,2012,0
CH,Switzerland,2011,0
CH,Switzerland,2010,0.1
CH,Switzerland,2009,0
CH,Switzerland,2008,0.1
CH,Switzerland,2007,0.1
CH,Switzerland,2006,0.1
CH,Switzerland,2004,0.2
CH,Switzerland,2002,0
CH,Switzerland,2000,0.2
CH,Switzerland,1992,0.7
SY,Syrian Arab Republic,2022,16.5
SY,Syrian Arab Republic,2009,0
SY,Syrian Arab Republic,2006,0
SY,Syrian Arab Republic,2003,0.5
SY,Syrian Arab Republic,1996,1.2
TJ,Tajikistan,2023,7.3
TJ,Tajikistan,2022,8.9
TJ,Tajikistan,2021,9.1
TJ,Tajikistan,2015,13.3
TJ,Tajikistan,2009,15.7
TJ,Tajikistan,2007,24.2
TJ,Tajikistan,2004,37.2
TJ,Tajikistan,2003,56
TJ,Tajikistan,1999,79.4
TZ,Tanzania,2018,51.3
TZ,Tanzania,2011,51.5
TZ,Tanzania,2007,61.9
TZ,Tanzania,2000,86.9
TZ,Tanzania,1991,73.5
TH,Thailand,2023,0
TH,Thailand,2022,0
TH,Thailand,2021,0
TH,Thailand,2020,0.1
TH,Thailand,2019,0.1
TH,Thailand,2018,0.1
TH,Thailand,2017,0.1
TH,Thailand,2016,0.1
TH,Thailand,2015,0.1
TH,Thailand,2014,0.2
TH,Thailand,2013,0.2
TH,Thailand,2012,0.4
TH,Thailand,2011,0.3
TH,Thailand,2010,0.7
TH,Thailand,2009,0.8
TH,Thailand,2008,1
TH,Thailand,2007,1.3
TH,Thailand,2006,2.2
TH,Thailand,2004,3.1
TH,Thailand,2002,4.7
TH,Thailand,2000,8.4
TH,Thailand,1999,8.3
TH,Thailand,1998,5.7
TH,Thailand,1996,6.4
TH,Thailand,1994,9.2
TH,Thailand,1992,16.2
TH,Thailand,1990,21.1
TL,Timor-Leste,2014,43.9
TL,Timor-Leste,2007,60.1
TL,Timor-Leste,2001,55.7
TG,Togo,2021,34.4
TG,Togo,2018,35.1
TG,Togo,2015,61.5
TG,Togo,2011,65.2
TG,Togo,2006,67.2
TO,Tonga,2021,0.4
TO,Tonga,2015,4
TO,Tonga,2009,3.6
TO,Tonga,2000,4.6
TT,Trinidad and Tobago,1992,3.2
TN,Tunisia,2021,0.7
TN,Tunisia,2015,0.7
TN,Tunisia,2010,3.1
TN,Tunisia,2005,5.9
TN,Tunisia,2000,10.5
TN,Tunisia,1995,17.4
TN,Tunisia,1990,16.3
TR,Turkiye,2022,0.5
TR,Turkiye,2021,0.9
TR,Turkiye,2020,1.1
TR,Turkiye,2019,1.3
TR,Turkiye,2018,1
TR,Turkiye,2017,1.1
TR,Turkiye,2016,0.9
TR,Turkiye,2015,1.3
TR,Turkiye,2014,1
TR,Turkiye,2013,1.5
TR,Turkiye,2012,1.7
TR,Turkiye,2011,2
TR,Turkiye,2010,2.8
TR,Turkiye,2009,3
TR,Turkiye,2008,3.3
TR,Turkiye,2007,4
TR,Turkiye,2006,4.8
TR,Turkiye,2005,6.5
TR,Turkiye,2004,6.6
TR,Turkiye,2003,10
TR,Turkiye,2002,7.6
TR,Turkiye,1994,10.1
TM,Turkmenistan,1998,35.1
TV,Tuvalu,2010,9
UG,Uganda,2019,59.8
UG,Uganda,2016,60.1
UG,Uganda,2012,56.2
UG,Uganda,2009,63.5
UG,Uganda,2005,72.4
UG,Uganda,2002,78.6
UG,Uganda,1999,80.6
UG,Uganda,1996,78.5
UG,Uganda,1992,79.9
UA,Ukraine,2020,0
UA,Ukraine,2019,0.2
UA,Ukraine,2018,0.2
UA,Ukraine,2017,0.1
UA,Ukraine,2016,0.2
UA,Ukraine,2015,0.3
UA,Ukraine,2014,0
UA,Ukraine,2013,0.1
UA,Ukraine,2012,0.1
UA,Ukraine,2011,0.1
UA,Ukraine,2010,0.1
UA,Ukraine,2009,0.3
UA,Ukraine,2008,0.1
UA,Ukraine,2007,0.5
UA,Ukraine,2006,0.7
UA,Ukraine,2005,1.1
UA,Ukraine,2004,2.8
UA,Ukraine,2003,3.2
UA,Ukraine,2002,6.3
UA,Ukraine,1999,24.8
UA,Ukraine,1996,15.2
UA,Ukraine,1995,14.5
UA,Ukraine,1993,5.1
UA,Ukraine,1992,8.1
AE,United Arab Emirates,2018,0
AE,United Arab Emirates,2013,0
GB,United Kingdom,2021,0.5
GB,United Kingdom,2020,0.5
GB,United Kingdom,2019,0.5
GB,United Kingdom,2018,0.5
GB,United Kingdom,2017,0.2
GB,United Kingdom,2016,0.2
GB,United Kingdom,2015,0.2
GB,United Kingdom,2014,0.2
GB,United Kingdom,2013,0.2
GB,United Kingdom,2012,0.5
GB,United Kingdom,2011,0.2
GB,United Kingdom,2010,0.2
GB,United Kingdom,2009,0.2
GB,United Kingdom,2008,0.2
GB,United Kingdom,2007,0.2
GB,United Kingdom,2006,0.2
GB,United Kingdom,2005,0.2
GB,United Kingdom,2004,0.2
GB,United Kingdom,2003,0.2
GB,United Kingdom,2002,0.2
GB,United Kingdom,2001,0.2
GB,United Kingdom,2000,0.2
GB,United Kingdom,1999,0.2
GB,United Kingdom,1998,0.2
GB,United Kingdom,1997,0.2
GB,United Kingdom,1996,0.2
GB,United Kingdom,1995,0.2
GB,United Kingdom,1994,0.2
GB,United Kingdom,1993,0.2
GB,United Kingdom,1992,0.2
GB,United Kingdom,1991,0.2
GB,United Kingdom,1990,0.2
US,United States,2023,1.2
US,United States,2022,1.2
US,United States,2021,0.5
US,United States,2020,0.5
US,United States,2019,1
US,United States,2018,1
US,United States,2017,1.2
US,United States,2016,1.2
US,United States,2015,1.2
US,United States,2014,1.2
US,United States,2013,1
US,United States,2012,1
US,United States,2011,1
US,United States,2010,1.2
US,United States,2009,1
US,United States,2008,1
US,United States,2007,1
US,United States,2006,1
US,United States,2005,1
US,United States,2004,1
US,United States,2003,1
US,United States,2002,1
US,United States,2001,1
US,United States,2000,0.7
US,United States,1999,0.7
US,United States,1998,0.7
US,United States,1997,0.7
US,United States,1996,0.7
US,United States,1995,0.7
US,United States,1994,0.7
US,United States,1993,0.7
US,United States,1992,0.5
US,United States,1991,0.5
US,United States,1990,0.5
UY,Uruguay,2023,0.2
UY,Uruguay,2022,0.2
UY,Uruguay,2021,0.2
UY,Uruguay,2020,0.3
UY,Uruguay,2019,0.1
UY,Uruguay,2018,0.1
UY,Uruguay,2017,0.1
UY,Uruguay,2016,0.1
UY,Uruguay,2015,0.2
UY,Uruguay,2014,0.2
UY,Uruguay,2013,0.3
UY,Uruguay,2012,0.3
UY,Uruguay,2011,0.2
UY,Uruguay,2010,0.3
UY,Uruguay,2009,0.4
UY,Uruguay,2008,0.4
UY,Uruguay,2007,0.7
UY,Uruguay,2006,1
UY,Uruguay,2005,1.5
UY,Uruguay,2004,1.7
UY,Uruguay,2003,1.5
UY,Uruguay,2002,1.1
UY,Uruguay,2001,0.7
UY,Uruguay,2000,0.8
UY,Uruguay,1998,0.9
UY,Uruguay,1997,0.7
UY,Uruguay,1996,0.9
UY,Uruguay,1995,0.8
UY,Uruguay,1992,0.9
UZ,Uzbekistan,2023,4.1
UZ,Uzbekistan,2022,4.4
UZ,Uzbekistan,2021,4.4
UZ,Uzbekistan,2003,93.3
UZ,Uzbekistan,2002,93.1
UZ,Uzbekistan,2000,93.8
UZ,Uzbekistan,1998,79.8
VU,Vanuatu,2019,19.5
VU,Vanuatu,2010,25.7
VE,"Venezuela, RB",2006,9.7
VE,"Venezuela, RB",2005,18.1
VE,"Venezuela, RB",2004,22.8
VE,"Venezuela, RB",2003,27.1
VE,"Venezuela, RB",2002,22.1
VE,"Venezuela, RB",2001,14.7
VE,"Venezuela, RB",1999,16.7
VE,"Venezuela, RB",1998,14.9
VE,"Venezuela, RB",1995,15.1
VE,"Venezuela, RB",1992,6.9
VN,Viet Nam,2022,1.6
VN,Viet Nam,2020,1.3
VN,Viet Nam,2018,2.2
VN,Viet Nam,2016,2.5
VN,Viet Nam,2014,3.4
VN,Viet Nam,2012,3.7
VN,Viet Nam,2010,5.2
VN,Viet Nam,2008,17.6
VN,Viet Nam,2006,23.7
VN,Viet Nam,2004,30.9
