country_code,country_name,year,value
SI,Slovenia,2009,24.8
SI,Slovenia,2008,23.7
SI,Slovenia,2007,24.4
SI,Slovenia,2006,24.4
SI,Slovenia,2005,24.6
SI,Slovenia,2004,24.8
SI,Slovenia,2003,30.9
SI,Slovenia,2002,29.1
SI,Slovenia,1999,24
SI,Slovenia,1998,28.4
SI,Slovenia,1997,24.1
SI,Slovenia,1993,29.1
SB,Solomon Islands,2012,37.1
SB,Solomon Islands,2005,46.1
ZA,South Africa,2014,63
ZA,South Africa,2010,63.4
ZA,South Africa,2008,63
ZA,South Africa,2005,64.8
ZA,South Africa,2000,57.8
ZA,South Africa,1993,59.3
SS,South Sudan,2016,44
SS,South Sudan,2009,46.3
ES,Spain,2023,33.4
ES,Spain,2022,33.6
ES,Spain,2021,33.9
ES,Spain,2020,34.9
ES,Spain,2019,34.3
ES,Spain,2018,34.7
ES,Spain,2017,34.7
ES,Spain,2016,35.8
ES,Spain,2015,36.2
ES,Spain,2014,36.1
ES,Spain,2013,36.2
ES,Spain,2012,35.4
ES,Spain,2011,35.7
ES,Spain,2010,35.2
ES,Spain,2009,34.9
ES,Spain,2008,34.2
ES,Spain,2007,34.1
ES,Spain,2006,33.5
ES,Spain,2005,32.4
ES,Spain,2004,33.3
ES,Spain,2003,31.8
ES,Spain,2000,34.1
ES,Spain,1999,33.8
ES,Spain,1998,34.6
ES,Spain,1997,35.3
ES,Spain,1996,36.5
ES,Spain,1995,35.7
ES,Spain,1994,35.1
ES,Spain,1993,35.7
ES,Spain,1990,32
LK,Sri Lanka,2019,37.7
LK,Sri Lanka,2016,39.3
LK,Sri Lanka,2012,38.7
LK,Sri Lanka,2009,36.1
LK,Sri Lanka,2006,39.7
LK,Sri Lanka,2002,40.2
LK,Sri Lanka,1995,35.4
LK,Sri Lanka,1990,32.4
LC,St. Lucia,2015,43.7
LC,St. Lucia,1995,42.6
SD,Sudan,2014,34.2
SD,Sudan,2009,35.4
SR,Suriname,2022,39.2
SR,Suriname,1999,57.5
SE,Sweden,2023,29.3
SE,Sweden,2022,31.6
SE,Sweden,2021,29.8
SE,Sweden,2020,28.9
SE,Sweden,2019,29.3
SE,Sweden,2018,30
SE,Sweden,2017,28.8
SE,Sweden,2016,29.6
SE,Sweden,2015,29.2
SE,Sweden,2014,28.4
SE,Sweden,2013,28.8
SE,Sweden,2012,27.6
SE,Sweden,2011,27.6
SE,Sweden,2010,27.7
SE,Sweden,2009,27.3
SE,Sweden,2008,28.1
SE,Sweden,2007,27.1
SE,Sweden,2006,26.4
SE,Sweden,2005,26.8
SE,Sweden,2004,26.1
SE,Sweden,2003,25.3
SE,Sweden,2002,26.2
SE,Sweden,2001,26.5
SE,Sweden,2000,27
SE,Sweden,1995,25.2
SE,Sweden,1992,24.9
CH,Switzerland,2022,33.8
CH,Switzerland,2021,33.8
CH,Switzerland,2020,33.7
CH,Switzerland,2019,34
CH,Switzerland,2018,33.1
CH,Switzerland,2017,32.7
CH,Switzerland,2016,33
CH,Switzerland,2015,32.3
CH,Switzerland,2014,32.5
CH,Switzerland,2013,32.5
CH,Switzerland,2012,31.6
CH,Switzerland,2011,31.7
CH,Switzerland,2010,32.6
CH,Switzerland,2009,32.9
CH,Switzerland,2008,33.8
CH,Switzerland,2007,34.3
CH,Switzerland,2006,33.9
CH,Switzerland,2004,31.6
CH,Switzerland,2002,31.7
CH,Switzerland,2000,33.4
CH,Switzerland,1992,33.9
SY,Syrian Arab Republic,2022,26.6
SY,Syrian Arab Republic,2009,40.4
SY,Syrian Arab Republic,2006,40.1
SY,Syrian Arab Republic,2003,37.5
SY,Syrian Arab Republic,1996,35.2
TJ,Tajikistan,2023,38
TJ,Tajikistan,2022,39.5
TJ,Tajikistan,2021,32.4
TJ,Tajikistan,2015,34
TJ,Tajikistan,2009,30.8
TJ,Tajikistan,2007,32.2
TJ,Tajikistan,2004,33.6
TJ,Tajikistan,2003,32.7
TJ,Tajikistan,1999,29.5
TZ,Tanzania,2018,40.5
TZ,Tanzania,2011,37.8
TZ,Tanzania,2007,40.3
TZ,Tanzania,2000,37.3
TZ,Tanzania,1991,35.3
TH,Thailand,2023,33.5
TH,Thailand,2022,34.3
TH,Thailand,2021,34.9
TH,Thailand,2020,35
TH,Thailand,2019,34.9
TH,Thailand,2018,36.4
TH,Thailand,2017,36.4
TH,Thailand,2016,36.7
TH,Thailand,2015,36
TH,Thailand,2014,37
TH,Thailand,2013,37.8
TH,Thailand,2012,39.3
TH,Thailand,2011,37.5
TH,Thailand,2010,39.4
TH,Thailand,2009,39.6
TH,Thailand,2008,40.3
TH,Thailand,2007,39.8
TH,Thailand,2006,41.8
TH,Thailand,2004,42.5
TH,Thailand,2002,41.9
TH,Thailand,2000,42.8
TH,Thailand,1999,43.1
TH,Thailand,1998,41.5
TH,Thailand,1996,42.9
TH,Thailand,1994,43.5
TH,Thailand,1992,47.9
TH,Thailand,1990,45.3
TL,Timor-Leste,2014,28.7
TL,Timor-Leste,2007,27.8
TL,Timor-Leste,2001,35.9
TG,Togo,2021,37.9
TG,Togo,2018,42.5
TG,Togo,2015,43
TG,Togo,2011,46
TG,Togo,2006,42.2
TO,Tonga,2021,27.1
TO,Tonga,2015,33.5
TO,Tonga,2009,37.5
TO,Tonga,2000,37.7
TT,Trinidad and Tobago,1992,40.2
TN,Tunisia,2021,33.7
TN,Tunisia,2015,32.8
TN,Tunisia,2010,38.5
TN,Tunisia,2005,37.7
TN,Tunisia,2000,40.8
TN,Tunisia,1995,41.7
TN,Tunisia,1990,40.1
TR,Turkiye,2022,44.5
TR,Turkiye,2021,44.4
TR,Turkiye,2020,43
TR,Turkiye,2019,43.8
TR,Turkiye,2018,42.4
TR,Turkiye,2017,43.5
TR,Turkiye,2016,41.9
TR,Turkiye,2015,42.9
TR,Turkiye,2014,41.2
TR,Turkiye,2013,40.2
TR,Turkiye,2012,40.2
TR,Turkiye,2011,40
TR,Turkiye,2010,38.8
TR,Turkiye,2009,39
TR,Turkiye,2008,39
TR,Turkiye,2007,38.4
TR,Turkiye,2006,39.6
TR,Turkiye,2005,42.6
TR,Turkiye,2004,41.3
TR,Turkiye,2003,42.2
TR,Turkiye,2002,41.4
TR,Turkiye,1994,41.3
TM,Turkmenistan,1998,40.8
TV,Tuvalu,2010,39.1
UG,Uganda,2019,42.7
UG,Uganda,2016,42.8
UG,Uganda,2012,41
UG,Uganda,2009,44.2
UG,Uganda,2005,42.9
UG,Uganda,2002,45.2
UG,Uganda,1999,43
UG,Uganda,1996,39
UG,Uganda,1992,41.4
UA,Ukraine,2020,25.6
UA,Ukraine,2019,26.6
UA,Ukraine,2018,26.1
UA,Ukraine,2017,26
UA,Ukraine,2016,25
UA,Ukraine,2015,25.5
UA,Ukraine,2014,24
UA,Ukraine,2013,24.6
UA,Ukraine,2012,24.7
UA,Ukraine,2011,24.6
UA,Ukraine,2010,24.8
UA,Ukraine,2009,25.3
UA,Ukraine,2008,26.6
UA,Ukraine,2007,27
UA,Ukraine,2006,29.8
UA,Ukraine,2005,29
UA,Ukraine,2004,28.9
UA,Ukraine,2003,28.7
UA,Ukraine,2002,29
UA,Ukraine,1999,28.9
UA,Ukraine,1996,35.2
UA,Ukraine,1995,39.2
UA,Ukraine,1993,28.9
UA,Ukraine,1992,29.7
AE,United Arab Emirates,2018,26.4
AE,United Arab Emirates,2013,32.5
GB,United Kingdom,2021,32.4
GB,United Kingdom,2020,32.6
GB,United Kingdom,2019,32.8
GB,United Kingdom,2018,33.7
GB,United Kingdom,2017,32.6
GB,United Kingdom,2016,33.1
GB,United Kingdom,2015,33.3
GB,United Kingdom,2014,33.1
GB,United Kingdom,2013,32.7
GB,United Kingdom,2012,33.1
GB,United Kingdom,2011,33.2
GB,United Kingdom,2010,33.7
GB,United Kingdom,2009,35.1
GB,United Kingdom,2008,35.4
GB,United Kingdom,2007,34.4
GB,United Kingdom,2006,35.9
GB,United Kingdom,2005,35.5
GB,United Kingdom,2004,34.8
GB,United Kingdom,2003,34.9
GB,United Kingdom,2002,35.1
GB,United Kingdom,2001,37.1
GB,United Kingdom,2000,38.8
GB,United Kingdom,1999,36.8
GB,United Kingdom,1998,36.6
GB,United Kingdom,1997,35.7
GB,United Kingdom,1996,35.3
GB,United Kingdom,1995,35.5
GB,United Kingdom,1994,36
GB,United Kingdom,1993,35.1
GB,United Kingdom,1992,35
GB,United Kingdom,1991,35
GB,United Kingdom,1990,35.7
US,United States,2023,41.8
US,United States,2022,41.7
US,United States,2021,39.7
US,United States,2020,40
US,United States,2019,41.9
US,United States,2018,41.8
US,United States,2017,41.4
US,United States,2016,41.3
US,United States,2015,41.5
US,United States,2014,41.7
US,United States,2013,40.9
US,United States,2012,41.2
US,United States,2011,41.2
US,United States,2010,40.2
US,United States,2009,40.8
US,United States,2008,41.1
US,United States,2007,41.1
US,United States,2006,41.7
US,United States,2005,41.3
US,United States,2004,40.5
US,United States,2003,40.8
US,United States,2002,40.4
US,United States,2001,40.6
US,United States,2000,40.1
US,United States,1999,40
US,United States,1998,40
US,United States,1997,40.5
US,United States,1996,40.3
US,United States,1995,39.9
US,United States,1994,40
US,United States,1993,40.4
US,United States,1992,38.4
US,United States,1991,38
US,United States,1990,38.3
UY,Uruguay,2023,40.9
UY,Uruguay,2022,40.6
UY,Uruguay,2021,40.8
UY,Uruguay,2020,40.2
UY,Uruguay,2019,39.7
UY,Uruguay,2018,39.7
UY,Uruguay,2017,39.5
UY,Uruguay,2016,39.7
UY,Uruguay,2015,40.1
UY,Uruguay,2014,40.1
UY,Uruguay,2013,40.5
UY,Uruguay,2012,39.9
UY,Uruguay,2011,42.2
UY,Uruguay,2010,44.5
UY,Uruguay,2009,45.5
UY,Uruguay,2008,45.1
UY,Uruguay,2007,46.4
UY,Uruguay,2006,45.9
UY,Uruguay,2005,44.7
UY,Uruguay,2004,45.9
UY,Uruguay,2003,45
UY,Uruguay,2002,45.5
UY,Uruguay,2001,45
UY,Uruguay,2000,43.4
UY,Uruguay,1998,42.5
UY,Uruguay,1997,41.5
UY,Uruguay,1996,40.8
UY,Uruguay,1995,40.9
UY,Uruguay,1992,41.5
UZ,Uzbekistan,2023,34.5
UZ,Uzbekistan,2022,31.2
UZ,Uzbekistan,2021,32.9
UZ,Uzbekistan,2003,35.2
UZ,Uzbekistan,2002,33
UZ,Uzbekistan,2000,35.9
UZ,Uzbekistan,1998,44.1
VU,Vanuatu,2019,32.3
VU,Vanuatu,2010,37.4
VE,"Venezuela, RB",2006,44.7
VE,"Venezuela, RB",2005,49.3
VE,"Venezuela, RB",2004,47.3
VE,"Venezuela, RB",2003,47.9
VE,"Venezuela, RB",2002,48.9
VE,"Venezuela, RB",2001,47.2
VE,"Venezuela, RB",1999,47.7
VE,"Venezuela, RB",1998,48
VE,"Venezuela, RB",1995,47.2
VE,"Venezuela, RB",1992,42.1
VN,Viet Nam,2022,36.1
VN,Viet Nam,2020,36.8
VN,Viet Nam,2018,35.7
VN,Viet Nam,2016,35.3
VN,Viet Nam,2014,34.8
VN,Viet Nam,2012,35.6
VN,Viet Nam,2010,39.3
VN,Viet Nam,2008,35.6
VN,Viet Nam,2006,35.8
VN,Viet Nam,2004,36.8
VN,Viet Nam,2002,37
VN,Viet Nam,1997,35.4
VN,Viet Nam,1992,35.7
PS,West Bank and Gaza,2023,36.4
PS,West Bank and Gaza,2016,33.7
PS,West Bank and Gaza,2011,34.4
PS,West Bank and Gaza,2010,35.3
PS,West Bank and Gaza,2009,34.5
PS,West Bank and Gaza,2007,35.6
PS,West Bank and Gaza,2006,34
PS,West Bank and Gaza,2005,34.7
PS,West Bank and Gaza,2004,34
YE,"Yemen, Rep.",2014,36.7
YE,"Yemen, Rep.",2005,34.7
YE,"Yemen, Rep.",1998,35
ZM,Zambia,2022,51.5
ZM,Zambia,2015,55.8
ZM,Zambia,2010,52
ZM,Zambia,2006,54.6
ZM,Zambia,2004,54.3
ZM,Zambia,2002,42.1
ZM,Zambia,1998,49.1
ZM,Zambia,1996,48.3
ZM,Zambia,1993,52.6
ZM,Zambia,1991,59.4
ZW,Zimbabwe,2019,50.3
ZW,Zimbabwe,2017,44.3
ZW,Zimbabwe,2011,43.2
