country_code,country_name,year,value
DK,Denmark,2005,4.83
DK,Denmark,2004,5.204
DK,Denmark,2003,5.398
DK,Denmark,2002,4.274
DK,Denmark,2001,4.164
DK,Denmark,2000,4.476
DK,Denmark,1999,5.141
DK,Denmark,1998,5.039
DK,Denmark,1997,5.4
DK,Denmark,1996,6.844
DK,Denmark,1995,6.992
DK,Denmark,1994,8.036
DK,Denmark,1993,10.719
DK,Denmark,1992,9.027
DK,Denmark,1991,9.099
DJ,Djibouti,2023,26.154
DJ,Djibouti,2022,26.307
DJ,Djibouti,2021,27.668
DJ,Djibouti,2020,27.713
DJ,Djibouti,2019,26.256
DJ,Djibouti,2018,26.184
DJ,Djibouti,2017,26.064
DJ,Djibouti,2016,25.992
DJ,Djibouti,2015,26.07
DJ,Djibouti,2014,26.173
DJ,Djibouti,2013,26.157
DJ,Djibouti,2012,26.187
DJ,Djibouti,2011,26.314
DJ,Djibouti,2010,26.371
DJ,Djibouti,2009,26.33
DJ,Djibouti,2008,26.194
DJ,Djibouti,2007,26.3
DJ,Djibouti,2006,26.387
DJ,Djibouti,2005,26.452
DJ,Djibouti,2004,26.446
DJ,Djibouti,2003,26.488
DJ,Djibouti,2002,26.59
DJ,Djibouti,2001,26.599
DJ,Djibouti,2000,26.664
DJ,Djibouti,1999,26.74
DJ,Djibouti,1998,27.013
DJ,Djibouti,1997,27.156
DJ,Djibouti,1996,27.153
DJ,Djibouti,1995,27.279
DJ,Djibouti,1994,27.103
DJ,Djibouti,1993,26.728
DJ,Djibouti,1992,25.985
DJ,Djibouti,1991,25.669
DO,Dominican Republic,2023,5.555
DO,Dominican Republic,2022,5.504
DO,Dominican Republic,2021,7.702
DO,Dominican Republic,2020,6.126
DO,Dominican Republic,2019,6.356
DO,Dominican Republic,2018,5.861
DO,Dominican Republic,2017,5.832
DO,Dominican Republic,2016,7.284
DO,Dominican Republic,2015,7.605
DO,Dominican Republic,2014,6.719
DO,Dominican Republic,2013,7.351
DO,Dominican Republic,2012,6.722
DO,Dominican Republic,2011,6.087
DO,Dominican Republic,2010,5.212
DO,Dominican Republic,2009,5.467
DO,Dominican Republic,2008,4.764
DO,Dominican Republic,2007,5.158
DO,Dominican Republic,2006,5.654
DO,Dominican Republic,2005,6.587
DO,Dominican Republic,2004,6.303
DO,Dominican Republic,2003,6.938
DO,Dominican Republic,2002,6.779
DO,Dominican Republic,2001,7.262
DO,Dominican Republic,2000,6.432
DO,Dominican Republic,1999,6.308
DO,Dominican Republic,1998,6.301
DO,Dominican Republic,1997,6.324
DO,Dominican Republic,1996,6.496
DO,Dominican Republic,1995,6.45
DO,Dominican Republic,1994,6.29
DO,Dominican Republic,1993,6.331
DO,Dominican Republic,1992,6.7
DO,Dominican Republic,1991,6.907
EC,Ecuador,2023,3.51
EC,Ecuador,2022,3.761
EC,Ecuador,2021,4.552
EC,Ecuador,2020,6.127
EC,Ecuador,2019,3.812
EC,Ecuador,2018,3.53
EC,Ecuador,2017,3.836
EC,Ecuador,2016,4.597
EC,Ecuador,2015,3.616
EC,Ecuador,2014,3.48
EC,Ecuador,2013,3.083
EC,Ecuador,2012,3.235
EC,Ecuador,2011,3.458
EC,Ecuador,2010,4.088
EC,Ecuador,2009,4.608
EC,Ecuador,2008,3.917
EC,Ecuador,2007,3.142
EC,Ecuador,2006,3.55
EC,Ecuador,2005,3.779
EC,Ecuador,2004,5.002
EC,Ecuador,2003,5.662
EC,Ecuador,2002,4.836
EC,Ecuador,2001,4.252
EC,Ecuador,2000,4.8
EC,Ecuador,1999,4.658
EC,Ecuador,1998,4.395
EC,Ecuador,1997,4.431
EC,Ecuador,1996,4.43
EC,Ecuador,1995,4.417
EC,Ecuador,1994,4.419
EC,Ecuador,1993,4.415
EC,Ecuador,1992,4.346
EC,Ecuador,1991,4.385
EG,"Egypt, Arab Rep.",2023,7.334
EG,"Egypt, Arab Rep.",2022,7.344
EG,"Egypt, Arab Rep.",2021,7.441
EG,"Egypt, Arab Rep.",2020,7.974
EG,"Egypt, Arab Rep.",2019,7.851
EG,"Egypt, Arab Rep.",2018,9.855
EG,"Egypt, Arab Rep.",2017,11.767
EG,"Egypt, Arab Rep.",2016,12.45
EG,"Egypt, Arab Rep.",2015,13.052
EG,"Egypt, Arab Rep.",2014,13.105
EG,"Egypt, Arab Rep.",2013,13.154
EG,"Egypt, Arab Rep.",2012,12.597
EG,"Egypt, Arab Rep.",2011,11.849
EG,"Egypt, Arab Rep.",2010,8.757
EG,"Egypt, Arab Rep.",2009,9.087
EG,"Egypt, Arab Rep.",2008,8.517
EG,"Egypt, Arab Rep.",2007,8.8
EG,"Egypt, Arab Rep.",2006,10.49
EG,"Egypt, Arab Rep.",2005,11.049
EG,"Egypt, Arab Rep.",2004,10.32
EG,"Egypt, Arab Rep.",2003,10.91
EG,"Egypt, Arab Rep.",2002,10.01
EG,"Egypt, Arab Rep.",2001,9.26
EG,"Egypt, Arab Rep.",2000,8.98
EG,"Egypt, Arab Rep.",1999,7.95
EG,"Egypt, Arab Rep.",1998,8.03
EG,"Egypt, Arab Rep.",1997,8.37
EG,"Egypt, Arab Rep.",1996,9
EG,"Egypt, Arab Rep.",1995,11.04
EG,"Egypt, Arab Rep.",1994,10.93
EG,"Egypt, Arab Rep.",1993,10.92
EG,"Egypt, Arab Rep.",1992,8.92
EG,"Egypt, Arab Rep.",1991,9.38
SV,El Salvador,2023,2.992
SV,El Salvador,2022,2.999
SV,El Salvador,2021,4.327
SV,El Salvador,2020,5.008
SV,El Salvador,2019,4.17
SV,El Salvador,2018,4.006
SV,El Salvador,2017,4.385
SV,El Salvador,2016,4.418
SV,El Salvador,2015,3.998
SV,El Salvador,2014,4.154
SV,El Salvador,2013,3.693
SV,El Salvador,2012,3.843
SV,El Salvador,2011,4.297
SV,El Salvador,2010,4.893
SV,El Salvador,2009,7.33
SV,El Salvador,2008,5.88
SV,El Salvador,2007,6.41
SV,El Salvador,2006,6.57
SV,El Salvador,2005,7.22
SV,El Salvador,2004,6.8
SV,El Salvador,2003,6.9
SV,El Salvador,2002,6.2
SV,El Salvador,2001,6.96
SV,El Salvador,2000,6.96
SV,El Salvador,1999,7.3
SV,El Salvador,1998,7.1
SV,El Salvador,1997,7.98
SV,El Salvador,1996,7.68
SV,El Salvador,1995,7.65
SV,El Salvador,1994,7.68
SV,El Salvador,1993,9.94
SV,El Salvador,1992,7.88
SV,El Salvador,1991,7.53
GQ,Equatorial Guinea,2023,8.367
GQ,Equatorial Guinea,2022,8.455
GQ,Equatorial Guinea,2021,8.976
GQ,Equatorial Guinea,2020,8.781
GQ,Equatorial Guinea,2019,8.064
GQ,Equatorial Guinea,2018,7.967
GQ,Equatorial Guinea,2017,8.004
GQ,Equatorial Guinea,2016,7.962
GQ,Equatorial Guinea,2015,7.95
GQ,Equatorial Guinea,2014,7.845
GQ,Equatorial Guinea,2013,7.86
GQ,Equatorial Guinea,2012,7.957
GQ,Equatorial Guinea,2011,8.045
GQ,Equatorial Guinea,2010,8.07
GQ,Equatorial Guinea,2009,7.939
GQ,Equatorial Guinea,2008,7.831
GQ,Equatorial Guinea,2007,7.877
GQ,Equatorial Guinea,2006,7.924
GQ,Equatorial Guinea,2005,8.008
GQ,Equatorial Guinea,2004,8.03
GQ,Equatorial Guinea,2003,8.11
GQ,Equatorial Guinea,2002,8.09
GQ,Equatorial Guinea,2001,8.032
GQ,Equatorial Guinea,2000,7.955
GQ,Equatorial Guinea,1999,7.954
GQ,Equatorial Guinea,1998,7.886
GQ,Equatorial Guinea,1997,7.832
GQ,Equatorial Guinea,1996,7.792
GQ,Equatorial Guinea,1995,7.738
GQ,Equatorial Guinea,1994,7.699
GQ,Equatorial Guinea,1993,7.594
GQ,Equatorial Guinea,1992,7.45
GQ,Equatorial Guinea,1991,7.25
ER,Eritrea,2023,5.586
ER,Eritrea,2022,5.695
ER,Eritrea,2021,6.177
ER,Eritrea,2020,6.088
ER,Eritrea,2019,5.552
ER,Eritrea,2018,5.511
ER,Eritrea,2017,5.577
ER,Eritrea,2016,5.554
ER,Eritrea,2015,5.541
ER,Eritrea,2014,5.43
ER,Eritrea,2013,5.423
ER,Eritrea,2012,5.501
ER,Eritrea,2011,5.614
ER,Eritrea,2010,5.675
ER,Eritrea,2009,5.583
ER,Eritrea,2008,5.524
ER,Eritrea,2007,5.575
ER,Eritrea,2006,5.566
ER,Eritrea,2005,5.579
ER,Eritrea,2004,5.569
ER,Eritrea,2003,5.679
ER,Eritrea,2002,5.708
ER,Eritrea,2001,5.678
ER,Eritrea,2000,5.608
ER,Eritrea,1999,5.553
ER,Eritrea,1998,5.441
ER,Eritrea,1997,5.328
ER,Eritrea,1996,5.215
ER,Eritrea,1995,5.266
ER,Eritrea,1994,5.385
ER,Eritrea,1993,5.33
ER,Eritrea,1992,5.256
ER,Eritrea,1991,5.097
EE,Estonia,2023,6.378
EE,Estonia,2022,5.571
EE,Estonia,2021,6.178
EE,Estonia,2020,6.956
EE,Estonia,2019,4.514
EE,Estonia,2018,5.412
EE,Estonia,2017,5.807
EE,Estonia,2016,6.882
EE,Estonia,2015,6.412
EE,Estonia,2014,7.352
EE,Estonia,2013,8.631
EE,Estonia,2012,10.021
EE,Estonia,2011,12.328
EE,Estonia,2010,16.707
EE,Estonia,2009,13.548
EE,Estonia,2008,5.455
EE,Estonia,2007,4.592
EE,Estonia,2006,5.915
EE,Estonia,2005,8.033
EE,Estonia,2004,10.248
EE,Estonia,2003,11.288
EE,Estonia,2002,10.026
EE,Estonia,2001,13.134
EE,Estonia,2000,13.36
EE,Estonia,1999,11.573
EE,Estonia,1998,9.51
EE,Estonia,1997,10.369
EE,Estonia,1996,9.915
EE,Estonia,1995,9.659
EE,Estonia,1994,7.561
EE,Estonia,1993,6.544
EE,Estonia,1992,3.681
EE,Estonia,1991,1.468
SZ,Eswatini,2023,35.086
SZ,Eswatini,2022,35.359
SZ,Eswatini,2021,34.153
SZ,Eswatini,2020,32.944
SZ,Eswatini,2019,28.138
SZ,Eswatini,2018,26.369
SZ,Eswatini,2017,24.523
SZ,Eswatini,2016,22.718
SZ,Eswatini,2015,23.285
SZ,Eswatini,2014,23.828
SZ,Eswatini,2013,24.448
SZ,Eswatini,2012,25.128
SZ,Eswatini,2011,25.987
SZ,Eswatini,2010,26.736
SZ,Eswatini,2009,27.383
SZ,Eswatini,2008,27.835
SZ,Eswatini,2007,28.24
SZ,Eswatini,2006,27.69
SZ,Eswatini,2005,27.204
SZ,Eswatini,2004,26.69
SZ,Eswatini,2003,26.216
SZ,Eswatini,2002,25.716
SZ,Eswatini,2001,25.178
SZ,Eswatini,2000,24.502
SZ,Eswatini,1999,23.837
SZ,Eswatini,1998,23.195
SZ,Eswatini,1997,22.5
SZ,Eswatini,1996,22.074
SZ,Eswatini,1995,21.65
SZ,Eswatini,1994,21.717
SZ,Eswatini,1993,21.75
SZ,Eswatini,1992,21.052
SZ,Eswatini,1991,20.684
ET,Ethiopia,2023,3.402
ET,Ethiopia,2022,3.409
ET,Ethiopia,2021,3.935
ET,Ethiopia,2020,3.994
ET,Ethiopia,2019,2.917
ET,Ethiopia,2018,2.802
ET,Ethiopia,2017,2.662
ET,Ethiopia,2016,2.554
ET,Ethiopia,2015,2.443
ET,Ethiopia,2014,2.359
ET,Ethiopia,2013,2.251
ET,Ethiopia,2012,2.255
ET,Ethiopia,2011,2.275
ET,Ethiopia,2010,2.3
ET,Ethiopia,2009,2.331
ET,Ethiopia,2008,2.335
ET,Ethiopia,2007,2.347
ET,Ethiopia,2006,2.351
ET,Ethiopia,2005,2.497
ET,Ethiopia,2004,2.767
ET,Ethiopia,2003,2.995
ET,Ethiopia,2002,3.06
ET,Ethiopia,2001,3.176
ET,Ethiopia,2000,3.5
ET,Ethiopia,1999,3.714
ET,Ethiopia,1998,3.494
ET,Ethiopia,1997,3.255
ET,Ethiopia,1996,3.146
ET,Ethiopia,1995,3.029
ET,Ethiopia,1994,3.1
ET,Ethiopia,1993,3.235
ET,Ethiopia,1992,3.379
ET,Ethiopia,1991,3.264
FJ,Fiji,2023,4.322
FJ,Fiji,2022,4.446
FJ,Fiji,2021,4.701
FJ,Fiji,2020,4.649
FJ,Fiji,2019,4.373
FJ,Fiji,2018,4.335
FJ,Fiji,2017,4.324
FJ,Fiji,2016,4.319
FJ,Fiji,2015,4.291
FJ,Fiji,2014,4.325
FJ,Fiji,2013,4.357
FJ,Fiji,2012,4.375
FJ,Fiji,2011,4.406
FJ,Fiji,2010,4.343
FJ,Fiji,2009,4.305
FJ,Fiji,2008,4.185
FJ,Fiji,2007,4.106
FJ,Fiji,2006,3.958
FJ,Fiji,2005,3.886
FJ,Fiji,2004,4.7
FJ,Fiji,2003,4.738
FJ,Fiji,2002,4.769
FJ,Fiji,2001,4.695
FJ,Fiji,2000,4.7
FJ,Fiji,1999,4.702
FJ,Fiji,1998,4.747
FJ,Fiji,1997,4.728
FJ,Fiji,1996,4.633
FJ,Fiji,1995,4.66
FJ,Fiji,1994,4.611
FJ,Fiji,1993,4.702
FJ,Fiji,1992,4.653
FJ,Fiji,1991,4.633
FI,Finland,2023,7.151
FI,Finland,2022,6.719
FI,Finland,2021,7.617
FI,Finland,2020,7.759
FI,Finland,2019,6.695
FI,Finland,2018,7.361
FI,Finland,2017,8.64
FI,Finland,2016,8.818
FI,Finland,2015,9.376
FI,Finland,2014,8.663
FI,Finland,2013,8.193
FI,Finland,2012,7.689
FI,Finland,2011,7.781
FI,Finland,2010,8.394
FI,Finland,2009,8.249
FI,Finland,2008,6.369
FI,Finland,2007,6.854
FI,Finland,2006,8.935
FI,Finland,2005,9.602
FI,Finland,2004,10.358
FI,Finland,2003,10.469
FI,Finland,2002,10.423
FI,Finland,2001,10.29
FI,Finland,2000,11.134
FI,Finland,1999,11.693
FI,Finland,1998,13.214
FI,Finland,1997,14.967
FI,Finland,1996,15.572
FI,Finland,1995,17.005
FI,Finland,1994,16.426
FI,Finland,1993,16.201
FI,Finland,1992,11.595
FI,Finland,1991,6.503
FR,France,2023,7.335
FR,France,2022,7.308
FR,France,2021,7.874
FR,France,2020,8.009
FR,France,2019,8.415
FR,France,2018,9.018
FR,France,2017,9.409
FR,France,2016,10.057
FR,France,2015,10.354
FR,France,2014,10.273
FR,France,2013,9.913
FR,France,2012,9.841
FR,France,2011,9.228
FR,France,2010,9.279
FR,France,2009,9.122
FR,France,2008,7.386
FR,France,2007,8.008
FR,France,2006,8.832
FR,France,2005,8.882
FR,France,2004,8.914
FR,France,2003,8.306
FR,France,2002,8.702
FR,France,2001,8.61
FR,France,2000,10.218
FR,France,1999,11.981
FR,France,1998,12.074
FR,France,1997,12.566
FR,France,1996,12.367
FR,France,1995,11.834
FR,France,1994,12.593
FR,France,1993,11.32
FR,France,1992,10.203
FR,France,1991,9.134
PF,French Polynesia,2023,11.749
PF,French Polynesia,2022,11.888
PF,French Polynesia,2021,12.531
PF,French Polynesia,2020,12.951
PF,French Polynesia,2019,11.565
PF,French Polynesia,2018,11.572
PF,French Polynesia,2017,11.573
PF,French Polynesia,2016,11.715
PF,French Polynesia,2015,11.789
PF,French Polynesia,2014,11.889
PF,French Polynesia,2013,12.029
PF,French Polynesia,2012,12.143
PF,French Polynesia,2011,12.274
PF,French Polynesia,2010,12.145
PF,French Polynesia,2009,11.97
PF,French Polynesia,2008,11.759
PF,French Polynesia,2007,11.74
PF,French Polynesia,2006,11.769
PF,French Polynesia,2005,11.722
PF,French Polynesia,2004,11.701
PF,French Polynesia,2003,11.753
PF,French Polynesia,2002,11.71
PF,French Polynesia,2001,11.664
PF,French Polynesia,2000,11.579
PF,French Polynesia,1999,11.703
PF,French Polynesia,1998,11.797
PF,French Polynesia,1997,11.877
PF,French Polynesia,1996,11.934
PF,French Polynesia,1995,11.957
PF,French Polynesia,1994,11.998
PF,French Polynesia,1993,11.786
PF,French Polynesia,1992,11.731
PF,French Polynesia,1991,11.592
GA,Gabon,2023,20.278
GA,Gabon,2022,20.399
GA,Gabon,2021,21.218
GA,Gabon,2020,21.27
GA,Gabon,2019,20.358
GA,Gabon,2018,20.439
GA,Gabon,2017,20.303
GA,Gabon,2016,20.134
GA,Gabon,2015,19.978
GA,Gabon,2014,19.916
GA,Gabon,2013,19.794
GA,Gabon,2012,19.728
GA,Gabon,2011,19.941
GA,Gabon,2010,20.39
GA,Gabon,2009,19.753
GA,Gabon,2008,19.191
GA,Gabon,2007,18.261
GA,Gabon,2006,17.785
GA,Gabon,2005,16.91
GA,Gabon,2004,17.095
GA,Gabon,2003,17.119
GA,Gabon,2002,17.351
GA,Gabon,2001,17.762
GA,Gabon,2000,17.789
GA,Gabon,1999,17.572
GA,Gabon,1998,17.176
GA,Gabon,1997,17.197
GA,Gabon,1996,17.347
GA,Gabon,1995,17.411
GA,Gabon,1994,17.794
GA,Gabon,1993,17.78
GA,Gabon,1992,17.725
GA,Gabon,1991,17.282
GM,"Gambia, The",2023,6.479
GM,"Gambia, The",2022,6.076
GM,"Gambia, The",2021,6.269
GM,"Gambia, The",2020,5.892
GM,"Gambia, The",2019,4.538
GM,"Gambia, The",2018,4.127
GM,"Gambia, The",2017,5.157
GM,"Gambia, The",2016,6.285
GM,"Gambia, The",2015,7.26
GM,"Gambia, The",2014,8.218
GM,"Gambia, The",2013,9.454
GM,"Gambia, The",2012,10.346
GM,"Gambia, The",2011,10.283
GM,"Gambia, The",2010,9.723
GM,"Gambia, The",2009,9.823
GM,"Gambia, The",2008,10.092
GM,"Gambia, The",2007,10.428
GM,"Gambia, The",2006,10.259
GM,"Gambia, The",2005,9.963
GM,"Gambia, The",2004,9.991
GM,"Gambia, The",2003,10.032
GM,"Gambia, The",2002,10.079
GM,"Gambia, The",2001,9.708
GM,"Gambia, The",2000,9.787
GM,"Gambia, The",1999,9.804
GM,"Gambia, The",1998,9.956
GM,"Gambia, The",1997,10.053
GM,"Gambia, The",1996,10.235
GM,"Gambia, The",1995,10.201
GM,"Gambia, The",1994,10.102
GM,"Gambia, The",1993,9.986
GM,"Gambia, The",1992,9.961
GM,"Gambia, The",1991,9.861
GE,Georgia,2023,11.537
GE,Georgia,2022,11.647
GE,Georgia,2021,11.791
GE,Georgia,2020,11.73
GE,Georgia,2019,11.565
GE,Georgia,2018,12.667
GE,Georgia,2017,13.939
GE,Georgia,2016,16.604
GE,Georgia,2015,16.506
GE,Georgia,2014,17.439
GE,Georgia,2013,19.416
GE,Georgia,2012,19.653
GE,Georgia,2011,19.632
GE,Georgia,2010,20.203
GE,Georgia,2009,20.71
GE,Georgia,2008,17.87
GE,Georgia,2007,13.28
GE,Georgia,2006,13.57
GE,Georgia,2005,13.81
GE,Georgia,2004,12.62
GE,Georgia,2003,11.51
GE,Georgia,2002,12.59
GE,Georgia,2001,11.16
GE,Georgia,2000,10.82
GE,Georgia,1999,13.8
GE,Georgia,1998,14.53
GE,Georgia,1997,11.5
GE,Georgia,1996,11.5
GE,Georgia,1995,7.6
GE,Georgia,1994,8.4
GE,Georgia,1993,5.4
GE,Georgia,1992,5.4
GE,Georgia,1991,2.7
DE,Germany,2023,3.068
DE,Germany,2022,3.12
DE,Germany,2021,3.594
DE,Germany,2020,3.881
DE,Germany,2019,3.163
DE,Germany,2018,3.384
DE,Germany,2017,3.781
DE,Germany,2016,4.104
DE,Germany,2015,4.612
DE,Germany,2014,4.979
DE,Germany,2013,5.316
DE,Germany,2012,5.372
DE,Germany,2011,5.967
DE,Germany,2010,7.043
DE,Germany,2009,7.88
DE,Germany,2008,7.508
DE,Germany,2007,8.732
DE,Germany,2006,10.277
DE,Germany,2005,11.193
DE,Germany,2004,10.727
DE,Germany,2003,9.779
DE,Germany,2002,8.482
DE,Germany,2001,7.773
DE,Germany,2000,7.917
DE,Germany,1999,8.854
DE,Germany,1998,9.787
DE,Germany,1997,9.861
DE,Germany,1996,8.822
DE,Germany,1995,8.158
DE,Germany,1994,8.727
DE,Germany,1993,7.675
DE,Germany,1992,6.323
DE,Germany,1991,5.316
GH,Ghana,2023,3.063
GH,Ghana,2022,3.084
GH,Ghana,2021,3.384
GH,Ghana,2020,3.313
GH,Ghana,2019,3.16
GH,Ghana,2018,3.253
GH,Ghana,2017,3.369
GH,Ghana,2016,5.232
GH,Ghana,2015,6.806
GH,Ghana,2014,4.415
GH,Ghana,2013,2.173
GH,Ghana,2012,3.141
GH,Ghana,2011,4.227
GH,Ghana,2010,5.384
GH,Ghana,2009,5.348
GH,Ghana,2008,5.144
GH,Ghana,2007,5.092
GH,Ghana,2006,4.897
GH,Ghana,2005,5.816
GH,Ghana,2004,6.756
GH,Ghana,2003,7.72
GH,Ghana,2002,8.695
GH,Ghana,2001,9.602
GH,Ghana,2000,10.456
GH,Ghana,1999,10.1
GH,Ghana,1998,8.2
GH,Ghana,1997,7.636
GH,Ghana,1996,7.083
GH,Ghana,1995,6.48
GH,Ghana,1994,5.896
GH,Ghana,1993,5.239
GH,Ghana,1992,4.7
GH,Ghana,1991,3.489
GR,Greece,2023,11.066
GR,Greece,2022,12.426
GR,Greece,2021,14.656
GR,Greece,2020,15.899
GR,Greece,2019,17.045
GR,Greece,2018,19.179
GR,Greece,2017,21.413
GR,Greece,2016,23.514
GR,Greece,2015,24.981
GR,Greece,2014,26.708
GR,Greece,2013,27.686
GR,Greece,2012,24.731
GR,Greece,2011,17.973
GR,Greece,2010,12.719
GR,Greece,2009,9.546
GR,Greece,2008,7.664
GR,Greece,2007,8.351
GR,Greece,2006,8.906
GR,Greece,2005,10.074
GR,Greece,2004,10.628
GR,Greece,2003,9.839
GR,Greece,2002,10.346
GR,Greece,2001,10.764
GR,Greece,2000,11.345
GR,Greece,1999,12.138
GR,Greece,1998,12.227
GR,Greece,1997,10.472
GR,Greece,1996,10.402
GR,Greece,1995,10.116
GR,Greece,1994,9.808
GR,Greece,1993,10.177
GR,Greece,1992,8.927
GR,Greece,1991,7.572
GU,Guam,2023,5.363
GU,Guam,2022,5.454
GU,Guam,2021,5.991
GU,Guam,2020,6.248
GU,Guam,2019,5.401
GU,Guam,2018,5.449
GU,Guam,2017,5.418
GU,Guam,2016,5.4
GU,Guam,2015,6.9
GU,Guam,2014,7.6
GU,Guam,2013,11.5
GU,Guam,2012,12.2
GU,Guam,2011,13.3
GU,Guam,2010,8.2
GU,Guam,2009,9.3
GU,Guam,2008,8.892
GU,Guam,2007,8.3
GU,Guam,2006,7.4
GU,Guam,2005,7
GU,Guam,2004,7.7
GU,Guam,2003,9.697
GU,Guam,2002,11.39
GU,Guam,2001,13.213
GU,Guam,2000,15.32
GU,Guam,1999,13.95
GU,Guam,1998,7.74
GU,Guam,1997,9.67
GU,Guam,1996,8.283
GU,Guam,1995,7.9
GU,Guam,1994,7.6
GU,Guam,1993,5.527
GU,Guam,1992,3.837
GU,Guam,1991,3.509
GT,Guatemala,2023,2.344
GT,Guatemala,2022,3.051
GT,Guatemala,2021,2.174
GT,Guatemala,2020,2.955
GT,Guatemala,2019,2.193
GT,Guatemala,2018,2.283
GT,Guatemala,2017,2.462
GT,Guatemala,2016,2.583
GT,Guatemala,2015,2.506
GT,Guatemala,2014,2.717
GT,Guatemala,2013,3.017
GT,Guatemala,2012,2.765
GT,Guatemala,2011,3.172
GT,Guatemala,2010,3.497
GT,Guatemala,2009,3.208
GT,Guatemala,2008,2.873
GT,Guatemala,2007,2.824
GT,Guatemala,2006,2.948
GT,Guatemala,2005,3.059
GT,Guatemala,2004,2.971
GT,Guatemala,2003,2.807
GT,Guatemala,2002,2.747
GT,Guatemala,2001,2.745
GT,Guatemala,2000,2.606
GT,Guatemala,1999,2.567
GT,Guatemala,1998,2.609
GT,Guatemala,1997,2.61
GT,Guatemala,1996,2.625
GT,Guatemala,1995,2.577
GT,Guatemala,1994,2.581
GT,Guatemala,1993,2.599
GT,Guatemala,1992,2.639
GT,Guatemala,1991,2.684
GN,Guinea,2023,5.244
GN,Guinea,2022,5.267
GN,Guinea,2021,5.827
GN,Guinea,2020,6.018
GN,Guinea,2019,5.018
GN,Guinea,2018,4.787
GN,Guinea,2017,4.826
GN,Guinea,2016,5.013
GN,Guinea,2015,5.224
GN,Guinea,2014,5.09
GN,Guinea,2013,4.967
GN,Guinea,2012,4.884
GN,Guinea,2011,5.094
GN,Guinea,2010,5.097
GN,Guinea,2009,4.967
GN,Guinea,2008,4.829
GN,Guinea,2007,4.818
GN,Guinea,2006,4.93
GN,Guinea,2005,4.875
GN,Guinea,2004,4.743
GN,Guinea,2003,4.644
GN,Guinea,2002,4.549
GN,Guinea,2001,4.597
GN,Guinea,2000,4.599
GN,Guinea,1999,4.509
GN,Guinea,1998,4.488
GN,Guinea,1997,4.458
GN,Guinea,1996,4.5
GN,Guinea,1995,4.481
GN,Guinea,1994,4.526
GN,Guinea,1993,4.573
GN,Guinea,1992,4.598
GN,Guinea,1991,4.573
GW,Guinea-Bissau,2023,2.65
GW,Guinea-Bissau,2022,2.666
GW,Guinea-Bissau,2021,3.031
GW,Guinea-Bissau,2020,2.89
GW,Guinea-Bissau,2019,2.413
GW,Guinea-Bissau,2018,3.127
GW,Guinea-Bissau,2017,3.066
GW,Guinea-Bissau,2016,3.123
GW,Guinea-Bissau,2015,3.157
GW,Guinea-Bissau,2014,3.254
GW,Guinea-Bissau,2013,3.162
GW,Guinea-Bissau,2012,3.143
GW,Guinea-Bissau,2011,3.08
GW,Guinea-Bissau,2010,3.137
GW,Guinea-Bissau,2009,3.152
GW,Guinea-Bissau,2008,3.164
GW,Guinea-Bissau,2007,3.149
GW,Guinea-Bissau,2006,3.154
GW,Guinea-Bissau,2005,3.174
GW,Guinea-Bissau,2004,3.238
GW,Guinea-Bissau,2003,3.244
GW,Guinea-Bissau,2002,3.181
GW,Guinea-Bissau,2001,3.154
GW,Guinea-Bissau,2000,3.557
GW,Guinea-Bissau,1999,3.539
GW,Guinea-Bissau,1998,3.39
GW,Guinea-Bissau,1997,2.986
GW,Guinea-Bissau,1996,3.022
GW,Guinea-Bissau,1995,3.132
GW,Guinea-Bissau,1994,3.172
GW,Guinea-Bissau,1993,3.148
GW,Guinea-Bissau,1992,3.099
GW,Guinea-Bissau,1991,3.038
GY,Guyana,2023,12.025
GY,Guyana,2022,12.013
GY,Guyana,2021,14.557
GY,Guyana,2020,15.334
GY,Guyana,2019,13.172
GY,Guyana,2018,13.627
GY,Guyana,2017,13.462
GY,Guyana,2016,13.257
GY,Guyana,2015,13.004
GY,Guyana,2014,12.639
GY,Guyana,2013,12.303
GY,Guyana,2012,12.038
GY,Guyana,2011,11.819
GY,Guyana,2010,11.636
GY,Guyana,2009,11.314
GY,Guyana,2008,11.027
GY,Guyana,2007,10.846
GY,Guyana,2006,10.7
GY,Guyana,2005,11.08
GY,Guyana,2004,11.28
GY,Guyana,2003,11.529
GY,Guyana,2002,11.81
GY,Guyana,2001,11.806
GY,Guyana,2000,11.93
GY,Guyana,1999,11.802
GY,Guyana,1998,11.731
GY,Guyana,1997,11.624
GY,Guyana,1996,11.611
GY,Guyana,1995,11.643
GY,Guyana,1994,11.622
GY,Guyana,1993,11.71
GY,Guyana,1992,11.9
GY,Guyana,1991,12.055
HT,Haiti,2023,14.556
HT,Haiti,2022,14.635
HT,Haiti,2021,15.28
HT,Haiti,2020,15.546
HT,Haiti,2019,14.057
HT,Haiti,2018,13.878
HT,Haiti,2017,13.881
HT,Haiti,2016,13.852
HT,Haiti,2015,13.724
HT,Haiti,2014,13.755
HT,Haiti,2013,13.642
HT,Haiti,2012,14.1
HT,Haiti,2011,14.485
HT,Haiti,2010,15.252
HT,Haiti,2009,15.351
HT,Haiti,2008,16.195
HT,Haiti,2007,16.8
HT,Haiti,2006,15.908
HT,Haiti,2005,14.587
HT,Haiti,2004,13.453
HT,Haiti,2003,12.18
HT,Haiti,2002,11.046
