country_code,country_name,year,value
SI,Slovenia,2011,3.9
SI,Slovenia,2010,3.9
SI,Slovenia,2009,4
SI,Slovenia,2008,4.2
SI,Slovenia,2007,4.1
SI,Slovenia,2006,4.1
SI,Slovenia,2005,4
SI,Slovenia,2004,4
SI,Slovenia,2003,3.4
SI,Slovenia,2002,3.5
SI,Slovenia,1999,4.2
SI,Slovenia,1998,3.9
SI,Slovenia,1997,4.1
SI,Slovenia,1993,4
SB,Solomon Islands,2012,2.8
SB,Solomon Islands,2005,1.9
ZA,South Africa,2014,0.9
ZA,South Africa,2010,0.9
ZA,South Africa,2008,1
ZA,South Africa,2005,1
ZA,South Africa,2000,1.3
ZA,South Africa,1993,1.3
SS,South Sudan,2016,1.8
SS,South Sudan,2009,1.3
ES,Spain,2023,2.2
ES,Spain,2022,2.3
ES,Spain,2021,2.2
ES,Spain,2020,1.9
ES,Spain,2019,2
ES,Spain,2018,2.1
ES,Spain,2017,2.1
ES,Spain,2016,1.8
ES,Spain,2015,1.9
ES,Spain,2014,1.8
ES,Spain,2013,1.8
ES,Spain,2012,2
ES,Spain,2011,1.9
ES,Spain,2010,2.1
ES,Spain,2009,2.1
ES,Spain,2008,2.3
ES,Spain,2007,2.4
ES,Spain,2006,2.3
ES,Spain,2005,2.5
ES,Spain,2004,2.5
ES,Spain,2003,2.6
ES,Spain,2000,2.6
ES,Spain,1999,2.7
ES,Spain,1998,2.4
ES,Spain,1997,2.3
ES,Spain,1996,2
ES,Spain,1995,2.3
ES,Spain,1994,2.3
ES,Spain,1993,2.3
ES,Spain,1990,3
LK,Sri Lanka,2019,3.1
LK,Sri Lanka,2016,3
LK,Sri Lanka,2012,3
LK,Sri Lanka,2009,3.3
LK,Sri Lanka,2006,3
LK,Sri Lanka,2002,3
LK,Sri Lanka,1995,3.4
LK,Sri Lanka,1990,3.7
LC,St. Lucia,2015,2.1
LC,St. Lucia,1995,2
SD,Sudan,2014,3.2
SD,Sudan,2009,2.6
SR,Suriname,2022,2.2
SR,Suriname,1999,0.2
SE,Sweden,2023,2.8
SE,Sweden,2022,2.5
SE,Sweden,2021,2.8
SE,Sweden,2020,3
SE,Sweden,2019,2.9
SE,Sweden,2018,2.7
SE,Sweden,2017,3
SE,Sweden,2016,3
SE,Sweden,2015,2.9
SE,Sweden,2014,3.1
SE,Sweden,2013,2.9
SE,Sweden,2012,3.1
SE,Sweden,2011,3.1
SE,Sweden,2010,3.2
SE,Sweden,2009,3.2
SE,Sweden,2008,3.2
SE,Sweden,2007,3.4
SE,Sweden,2006,3.6
SE,Sweden,2005,3.2
SE,Sweden,2004,3.7
SE,Sweden,2003,3.7
SE,Sweden,2002,4
SE,Sweden,2001,4
SE,Sweden,2000,4
SE,Sweden,1995,3.8
SE,Sweden,1992,3.9
CH,Switzerland,2022,2.9
CH,Switzerland,2021,3
CH,Switzerland,2020,3
CH,Switzerland,2019,2.9
CH,Switzerland,2018,3
CH,Switzerland,2017,3.1
CH,Switzerland,2016,3
CH,Switzerland,2015,3.2
CH,Switzerland,2014,3.2
CH,Switzerland,2013,3.3
CH,Switzerland,2012,3.3
CH,Switzerland,2011,3.2
CH,Switzerland,2010,3.1
CH,Switzerland,2009,3.1
CH,Switzerland,2008,3
CH,Switzerland,2007,2.9
CH,Switzerland,2006,2.9
CH,Switzerland,2004,3.4
CH,Switzerland,2002,3.4
CH,Switzerland,2000,3.2
CH,Switzerland,1992,2.9
SY,Syrian Arab Republic,2022,3.8
SY,Syrian Arab Republic,2009,2.6
SY,Syrian Arab Republic,2006,2.5
SY,Syrian Arab Republic,2003,3
SY,Syrian Arab Republic,1996,3.3
TJ,Tajikistan,2023,2.6
TJ,Tajikistan,2022,2.5
TJ,Tajikistan,2021,3.1
TJ,Tajikistan,2015,3
TJ,Tajikistan,2009,3.4
TJ,Tajikistan,2007,2.6
TJ,Tajikistan,2004,3.2
TJ,Tajikistan,2003,3.3
TJ,Tajikistan,1999,3.3
TZ,Tanzania,2018,2.9
TZ,Tanzania,2011,3.1
TZ,Tanzania,2007,2.5
TZ,Tanzania,2000,2.7
TZ,Tanzania,1991,2.7
TH,Thailand,2023,3.4
TH,Thailand,2022,3.3
TH,Thailand,2021,3.2
TH,Thailand,2020,3.2
TH,Thailand,2019,3.3
TH,Thailand,2018,3
TH,Thailand,2017,3.1
TH,Thailand,2016,3.1
TH,Thailand,2015,3.2
TH,Thailand,2014,3
TH,Thailand,2013,2.9
TH,Thailand,2012,2.8
TH,Thailand,2011,3
TH,Thailand,2010,2.7
TH,Thailand,2009,2.7
TH,Thailand,2008,2.7
TH,Thailand,2007,2.7
TH,Thailand,2006,2.5
TH,Thailand,2004,2.5
TH,Thailand,2002,2.6
TH,Thailand,2000,2.6
TH,Thailand,1999,2.5
TH,Thailand,1998,2.7
TH,Thailand,1996,2.6
TH,Thailand,1994,2.5
TH,Thailand,1992,2.3
TH,Thailand,1990,2.5
TL,Timor-Leste,2014,4
TL,Timor-Leste,2007,4.1
TL,Timor-Leste,2001,3
TG,Togo,2021,2.8
TG,Togo,2018,2.3
TG,Togo,2015,1.9
TG,Togo,2011,1.9
TG,Togo,2006,2.5
TO,Tonga,2021,4
TO,Tonga,2015,3.2
TO,Tonga,2009,2.7
TO,Tonga,2000,2.4
TT,Trinidad and Tobago,1992,2.1
TN,Tunisia,2021,3.1
TN,Tunisia,2015,3.2
TN,Tunisia,2010,2.4
TN,Tunisia,2005,2.5
TN,Tunisia,2000,2.4
TN,Tunisia,1995,2.3
TN,Tunisia,1990,2.3
TR,Turkiye,2022,2.1
TR,Turkiye,2021,2
TR,Turkiye,2020,2
TR,Turkiye,2019,1.9
TR,Turkiye,2018,2.1
TR,Turkiye,2017,2
TR,Turkiye,2016,2.2
TR,Turkiye,2015,2.1
TR,Turkiye,2014,2.2
TR,Turkiye,2013,2.2
TR,Turkiye,2012,2.2
TR,Turkiye,2011,2.2
TR,Turkiye,2010,2.2
TR,Turkiye,2009,2.2
TR,Turkiye,2008,2.1
TR,Turkiye,2007,2.1
TR,Turkiye,2006,2.1
TR,Turkiye,2005,1.9
TR,Turkiye,2004,2
TR,Turkiye,2003,2.1
TR,Turkiye,2002,2.3
TR,Turkiye,1994,2.3
TM,Turkmenistan,1998,2.4
TV,Tuvalu,2010,2.7
UG,Uganda,2019,2.4
UG,Uganda,2016,2.5
UG,Uganda,2012,2.5
UG,Uganda,2009,2.3
UG,Uganda,2005,2.4
UG,Uganda,2002,2.4
UG,Uganda,1999,2.4
UG,Uganda,1996,2.8
UG,Uganda,1992,2.5
UA,Ukraine,2020,4.3
UA,Ukraine,2019,4.1
UA,Ukraine,2018,4.3
UA,Ukraine,2017,4.2
UA,Ukraine,2016,4.3
UA,Ukraine,2015,4.2
UA,Ukraine,2014,4.5
UA,Ukraine,2013,4.4
UA,Ukraine,2012,4.4
UA,Ukraine,2011,4.4
UA,Ukraine,2010,4.4
UA,Ukraine,2009,4.3
UA,Ukraine,2008,4.1
UA,Ukraine,2007,4
UA,Ukraine,2006,3.7
UA,Ukraine,2005,3.7
UA,Ukraine,2004,3.6
UA,Ukraine,2003,3.8
UA,Ukraine,2002,3.6
UA,Ukraine,1999,3.7
UA,Ukraine,1996,2.8
UA,Ukraine,1995,2.5
UA,Ukraine,1993,3.6
UA,Ukraine,1992,3.1
AE,United Arab Emirates,2018,2.8
AE,United Arab Emirates,2013,2.3
GB,United Kingdom,2021,3
GB,United Kingdom,2020,3.1
GB,United Kingdom,2019,2.9
GB,United Kingdom,2018,2.9
GB,United Kingdom,2017,3
GB,United Kingdom,2016,3
GB,United Kingdom,2015,3.1
GB,United Kingdom,2014,3.1
GB,United Kingdom,2013,3.2
GB,United Kingdom,2012,3.1
GB,United Kingdom,2011,3.2
GB,United Kingdom,2010,3.1
GB,United Kingdom,2009,2.9
GB,United Kingdom,2008,2.8
GB,United Kingdom,2007,2.9
GB,United Kingdom,2006,2.9
GB,United Kingdom,2005,2.9
GB,United Kingdom,2004,3
GB,United Kingdom,2003,2.9
GB,United Kingdom,2002,2.9
GB,United Kingdom,2001,2.8
GB,United Kingdom,2000,2.7
GB,United Kingdom,1999,2.8
GB,United Kingdom,1998,2.8
GB,United Kingdom,1997,2.9
GB,United Kingdom,1996,2.9
GB,United Kingdom,1995,2.9
GB,United Kingdom,1994,2.9
GB,United Kingdom,1993,2.9
GB,United Kingdom,1992,2.9
GB,United Kingdom,1991,2.9
GB,United Kingdom,1990,2.9
US,United States,2023,1.8
US,United States,2022,1.8
US,United States,2021,2.3
US,United States,2020,2.1
US,United States,2019,1.8
US,United States,2018,1.8
US,United States,2017,1.8
US,United States,2016,1.8
US,United States,2015,1.9
US,United States,2014,1.8
US,United States,2013,1.9
US,United States,2012,1.8
US,United States,2011,1.8
US,United States,2010,1.9
US,United States,2009,1.9
US,United States,2008,1.8
US,United States,2007,1.8
US,United States,2006,1.8
US,United States,2005,1.8
US,United States,2004,1.9
US,United States,2003,1.8
US,United States,2002,1.9
US,United States,2001,1.9
US,United States,2000,2
US,United States,1999,2
US,United States,1998,1.9
US,United States,1997,2
US,United States,1996,2
US,United States,1995,2
US,United States,1994,1.9
US,United States,1993,1.9
US,United States,1992,2
US,United States,1991,2
US,United States,1990,2
UY,Uruguay,2023,2.1
UY,Uruguay,2022,2.2
UY,Uruguay,2021,2.2
UY,Uruguay,2020,2.2
UY,Uruguay,2019,2.3
UY,Uruguay,2018,2.3
UY,Uruguay,2017,2.3
UY,Uruguay,2016,2.2
UY,Uruguay,2015,2.1
UY,Uruguay,2014,2.1
UY,Uruguay,2013,2.1
UY,Uruguay,2012,2.1
UY,Uruguay,2011,2
UY,Uruguay,2010,2
UY,Uruguay,2009,1.8
UY,Uruguay,2008,1.9
UY,Uruguay,2007,1.9
UY,Uruguay,2006,1.9
UY,Uruguay,2005,1.8
UY,Uruguay,2004,1.8
UY,Uruguay,2003,2
UY,Uruguay,2002,1.8
UY,Uruguay,2001,1.8
UY,Uruguay,2000,1.9
UY,Uruguay,1998,1.9
UY,Uruguay,1997,2
UY,Uruguay,1996,2
UY,Uruguay,1995,2
UY,Uruguay,1992,2
UZ,Uzbekistan,2023,2.1
UZ,Uzbekistan,2022,2.5
UZ,Uzbekistan,2021,2.6
UZ,Uzbekistan,2003,2.9
UZ,Uzbekistan,2002,3.3
UZ,Uzbekistan,2000,2.9
UZ,Uzbekistan,1998,1.5
VU,Vanuatu,2019,3
VU,Vanuatu,2010,2.7
VE,"Venezuela, RB",2006,1.2
VE,"Venezuela, RB",2005,0.6
VE,"Venezuela, RB",2004,0.9
VE,"Venezuela, RB",2003,0.9
VE,"Venezuela, RB",2002,0.9
VE,"Venezuela, RB",2001,1.2
VE,"Venezuela, RB",1999,1.1
VE,"Venezuela, RB",1998,1
VE,"Venezuela, RB",1995,1.3
VE,"Venezuela, RB",1992,1.6
VN,Viet Nam,2022,2.6
VN,Viet Nam,2020,2.5
VN,Viet Nam,2018,2.5
VN,Viet Nam,2016,2.6
VN,Viet Nam,2014,2.7
VN,Viet Nam,2012,2.8
VN,Viet Nam,2010,2.5
VN,Viet Nam,2008,3
VN,Viet Nam,2006,2.9
VN,Viet Nam,2004,2.9
VN,Viet Nam,2002,3.2
VN,Viet Nam,1997,3.3
VN,Viet Nam,1992,3.3
PS,West Bank and Gaza,2023,2.5
PS,West Bank and Gaza,2016,2.9
PS,West Bank and Gaza,2011,3.1
PS,West Bank and Gaza,2010,3.1
PS,West Bank and Gaza,2009,3.2
PS,West Bank and Gaza,2007,2.8
PS,West Bank and Gaza,2006,3.2
PS,West Bank and Gaza,2005,2.9
PS,West Bank and Gaza,2004,3
YE,"Yemen, Rep.",2014,3
YE,"Yemen, Rep.",2005,3.3
YE,"Yemen, Rep.",1998,2.9
ZM,Zambia,2022,1.5
ZM,Zambia,2015,1.2
ZM,Zambia,2010,1.6
ZM,Zambia,2006,1.4
ZM,Zambia,2004,1.4
ZM,Zambia,2002,2.4
ZM,Zambia,1998,1.6
ZM,Zambia,1996,1.7
ZM,Zambia,1993,1.1
ZM,Zambia,1991,0.8
ZW,Zimbabwe,2019,1.9
ZW,Zimbabwe,2017,2.5
ZW,Zimbabwe,2011,2.5
