country_code,country_name,year,value
SI,Slovenia,2009,20.6
SI,Slovenia,2008,20.1
SI,Slovenia,2007,20.4
SI,Slovenia,2006,20.3
SI,Slovenia,2005,20.6
SI,Slovenia,2004,20.6
SI,Slovenia,2003,23.6
SI,Slovenia,2002,23
SI,Slovenia,1999,19.9
SI,Slovenia,1998,23
SI,Slovenia,1997,19.9
SI,Slovenia,1993,24.7
SB,Solomon Islands,2012,29.2
SB,Solomon Islands,2005,35.7
ZA,South Africa,2014,50.5
ZA,South Africa,2010,51.3
ZA,South Africa,2008,51.3
ZA,South Africa,2005,54.2
ZA,South Africa,2000,44.9
ZA,South Africa,1993,46.7
SS,South Sudan,2016,33
SS,South Sudan,2009,33.2
ES,Spain,2023,24.5
ES,Spain,2022,24.8
ES,Spain,2021,24.7
ES,Spain,2020,25
ES,Spain,2019,24.9
ES,Spain,2018,25.3
ES,Spain,2017,25.4
ES,Spain,2016,25.8
ES,Spain,2015,26.2
ES,Spain,2014,26
ES,Spain,2013,25.9
ES,Spain,2012,25.8
ES,Spain,2011,25.9
ES,Spain,2010,26
ES,Spain,2009,25.9
ES,Spain,2008,25.6
ES,Spain,2007,25.6
ES,Spain,2006,24.9
ES,Spain,2005,24.3
ES,Spain,2004,24.8
ES,Spain,2003,24
ES,Spain,2000,25.4
ES,Spain,1999,25.4
ES,Spain,1998,25.5
ES,Spain,1997,25.9
ES,Spain,1996,26.3
ES,Spain,1995,26.5
ES,Spain,1994,25.6
ES,Spain,1993,26.2
ES,Spain,1990,24.5
LK,Sri Lanka,2019,30.8
LK,Sri Lanka,2016,32.6
LK,Sri Lanka,2012,31.9
LK,Sri Lanka,2009,29.6
LK,Sri Lanka,2006,32.3
LK,Sri Lanka,2002,32.7
LK,Sri Lanka,1995,29
LK,Sri Lanka,1990,27.5
LC,St. Lucia,2015,34.1
LC,St. Lucia,1995,32.5
SD,Sudan,2014,27.8
SD,Sudan,2009,26.7
SR,Suriname,2022,30.1
SR,Suriname,1999,42
SE,Sweden,2023,22.3
SE,Sweden,2022,24.7
SE,Sweden,2021,22.7
SE,Sweden,2020,22.4
SE,Sweden,2019,22.7
SE,Sweden,2018,22.9
SE,Sweden,2017,22.3
SE,Sweden,2016,23.3
SE,Sweden,2015,22.9
SE,Sweden,2014,22.2
SE,Sweden,2013,22.2
SE,Sweden,2012,21.6
SE,Sweden,2011,21.6
SE,Sweden,2010,21.8
SE,Sweden,2009,21.4
SE,Sweden,2008,22.4
SE,Sweden,2007,21.6
SE,Sweden,2006,21.1
SE,Sweden,2005,21.1
SE,Sweden,2004,21.1
SE,Sweden,2003,20.1
SE,Sweden,2002,20.9
SE,Sweden,2001,21.5
SE,Sweden,2000,21.8
SE,Sweden,1995,19.7
SE,Sweden,1992,19.7
CH,Switzerland,2022,26.6
CH,Switzerland,2021,26.6
CH,Switzerland,2020,26.4
CH,Switzerland,2019,26.6
CH,Switzerland,2018,25.8
CH,Switzerland,2017,25.5
CH,Switzerland,2016,25.8
CH,Switzerland,2015,25.2
CH,Switzerland,2014,25.5
CH,Switzerland,2013,25.5
CH,Switzerland,2012,25
CH,Switzerland,2011,24.6
CH,Switzerland,2010,25.4
CH,Switzerland,2009,25.6
CH,Switzerland,2008,26.3
CH,Switzerland,2007,26.7
CH,Switzerland,2006,26
CH,Switzerland,2004,23.6
CH,Switzerland,2002,23.7
CH,Switzerland,2000,25.5
CH,Switzerland,1992,26
SY,Syrian Arab Republic,2022,21.1
SY,Syrian Arab Republic,2009,31.6
SY,Syrian Arab Republic,2006,30.9
SY,Syrian Arab Republic,2003,29.9
SY,Syrian Arab Republic,1996,28.6
TJ,Tajikistan,2023,29.9
TJ,Tajikistan,2022,31.3
TJ,Tajikistan,2021,24.5
TJ,Tajikistan,2015,26.4
TJ,Tajikistan,2009,24.1
TJ,Tajikistan,2007,25.1
TJ,Tajikistan,2004,26.5
TJ,Tajikistan,2003,25.6
TJ,Tajikistan,1999,23.3
TZ,Tanzania,2018,33.1
TZ,Tanzania,2011,30.9
TZ,Tanzania,2007,31.9
TZ,Tanzania,2000,28.9
TZ,Tanzania,1991,27.1
TH,Thailand,2023,26.1
TH,Thailand,2022,26.5
TH,Thailand,2021,27.1
TH,Thailand,2020,27
TH,Thailand,2019,27.2
TH,Thailand,2018,28.1
TH,Thailand,2017,28.3
TH,Thailand,2016,28.7
TH,Thailand,2015,28.4
TH,Thailand,2014,28.7
TH,Thailand,2013,29.2
TH,Thailand,2012,30.4
TH,Thailand,2011,29.9
TH,Thailand,2010,30.7
TH,Thailand,2009,30.6
TH,Thailand,2008,31.1
TH,Thailand,2007,30.8
TH,Thailand,2006,32.5
TH,Thailand,2004,33.8
TH,Thailand,2002,33.2
TH,Thailand,2000,33.7
TH,Thailand,1999,34
TH,Thailand,1998,32.3
TH,Thailand,1996,34.3
TH,Thailand,1994,34.9
TH,Thailand,1992,38.6
TH,Thailand,1990,36.1
TL,Timor-Leste,2014,24
TL,Timor-Leste,2007,22.9
TL,Timor-Leste,2001,28.2
TG,Togo,2021,29.6
TG,Togo,2018,33
TG,Togo,2015,31.5
TG,Togo,2011,34.5
TG,Togo,2006,32.6
TO,Tonga,2021,22
TO,Tonga,2015,26.8
TO,Tonga,2009,28.9
TO,Tonga,2000,28.2
TT,Trinidad and Tobago,1992,29.9
TN,Tunisia,2021,27
TN,Tunisia,2015,25.6
TN,Tunisia,2010,29.3
TN,Tunisia,2005,29.1
TN,Tunisia,2000,31.6
TN,Tunisia,1995,31.7
TN,Tunisia,1990,30.6
TR,Turkiye,2022,35.2
TR,Turkiye,2021,34.7
TR,Turkiye,2020,33
TR,Turkiye,2019,33.9
TR,Turkiye,2018,32.6
TR,Turkiye,2017,34
TR,Turkiye,2016,32.1
TR,Turkiye,2015,33.5
TR,Turkiye,2014,31.6
TR,Turkiye,2013,30.6
TR,Turkiye,2012,30.5
TR,Turkiye,2011,30.5
TR,Turkiye,2010,29.3
TR,Turkiye,2009,29.2
TR,Turkiye,2008,29.4
TR,Turkiye,2007,28.2
TR,Turkiye,2006,29.6
TR,Turkiye,2005,32.8
TR,Turkiye,2004,30.8
TR,Turkiye,2003,32.4
TR,Turkiye,2002,31.9
TR,Turkiye,1994,32
TM,Turkmenistan,1998,31.5
TV,Tuvalu,2010,30.8
UG,Uganda,2019,34.5
UG,Uganda,2016,34.2
UG,Uganda,2012,32.9
UG,Uganda,2009,36.4
UG,Uganda,2005,34.5
UG,Uganda,2002,37.5
UG,Uganda,1999,34.9
UG,Uganda,1996,31.3
UG,Uganda,1992,33.5
UA,Ukraine,2020,21.7
UA,Ukraine,2019,22.3
UA,Ukraine,2018,22
UA,Ukraine,2017,21.7
UA,Ukraine,2016,21.2
UA,Ukraine,2015,21.6
UA,Ukraine,2014,20.6
UA,Ukraine,2013,21.1
UA,Ukraine,2012,20.8
UA,Ukraine,2011,20.7
UA,Ukraine,2010,21
UA,Ukraine,2009,21.1
UA,Ukraine,2008,21.9
UA,Ukraine,2007,22
UA,Ukraine,2006,24.1
UA,Ukraine,2005,23.2
UA,Ukraine,2004,23.1
UA,Ukraine,2003,23.3
UA,Ukraine,2002,23.2
UA,Ukraine,1999,23.1
UA,Ukraine,1996,27.5
UA,Ukraine,1995,30.5
UA,Ukraine,1993,23.2
UA,Ukraine,1992,22.8
AE,United Arab Emirates,2018,20.5
AE,United Arab Emirates,2013,21.4
GB,United Kingdom,2021,24.6
GB,United Kingdom,2020,24.6
GB,United Kingdom,2019,24.7
GB,United Kingdom,2018,25.4
GB,United Kingdom,2017,24.5
GB,United Kingdom,2016,25.1
GB,United Kingdom,2015,25.3
GB,United Kingdom,2014,25.2
GB,United Kingdom,2013,24.9
GB,United Kingdom,2012,25.3
GB,United Kingdom,2011,25.5
GB,United Kingdom,2010,26
GB,United Kingdom,2009,27
GB,United Kingdom,2008,27.2
GB,United Kingdom,2007,26.1
GB,United Kingdom,2006,27.9
GB,United Kingdom,2005,27.4
GB,United Kingdom,2004,26.9
GB,United Kingdom,2003,26.9
GB,United Kingdom,2002,27.3
GB,United Kingdom,2001,28.9
GB,United Kingdom,2000,30.8
GB,United Kingdom,1999,28.3
GB,United Kingdom,1998,28.1
GB,United Kingdom,1997,27.2
GB,United Kingdom,1996,26.8
GB,United Kingdom,1995,26.9
GB,United Kingdom,1994,27.4
GB,United Kingdom,1993,26.4
GB,United Kingdom,1992,26.1
GB,United Kingdom,1991,26.3
GB,United Kingdom,1990,27.1
US,United States,2023,30.4
US,United States,2022,30.4
US,United States,2021,29.7
US,United States,2020,29.3
US,United States,2019,30.6
US,United States,2018,30.6
US,United States,2017,29.9
US,United States,2016,30.1
US,United States,2015,30.2
US,United States,2014,30.3
US,United States,2013,29.7
US,United States,2012,29.9
US,United States,2011,29.9
US,United States,2010,29
US,United States,2009,30.1
US,United States,2008,30
US,United States,2007,30.1
US,United States,2006,30.9
US,United States,2005,30.5
US,United States,2004,29.9
US,United States,2003,29.8
US,United States,2002,29.7
US,United States,2001,30.2
US,United States,2000,29.8
US,United States,1999,29.4
US,United States,1998,29.3
US,United States,1997,29.9
US,United States,1996,29.6
US,United States,1995,29.3
US,United States,1994,29.2
US,United States,1993,29.2
US,United States,1992,27.3
US,United States,1991,27.1
US,United States,1990,27.2
UY,Uruguay,2023,30.8
UY,Uruguay,2022,30.5
UY,Uruguay,2021,30.8
UY,Uruguay,2020,29.9
UY,Uruguay,2019,29.7
UY,Uruguay,2018,29.7
UY,Uruguay,2017,29.6
UY,Uruguay,2016,29.6
UY,Uruguay,2015,29.8
UY,Uruguay,2014,29.8
UY,Uruguay,2013,30.1
UY,Uruguay,2012,29.2
UY,Uruguay,2011,31.6
UY,Uruguay,2010,33.6
UY,Uruguay,2009,34.6
UY,Uruguay,2008,34.3
UY,Uruguay,2007,35.4
UY,Uruguay,2006,35
UY,Uruguay,2005,33.6
UY,Uruguay,2004,34.7
UY,Uruguay,2003,34.3
UY,Uruguay,2002,34.2
UY,Uruguay,2001,33.7
UY,Uruguay,2000,32.5
UY,Uruguay,1998,31.7
UY,Uruguay,1997,31.2
UY,Uruguay,1996,30.4
UY,Uruguay,1995,30.5
UY,Uruguay,1992,31.4
UZ,Uzbekistan,2023,25.3
UZ,Uzbekistan,2022,23.2
UZ,Uzbekistan,2021,24.7
UZ,Uzbekistan,2003,28.3
UZ,Uzbekistan,2002,27.4
UZ,Uzbekistan,2000,28.5
UZ,Uzbekistan,1998,32.5
VU,Vanuatu,2019,24.7
VU,Vanuatu,2010,29.1
VE,"Venezuela, RB",2006,33.2
VE,"Venezuela, RB",2005,36.4
VE,"Venezuela, RB",2004,34.6
VE,"Venezuela, RB",2003,35.1
VE,"Venezuela, RB",2002,36.2
VE,"Venezuela, RB",2001,35.3
VE,"Venezuela, RB",1999,36
VE,"Venezuela, RB",1998,35.8
VE,"Venezuela, RB",1995,35.6
VE,"Venezuela, RB",1992,31.6
VN,Viet Nam,2022,28.1
VN,Viet Nam,2020,28.5
VN,Viet Nam,2018,27.5
VN,Viet Nam,2016,27.1
VN,Viet Nam,2014,26.8
VN,Viet Nam,2012,27.7
VN,Viet Nam,2010,30.9
VN,Viet Nam,2008,28
VN,Viet Nam,2006,27.7
VN,Viet Nam,2004,28.7
VN,Viet Nam,2002,29.8
VN,Viet Nam,1997,29
VN,Viet Nam,1992,28.6
PS,West Bank and Gaza,2023,27.1
PS,West Bank and Gaza,2016,25.2
PS,West Bank and Gaza,2011,27.2
PS,West Bank and Gaza,2010,27.8
PS,West Bank and Gaza,2009,27.4
PS,West Bank and Gaza,2007,27.6
PS,West Bank and Gaza,2006,27
PS,West Bank and Gaza,2005,26.7
PS,West Bank and Gaza,2004,26.5
YE,"Yemen, Rep.",2014,29.4
YE,"Yemen, Rep.",2005,28.6
YE,"Yemen, Rep.",1998,26.8
ZM,Zambia,2022,39.1
ZM,Zambia,2015,43.4
ZM,Zambia,2010,41
ZM,Zambia,2006,43.1
ZM,Zambia,2004,42.7
ZM,Zambia,2002,33.7
ZM,Zambia,1998,38.2
ZM,Zambia,1996,37.3
ZM,Zambia,1993,39.3
ZM,Zambia,1991,42.6
ZW,Zimbabwe,2019,40.5
ZW,Zimbabwe,2017,34.8
ZW,Zimbabwe,2011,33.8
