country_code,country_name,year,value
CW,Curacao,1993,72.703
CW,Curacao,1992,72.65
CW,Curacao,1991,72.536
CW,Curacao,1990,72.439
CY,Cyprus,2023,81.648
CY,Cyprus,2022,80.434
CY,Cyprus,2021,80.573
CY,Cyprus,2020,81.23
CY,Cyprus,2019,81.454
CY,Cyprus,2018,81.556
CY,Cyprus,2017,81.543
CY,Cyprus,2016,81.534
CY,Cyprus,2015,81.464
CY,Cyprus,2014,81.337
CY,Cyprus,2013,81.317
CY,Cyprus,2012,81.128
CY,Cyprus,2011,80.855
CY,Cyprus,2010,80.632
CY,Cyprus,2009,80.375
CY,Cyprus,2008,79.906
CY,Cyprus,2007,79.798
CY,Cyprus,2006,79.456
CY,Cyprus,2005,79.198
CY,Cyprus,2004,79.007
CY,Cyprus,2003,78.908
CY,Cyprus,2002,78.758
CY,Cyprus,2001,78.185
CY,Cyprus,2000,77.9
CY,Cyprus,1999,77.572
CY,Cyprus,1998,77.164
CY,Cyprus,1997,77.119
CY,Cyprus,1996,76.88
CY,Cyprus,1995,76.583
CY,Cyprus,1994,76.383
CY,Cyprus,1993,76.294
CY,Cyprus,1992,76.291
CY,Cyprus,1991,76.246
CY,Cyprus,1990,76.044
CZ,Czechia,2023,79.8780487804878
CZ,Czechia,2022,78.9292682926829
CZ,Czechia,2021,77.2219512195122
CZ,Czechia,2020,78.2268292682927
CZ,Czechia,2019,79.2292682926829
CZ,Czechia,2018,79.0292682926829
CZ,Czechia,2017,78.9780487804878
CZ,Czechia,2016,79.0268292682927
CZ,Czechia,2015,78.5780487804878
CZ,Czechia,2014,78.8243902439024
CZ,Czechia,2013,78.1756097560976
CZ,Czechia,2012,78.0756097560976
CZ,Czechia,2011,77.8731707317073
CZ,Czechia,2010,77.4243902439025
CZ,Czechia,2009,77.0780487804878
CZ,Czechia,2008,76.9756097560976
CZ,Czechia,2007,76.7243902439025
CZ,Czechia,2006,76.5243902439024
CZ,Czechia,2005,75.9243902439025
CZ,Czechia,2004,75.7219512195122
CZ,Czechia,2003,75.1707317073171
CZ,Czechia,2002,75.2219512195122
CZ,Czechia,2001,75.1731707317073
CZ,Czechia,2000,74.9682926829268
CZ,Czechia,1999,74.6682926829268
CZ,Czechia,1998,74.5146341463415
CZ,Czechia,1997,73.8248780487805
CZ,Czechia,1996,73.7146341463415
CZ,Czechia,1995,73.0748780487805
CZ,Czechia,1994,72.9726829268293
CZ,Czechia,1993,72.7678048780488
CZ,Czechia,1992,72.2717073170732
CZ,Czechia,1991,71.8982926829268
CZ,Czechia,1990,71.3839024390244
DK,Denmark,2023,81.8536585365854
DK,Denmark,2022,81.3048780487805
DK,Denmark,2021,81.4048780487805
DK,Denmark,2020,81.6024390243903
DK,Denmark,2019,81.4512195121951
DK,Denmark,2018,80.9536585365854
DK,Denmark,2017,81.1024390243903
DK,Denmark,2016,80.8536585365854
DK,Denmark,2015,80.7024390243902
DK,Denmark,2014,80.7
DK,Denmark,2013,80.3
DK,Denmark,2012,80.0512195121951
DK,Denmark,2011,79.8
DK,Denmark,2010,79.1
DK,Denmark,2009,78.5975609756098
DK,Denmark,2008,78.4463414634146
DK,Denmark,2007,78.1951219512195
DK,Denmark,2006,78.0951219512195
DK,Denmark,2005,77.8439024390244
DK,Denmark,2004,77.4926829268293
DK,Denmark,2003,77.1439024390244
DK,Denmark,2002,76.8951219512195
DK,Denmark,2001,76.7926829268293
DK,Denmark,2000,76.5926829268293
DK,Denmark,1999,76.3414634146341
DK,Denmark,1998,76.1390243902439
DK,Denmark,1997,75.9451219512195
DK,Denmark,1996,75.5914634146342
DK,Denmark,1995,75.2126829268293
DK,Denmark,1994,75.3751219512195
DK,Denmark,1993,75.1168292682927
DK,Denmark,1992,75.1941463414634
DK,Denmark,1991,75.1578048780488
DK,Denmark,1990,74.8053658536585
DJ,Djibouti,2023,65.987
DJ,Djibouti,2022,65.54
DJ,Djibouti,2021,63.83
DJ,Djibouti,2020,64.2
DJ,Djibouti,2019,64.381
DJ,Djibouti,2018,64.105
DJ,Djibouti,2017,63.71
DJ,Djibouti,2016,63.335
DJ,Djibouti,2015,62.833
DJ,Djibouti,2014,62.427
DJ,Djibouti,2013,62.116
DJ,Djibouti,2012,61.719
DJ,Djibouti,2011,61.337
DJ,Djibouti,2010,60.743
DJ,Djibouti,2009,60.351
DJ,Djibouti,2008,59.815
DJ,Djibouti,2007,59.362
DJ,Djibouti,2006,58.962
DJ,Djibouti,2005,58.548
DJ,Djibouti,2004,58.103
DJ,Djibouti,2003,58.041
DJ,Djibouti,2002,57.824
DJ,Djibouti,2001,57.506
DJ,Djibouti,2000,56.734
DJ,Djibouti,1999,56.564
DJ,Djibouti,1998,56.426
DJ,Djibouti,1997,56.207
DJ,Djibouti,1996,56.33
DJ,Djibouti,1995,56.234
DJ,Djibouti,1994,55.592
DJ,Djibouti,1993,55.734
DJ,Djibouti,1992,54.375
DJ,Djibouti,1991,55.194
DJ,Djibouti,1990,55.469
DM,Dominica,2023,71.132
DM,Dominica,2022,71.081
DM,Dominica,2021,69.832
DM,Dominica,2020,71.269
DM,Dominica,2019,71.305
DM,Dominica,2018,71.378
DM,Dominica,2017,68.62
DM,Dominica,2016,71.189
DM,Dominica,2015,69.968
DM,Dominica,2014,71.189
DM,Dominica,2013,71.228
DM,Dominica,2012,71.391
DM,Dominica,2011,71.517
DM,Dominica,2010,71.68
DM,Dominica,2009,71.835
DM,Dominica,2008,71.945
DM,Dominica,2007,71.901
DM,Dominica,2006,72.007
DM,Dominica,2005,72.016
DM,Dominica,2004,71.987
DM,Dominica,2003,71.942
DM,Dominica,2002,71.927
DM,Dominica,2001,71.862
DM,Dominica,2000,71.715
DM,Dominica,1999,71.527
DM,Dominica,1998,71.352
DM,Dominica,1997,71.195
DM,Dominica,1996,71.039
DM,Dominica,1995,70.832
DM,Dominica,1994,70.777
DM,Dominica,1993,70.612
DM,Dominica,1992,70.473
DM,Dominica,1991,70.398
DM,Dominica,1990,70.471
DO,Dominican Republic,2023,73.72
DO,Dominican Republic,2022,74.211
DO,Dominican Republic,2021,71.757
DO,Dominican Republic,2020,72.636
DO,Dominican Republic,2019,73.112
DO,Dominican Republic,2018,73.555
DO,Dominican Republic,2017,73.37
DO,Dominican Republic,2016,72.889
DO,Dominican Republic,2015,72.982
DO,Dominican Republic,2014,73.145
DO,Dominican Republic,2013,73.038
DO,Dominican Republic,2012,72.817
DO,Dominican Republic,2011,72.496
DO,Dominican Republic,2010,72.039
DO,Dominican Republic,2009,71.587
DO,Dominican Republic,2008,71.331
DO,Dominican Republic,2007,71.097
DO,Dominican Republic,2006,71.054
DO,Dominican Republic,2005,71.043
DO,Dominican Republic,2004,70.73
DO,Dominican Republic,2003,70.856
DO,Dominican Republic,2002,70.719
DO,Dominican Republic,2001,70.553
DO,Dominican Republic,2000,70.365
DO,Dominican Republic,1999,70.178
DO,Dominican Republic,1998,69.875
DO,Dominican Republic,1997,69.809
DO,Dominican Republic,1996,69.595
DO,Dominican Republic,1995,69.394
DO,Dominican Republic,1994,69.16
DO,Dominican Republic,1993,68.86
DO,Dominican Republic,1992,68.525
DO,Dominican Republic,1991,68.154
DO,Dominican Republic,1990,67.746
EC,Ecuador,2023,77.392
EC,Ecuador,2022,76.577
EC,Ecuador,2021,72.746
EC,Ecuador,2020,72.004
EC,Ecuador,2019,77.286
EC,Ecuador,2018,77.248
EC,Ecuador,2017,76.22
EC,Ecuador,2016,76.094
EC,Ecuador,2015,76.222
EC,Ecuador,2014,76.141
EC,Ecuador,2013,75.832
EC,Ecuador,2012,75.486
EC,Ecuador,2011,75.179
EC,Ecuador,2010,75.188
EC,Ecuador,2009,74.901
EC,Ecuador,2008,74.709
EC,Ecuador,2007,74.226
EC,Ecuador,2006,74.01
EC,Ecuador,2005,73.909
EC,Ecuador,2004,73.868
EC,Ecuador,2003,73.632
EC,Ecuador,2002,73.164
EC,Ecuador,2001,72.571
EC,Ecuador,2000,72.09
EC,Ecuador,1999,71.92
EC,Ecuador,1998,71.949
EC,Ecuador,1997,72.007
EC,Ecuador,1996,71.82
EC,Ecuador,1995,71.349
EC,Ecuador,1994,70.876
EC,Ecuador,1993,70.07
EC,Ecuador,1992,69.468
EC,Ecuador,1991,69.04
EC,Ecuador,1990,68.445
EG,"Egypt, Arab Rep.",2023,71.633
EG,"Egypt, Arab Rep.",2022,71.01
EG,"Egypt, Arab Rep.",2021,68.976
EG,"Egypt, Arab Rep.",2020,69.79
EG,"Egypt, Arab Rep.",2019,71.213
EG,"Egypt, Arab Rep.",2018,70.974
EG,"Egypt, Arab Rep.",2017,70.709
EG,"Egypt, Arab Rep.",2016,70.437
EG,"Egypt, Arab Rep.",2015,70.135
EG,"Egypt, Arab Rep.",2014,69.911
EG,"Egypt, Arab Rep.",2013,69.632
EG,"Egypt, Arab Rep.",2012,69.464
EG,"Egypt, Arab Rep.",2011,69.232
EG,"Egypt, Arab Rep.",2010,69.078
EG,"Egypt, Arab Rep.",2009,68.915
EG,"Egypt, Arab Rep.",2008,68.761
EG,"Egypt, Arab Rep.",2007,68.627
EG,"Egypt, Arab Rep.",2006,68.493
EG,"Egypt, Arab Rep.",2005,68.355
EG,"Egypt, Arab Rep.",2004,68.211
EG,"Egypt, Arab Rep.",2003,68.045
EG,"Egypt, Arab Rep.",2002,67.846
EG,"Egypt, Arab Rep.",2001,67.612
EG,"Egypt, Arab Rep.",2000,67.332
EG,"Egypt, Arab Rep.",1999,67.01
EG,"Egypt, Arab Rep.",1998,66.635
EG,"Egypt, Arab Rep.",1997,66.207
EG,"Egypt, Arab Rep.",1996,65.733
EG,"Egypt, Arab Rep.",1995,65.214
EG,"Egypt, Arab Rep.",1994,64.663
EG,"Egypt, Arab Rep.",1993,64.147
EG,"Egypt, Arab Rep.",1992,63.585
EG,"Egypt, Arab Rep.",1991,63.059
EG,"Egypt, Arab Rep.",1990,62.513
SV,El Salvador,2023,72.099
SV,El Salvador,2022,71.969
SV,El Salvador,2021,69.941
SV,El Salvador,2020,70.244
SV,El Salvador,2019,71.725
SV,El Salvador,2018,71.384
SV,El Salvador,2017,71.007
SV,El Salvador,2016,70.908
SV,El Salvador,2015,70.952
SV,El Salvador,2014,71.144
SV,El Salvador,2013,71.225
SV,El Salvador,2012,71.42
SV,El Salvador,2011,71.192
SV,El Salvador,2010,70.909
SV,El Salvador,2009,70.359
SV,El Salvador,2008,70.138
SV,El Salvador,2007,69.82
SV,El Salvador,2006,69.612
SV,El Salvador,2005,69.336
SV,El Salvador,2004,69.295
SV,El Salvador,2003,68.792
SV,El Salvador,2002,68.526
SV,El Salvador,2001,67.965
SV,El Salvador,2000,67.711
SV,El Salvador,1999,67.285
SV,El Salvador,1998,66.655
SV,El Salvador,1997,66.248
SV,El Salvador,1996,65.48
SV,El Salvador,1995,64.903
SV,El Salvador,1994,64.47
SV,El Salvador,1993,63.998
SV,El Salvador,1992,62.944
SV,El Salvador,1991,62.542
SV,El Salvador,1990,61.981
GQ,Equatorial Guinea,2023,63.707
GQ,Equatorial Guinea,2022,63.355
GQ,Equatorial Guinea,2021,62.447
GQ,Equatorial Guinea,2020,62.141
GQ,Equatorial Guinea,2019,62.297
GQ,Equatorial Guinea,2018,61.915
GQ,Equatorial Guinea,2017,61.481
GQ,Equatorial Guinea,2016,61.081
GQ,Equatorial Guinea,2015,60.635
GQ,Equatorial Guinea,2014,60.228
GQ,Equatorial Guinea,2013,59.784
GQ,Equatorial Guinea,2012,59.301
GQ,Equatorial Guinea,2011,58.827
GQ,Equatorial Guinea,2010,58.344
GQ,Equatorial Guinea,2009,57.881
GQ,Equatorial Guinea,2008,57.384
GQ,Equatorial Guinea,2007,56.857
GQ,Equatorial Guinea,2006,56.354
GQ,Equatorial Guinea,2005,55.766
GQ,Equatorial Guinea,2004,55.307
GQ,Equatorial Guinea,2003,54.791
GQ,Equatorial Guinea,2002,54.324
GQ,Equatorial Guinea,2001,53.827
GQ,Equatorial Guinea,2000,53.395
GQ,Equatorial Guinea,1999,53.001
GQ,Equatorial Guinea,1998,52.646
GQ,Equatorial Guinea,1997,52.365
GQ,Equatorial Guinea,1996,52.123
GQ,Equatorial Guinea,1995,51.926
GQ,Equatorial Guinea,1994,51.785
GQ,Equatorial Guinea,1993,51.671
GQ,Equatorial Guinea,1992,51.579
GQ,Equatorial Guinea,1991,51.497
GQ,Equatorial Guinea,1990,51.397
ER,Eritrea,2023,68.624
ER,Eritrea,2022,67.789
ER,Eritrea,2021,66.94
ER,Eritrea,2020,66.98
ER,Eritrea,2019,67.306
ER,Eritrea,2018,66.979
ER,Eritrea,2017,66.612
ER,Eritrea,2016,66.242
ER,Eritrea,2015,65.909
ER,Eritrea,2014,65.517
ER,Eritrea,2013,65.005
ER,Eritrea,2012,64.697
ER,Eritrea,2011,64.231
ER,Eritrea,2010,63.665
ER,Eritrea,2009,63.203
ER,Eritrea,2008,62.422
ER,Eritrea,2007,61.998
ER,Eritrea,2006,61.457
ER,Eritrea,2005,60.628
ER,Eritrea,2004,60.063
ER,Eritrea,2003,59.455
ER,Eritrea,2002,58.941
ER,Eritrea,2001,58.359
ER,Eritrea,2000,56.285
ER,Eritrea,1999,44.506
ER,Eritrea,1998,49.997
ER,Eritrea,1997,56.155
ER,Eritrea,1996,55.498
ER,Eritrea,1995,54.822
ER,Eritrea,1994,54.027
ER,Eritrea,1993,53.189
ER,Eritrea,1992,52.436
ER,Eritrea,1991,50.516
ER,Eritrea,1990,49.733
EE,Estonia,2023,78.490243902439
EE,Estonia,2022,77.8439024390244
EE,Estonia,2021,76.9439024390244
EE,Estonia,2020,78.5951219512195
EE,Estonia,2019,78.6463414634147
EE,Estonia,2018,78.2439024390244
EE,Estonia,2017,78.0926829268293
EE,Estonia,2016,77.6414634146342
EE,Estonia,2015,77.590243902439
EE,Estonia,2014,77.0341463414634
EE,Estonia,2013,77.1414634146341
EE,Estonia,2012,76.3268292682927
EE,Estonia,2011,76.2292682926829
EE,Estonia,2010,75.4292682926829
EE,Estonia,2009,74.8243902439024
EE,Estonia,2008,73.7707317073171
EE,Estonia,2007,72.8146341463415
EE,Estonia,2006,72.6914634146341
EE,Estonia,2005,72.5682926829268
EE,Estonia,2004,71.909756097561
EE,Estonia,2003,71.3170731707317
EE,Estonia,2002,70.9048780487805
EE,Estonia,2001,70.2585365853659
EE,Estonia,2000,70.4170731707317
EE,Estonia,1999,70.0634146341463
EE,Estonia,1998,69.3585365853659
EE,Estonia,1997,69.809756097561
EE,Estonia,1996,69.6121951219512
EE,Estonia,1995,67.5439024390244
EE,Estonia,1994,66.5
EE,Estonia,1993,67.909756097561
EE,Estonia,1992,68.8634146341464
EE,Estonia,1991,69.3731707317073
EE,Estonia,1990,69.4756097560976
SZ,Eswatini,2023,64.123
SZ,Eswatini,2022,63.028
SZ,Eswatini,2021,58.228
SZ,Eswatini,2020,59.862
SZ,Eswatini,2019,59.85
SZ,Eswatini,2018,58.707
SZ,Eswatini,2017,57.574
SZ,Eswatini,2016,56.228
SZ,Eswatini,2015,54.941
SZ,Eswatini,2014,53.491
SZ,Eswatini,2013,52.11
SZ,Eswatini,2012,50.714
SZ,Eswatini,2011,49.057
SZ,Eswatini,2010,48.331
SZ,Eswatini,2009,46.913
SZ,Eswatini,2008,45.853
SZ,Eswatini,2007,45.16
SZ,Eswatini,2006,44.563
SZ,Eswatini,2005,43.958
SZ,Eswatini,2004,43.906
SZ,Eswatini,2003,44.632
SZ,Eswatini,2002,45.38
SZ,Eswatini,2001,46.344
SZ,Eswatini,2000,47.627
SZ,Eswatini,1999,48.808
SZ,Eswatini,1998,50.066
SZ,Eswatini,1997,51.699
SZ,Eswatini,1996,53.296
SZ,Eswatini,1995,55.08
SZ,Eswatini,1994,56.643
SZ,Eswatini,1993,58.092
SZ,Eswatini,1992,59.284
SZ,Eswatini,1991,60.392
SZ,Eswatini,1990,61.167
ET,Ethiopia,2023,67.315
ET,Ethiopia,2022,66.897
ET,Ethiopia,2021,65.33
ET,Ethiopia,2020,65.969
ET,Ethiopia,2019,65.741
ET,Ethiopia,2018,65.257
ET,Ethiopia,2017,64.766
ET,Ethiopia,2016,64.162
ET,Ethiopia,2015,63.592
ET,Ethiopia,2014,62.927
ET,Ethiopia,2013,62.161
ET,Ethiopia,2012,61.443
ET,Ethiopia,2011,60.595
ET,Ethiopia,2010,59.709
ET,Ethiopia,2009,58.715
ET,Ethiopia,2008,57.733
ET,Ethiopia,2007,56.566
ET,Ethiopia,2006,55.402
ET,Ethiopia,2005,54.364
ET,Ethiopia,2004,53.735
ET,Ethiopia,2003,52.877
ET,Ethiopia,2002,52.085
ET,Ethiopia,2001,51.428
ET,Ethiopia,2000,50.88
ET,Ethiopia,1999,49.486
ET,Ethiopia,1998,49.785
ET,Ethiopia,1997,49.21
ET,Ethiopia,1996,48.697
ET,Ethiopia,1995,48.156
ET,Ethiopia,1994,47.926
ET,Ethiopia,1993,47.676
ET,Ethiopia,1992,47.279
ET,Ethiopia,1991,46.657
ET,Ethiopia,1990,45.117
FO,Faroe Islands,2023,83.1439024390244
FO,Faroe Islands,2022,82.9439024390244
FO,Faroe Islands,2021,82.8439024390244
FO,Faroe Islands,2020,82.6439024390244
FO,Faroe Islands,2019,82.4439024390244
FO,Faroe Islands,2018,82.2926829268293
FO,Faroe Islands,2017,82.1439024390244
FO,Faroe Islands,2016,81.9926829268293
FO,Faroe Islands,2015,81.7926829268293
FO,Faroe Islands,2014,81.5926829268293
FO,Faroe Islands,2013,81.3414634146341
FO,Faroe Islands,2012,81.090243902439
FO,Faroe Islands,2011,80.890243902439
FO,Faroe Islands,2010,80.6390243902439
FO,Faroe Islands,2009,80.390243902439
FO,Faroe Islands,2008,80.1414634146341
FO,Faroe Islands,2007,79.9414634146342
FO,Faroe Islands,2006,79.6926829268293
FO,Faroe Islands,2005,79.4414634146342
FO,Faroe Islands,2004,79.190243902439
FO,Faroe Islands,2003,78.9390243902439
FO,Faroe Islands,2002,78.7878048780488
FO,Faroe Islands,2001,78.5853658536585
FO,Faroe Islands,2000,78.3829268292683
FO,Faroe Islands,1999,78.1804878048781
FO,Faroe Islands,1998,77.9780487804878
FO,Faroe Islands,1997,77.7756097560976
FO,Faroe Islands,1996,77.5219512195122
FO,Faroe Islands,1995,77.319512195122
FO,Faroe Islands,1994,77.0682926829268
FO,Faroe Islands,1993,76.8170731707317
FO,Faroe Islands,1992,76.5658536585366
FO,Faroe Islands,1991,76.3658536585366
FO,Faroe Islands,1990,76.1146341463415
FJ,Fiji,2023,67.316
FJ,Fiji,2022,67.148
FJ,Fiji,2021,64.904
FJ,Fiji,2020,66.924
FJ,Fiji,2019,67.009
FJ,Fiji,2018,66.965
FJ,Fiji,2017,67.06
FJ,Fiji,2016,66.657
FJ,Fiji,2015,66.48
FJ,Fiji,2014,66.581
FJ,Fiji,2013,66.545
FJ,Fiji,2012,65.812
FJ,Fiji,2011,66.88
FJ,Fiji,2010,66.778
FJ,Fiji,2009,66.347
FJ,Fiji,2008,66.32
FJ,Fiji,2007,66.161
FJ,Fiji,2006,66.126
FJ,Fiji,2005,65.983
FJ,Fiji,2004,65.841
FJ,Fiji,2003,65.653
FJ,Fiji,2002,65.492
FJ,Fiji,2001,66.205
FJ,Fiji,2000,66.194
FJ,Fiji,1999,66.728
FJ,Fiji,1998,66.536
FJ,Fiji,1997,66.293
FJ,Fiji,1996,66.202
FJ,Fiji,1995,66.007
FJ,Fiji,1994,65.796
FJ,Fiji,1993,65.51
FJ,Fiji,1992,65.407
FJ,Fiji,1991,65.457
FJ,Fiji,1990,65.056
FI,Finland,2023,81.6853658536585
FI,Finland,2022,81.1878048780488
FI,Finland,2021,81.8853658536585
FI,Finland,2020,81.9317073170732
FI,Finland,2019,81.9829268292683
FI,Finland,2018,81.7341463414634
FI,Finland,2017,81.6317073170732
FI,Finland,2016,81.4292682926829
FI,Finland,2015,81.4804878048781
FI,Finland,2014,81.1804878048781
FI,Finland,2013,80.9756097560976
FI,Finland,2012,80.6268292682927
FI,Finland,2011,80.4707317073171
FI,Finland,2010,79.8707317073171
FI,Finland,2009,79.719512195122
FI,Finland,2008,79.5682926829268
FI,Finland,2007,79.2634146341464
FI,Finland,2006,79.2146341463415
FI,Finland,2005,78.8170731707317
FI,Finland,2004,78.7146341463415
FI,Finland,2003,78.3682926829268
FI,Finland,2002,78.119512195122
FI,Finland,2001,77.9658536585366
FI,Finland,2000,77.4658536585366
FI,Finland,1999,77.2912195121951
FI,Finland,1998,77.0907317073171
FI,Finland,1997,76.8785365853659
FI,Finland,1996,76.6934146341464
FI,Finland,1995,76.409512195122
FI,Finland,1994,76.3956097560976
FI,Finland,1993,75.7051219512195
FI,Finland,1992,75.4553658536585
FI,Finland,1991,75.2275609756098
FI,Finland,1990,74.8131707317073
FR,France,2023,82.9292682926829
FR,France,2022,82.1292682926829
FR,France,2021,82.3243902439024
FR,France,2020,82.1756097560976
FR,France,2019,82.8268292682927
FR,France,2018,82.6756097560976
FR,France,2017,82.5756097560976
FR,France,2016,82.5731707317073
FR,France,2015,82.3219512195122
FR,France,2014,82.719512195122
FR,France,2013,82.219512195122
FR,France,2012,81.9682926829268
FR,France,2011,82.1146341463415
FR,France,2010,81.6634146341463
FR,France,2009,81.4146341463415
FR,France,2008,81.2146341463415
FR,France,2007,81.1121951219512
FR,France,2006,80.8121951219512
FR,France,2005,80.1634146341463
FR,France,2004,80.1634146341463
FR,France,2003,79.1146341463415
FR,France,2002,79.2609756097561
FR,France,2001,79.1585365853659
FR,France,2000,79.0560975609756
FR,France,1999,78.7560975609756
FR,France,1998,78.6048780487805
FR,France,1997,78.3048780487805
FR,France,1996,77.9536585365854
FR,France,1995,77.7512195121951
FR,France,1994,77.6487804878049
FR,France,1993,77.3
FR,France,1992,77.1
FR,France,1991,76.8487804878049
FR,France,1990,76.6
PF,French Polynesia,2023,84.07
PF,French Polynesia,2022,83.859
PF,French Polynesia,2021,79.571
PF,French Polynesia,2020,82.459
PF,French Polynesia,2019,83.195
PF,French Polynesia,2018,82.985
PF,French Polynesia,2017,82.774
PF,French Polynesia,2016,82.555
PF,French Polynesia,2015,82.339
PF,French Polynesia,2014,82.151
PF,French Polynesia,2013,81.935
PF,French Polynesia,2012,81.695
PF,French Polynesia,2011,81.434
PF,French Polynesia,2010,81.141
PF,French Polynesia,2009,80.867
PF,French Polynesia,2008,80.587
PF,French Polynesia,2007,80.328
PF,French Polynesia,2006,80.1
PF,French Polynesia,2005,79.951
PF,French Polynesia,2004,79.829
PF,French Polynesia,2003,79.71
PF,French Polynesia,2002,79.544
PF,French Polynesia,2001,79.316
PF,French Polynesia,2000,79
PF,French Polynesia,1999,78.574
PF,French Polynesia,1998,77.842
PF,French Polynesia,1997,77.38
PF,French Polynesia,1996,76.813
PF,French Polynesia,1995,76.243
PF,French Polynesia,1994,75.65
PF,French Polynesia,1993,75.191
PF,French Polynesia,1992,74.746
PF,French Polynesia,1991,74.295
PF,French Polynesia,1990,73.908
GA,Gabon,2023,68.337
GA,Gabon,2022,67.713
GA,Gabon,2021,67.072
GA,Gabon,2020,67.073
GA,Gabon,2019,67.337
GA,Gabon,2018,67.043
GA,Gabon,2017,66.816
GA,Gabon,2016,66.583
GA,Gabon,2015,66.336
GA,Gabon,2014,66.07
GA,Gabon,2013,65.751
GA,Gabon,2012,65.438
GA,Gabon,2011,65.102
GA,Gabon,2010,64.715
GA,Gabon,2009,64.361
GA,Gabon,2008,64.011
GA,Gabon,2007,63.619
GA,Gabon,2006,63.259
GA,Gabon,2005,62.978
GA,Gabon,2004,62.694
GA,Gabon,2003,62.463
GA,Gabon,2002,62.175
GA,Gabon,2001,61.982
GA,Gabon,2000,61.81
GA,Gabon,1999,61.658
GA,Gabon,1998,61.506
GA,Gabon,1997,61.395
GA,Gabon,1996,61.265
GA,Gabon,1995,61.27
GA,Gabon,1994,61.183
GA,Gabon,1993,61.125
GA,Gabon,1992,61.013
GA,Gabon,1991,60.891
GA,Gabon,1990,60.736
GM,"Gambia, The",2023,65.86
GM,"Gambia, The",2022,64.859
GM,"Gambia, The",2021,63.847
GM,"Gambia, The",2020,64.418
GM,"Gambia, The",2019,64.427
GM,"Gambia, The",2018,64.034
GM,"Gambia, The",2017,63.708
GM,"Gambia, The",2016,63.386
GM,"Gambia, The",2015,62.971
GM,"Gambia, The",2014,62.576
GM,"Gambia, The",2013,62.252
GM,"Gambia, The",2012,61.9
GM,"Gambia, The",2011,61.561
GM,"Gambia, The",2010,61.167
GM,"Gambia, The",2009,60.735
GM,"Gambia, The",2008,60.473
GM,"Gambia, The",2007,60.001
GM,"Gambia, The",2006,59.667
GM,"Gambia, The",2005,59.11
GM,"Gambia, The",2004,58.749
GM,"Gambia, The",2003,58.223
GM,"Gambia, The",2002,57.736
GM,"Gambia, The",2001,57.283
GM,"Gambia, The",2000,56.899
GM,"Gambia, The",1999,56.466
GM,"Gambia, The",1998,56.007
GM,"Gambia, The",1997,55.225
GM,"Gambia, The",1996,54.849
GM,"Gambia, The",1995,54.292
GM,"Gambia, The",1994,53.768
GM,"Gambia, The",1993,53.15
GM,"Gambia, The",1992,52.477
GM,"Gambia, The",1991,51.857
GM,"Gambia, The",1990,51.278
GE,Georgia,2023,74.496
GE,Georgia,2022,74.141
GE,Georgia,2021,71.635
GE,Georgia,2020,73.509
GE,Georgia,2019,74.165
GE,Georgia,2018,73.985
GE,Georgia,2017,73.435
GE,Georgia,2016,73.136
GE,Georgia,2015,73.241
GE,Georgia,2014,73.105
GE,Georgia,2013,73.025
GE,Georgia,2012,72.672
GE,Georgia,2011,72.485
GE,Georgia,2010,71.732
GE,Georgia,2009,71.058
GE,Georgia,2008,70.949
GE,Georgia,2007,70.985
GE,Georgia,2006,70.983
GE,Georgia,2005,70.689
GE,Georgia,2004,71.011
GE,Georgia,2003,71.377
GE,Georgia,2002,70.438
GE,Georgia,2001,70.371
GE,Georgia,2000,70.091
GE,Georgia,1999,70.012
GE,Georgia,1998,69.787
GE,Georgia,1997,69.683
GE,Georgia,1996,70.637
GE,Georgia,1995,69.398
GE,Georgia,1994,68.669
GE,Georgia,1993,67.405
GE,Georgia,1992,67.78
GE,Georgia,1991,68.202
GE,Georgia,1990,68.679
DE,Germany,2023,80.5414634146342
DE,Germany,2022,80.6080487804878
DE,Germany,2021,80.790243902439
DE,Germany,2020,81.0414634146342
DE,Germany,2019,81.2926829268293
DE,Germany,2018,80.8926829268293
DE,Germany,2017,80.9926829268293
DE,Germany,2016,80.990243902439
DE,Germany,2015,80.6414634146341
DE,Germany,2014,81.090243902439
DE,Germany,2013,80.490243902439
DE,Germany,2012,80.5390243902439
DE,Germany,2011,80.4365853658537
DE,Germany,2010,79.9878048780488
DE,Germany,2009,79.8365853658537
DE,Germany,2008,79.7365853658537
DE,Germany,2007,79.5341463414634
DE,Germany,2006,79.1317073170732
DE,Germany,2005,78.9317073170732
DE,Germany,2004,78.6804878048781
DE,Germany,2003,78.3804878048781
DE,Germany,2002,78.2292682926829
DE,Germany,2001,78.3292682926829
DE,Germany,2000,77.9268292682927
DE,Germany,1999,77.7268292682927
DE,Germany,1998,77.4756097560976
DE,Germany,1997,77.0731707317073
DE,Germany,1996,76.6731707317073
DE,Germany,1995,76.4219512195122
DE,Germany,1994,76.2707317073171
DE,Germany,1993,75.8707317073171
DE,Germany,1992,75.819512195122
DE,Germany,1991,75.319512195122
DE,Germany,1990,75.0856341463415
GH,Ghana,2023,65.498
GH,Ghana,2022,65.246
GH,Ghana,2021,64.286
GH,Ghana,2020,64.309
GH,Ghana,2019,64.455
GH,Ghana,2018,64.138
GH,Ghana,2017,63.829
GH,Ghana,2016,63.522
GH,Ghana,2015,63.175
GH,Ghana,2014,62.832
GH,Ghana,2013,62.397
