country_code,country_name,year,value
IQ,Iraq,2023,5965.31835077761
IQ,Iraq,2022,6520.73154560584
IQ,Iraq,2021,4868.49431080783
IQ,Iraq,2020,4295.18945121228
IQ,Iraq,2019,5671.8568632942
IQ,Iraq,2018,5646.68932074742
IQ,Iraq,2017,4759.2846435467
IQ,Iraq,2016,4334.42096404188
IQ,Iraq,2015,4440.14189252367
IQ,Iraq,2014,6249.39226978969
IQ,Iraq,2013,6650.35282247395
IQ,Iraq,2012,6477.59618450955
IQ,Iraq,2011,5775.54229080293
IQ,Iraq,2010,4461.75196161555
IQ,Iraq,2009,3714.71205987194
IQ,Iraq,2008,4542.96609046032
IQ,Iraq,2007,3128.99010329066
IQ,Iraq,2006,2276.55435744086
IQ,Iraq,2005,1762.39360423421
IQ,Iraq,2004,1328.37157628292
IQ,Iraq,2003,817.887862499622
IQ,Iraq,2002,1266.15961275094
IQ,Iraq,2001,1435.695683789
IQ,Iraq,2000,1980.18916038782
IQ,Iraq,1999,1560.36466710272
IQ,Iraq,1998,900.937142559106
IQ,Iraq,1997,936.341170908421
IQ,Iraq,1996,485.258492784825
IQ,Iraq,1995,619.135530927038
IQ,Iraq,1994,198.182101881974
IQ,Iraq,1993,53.7437842348819
IQ,Iraq,1992,30.2539012636825
IQ,Iraq,1991,22.9521327615352
IQ,Iraq,1990,10261.4157706888
IE,Ireland,2023,106818.917130804
IE,Ireland,2022,105190.685952731
IE,Ireland,2021,103783.446284479
IE,Ireland,2020,86514.0706108754
IE,Ireland,2019,81827.6688873996
IE,Ireland,2018,80804.1123164826
IE,Ireland,2017,72161.4047531385
IE,Ireland,2016,64129.5571542383
IE,Ireland,2015,64250.1385181257
IE,Ireland,2014,57214.5379785709
IE,Ireland,2013,52537.6108648692
IE,Ireland,2012,49335.8408099555
IE,Ireland,2011,52613.8540355689
IE,Ireland,2010,48623.9666422487
IE,Ireland,2009,52133.0906162544
IE,Ireland,2008,61353.1065629523
IE,Ireland,2007,61396.417461176
IE,Ireland,2006,54329.1618599624
IE,Ireland,2005,50933.0216095589
IE,Ireland,2004,47754.2023194244
IE,Ireland,2003,41203.5295847568
IE,Ireland,2002,32705.4345565698
IE,Ireland,2001,28282.409882073
IE,Ireland,2000,26334.5672050501
IE,Ireland,1999,26338.1077543817
IE,Ireland,1998,24294.8547674007
IE,Ireland,1997,22551.1139134126
IE,Ireland,1996,20835.8977130847
IE,Ireland,1995,19158.4564773907
IE,Ireland,1994,15902.9296755168
IE,Ireland,1993,14657.0615549805
IE,Ireland,1992,15714.3847487231
IE,Ireland,1991,14087.2074393708
IE,Ireland,1990,14031.3025675469
IM,Isle of Man,2022,88328.548125887
IM,Isle of Man,2021,94299.969348965
IM,Isle of Man,2020,79513.5330346598
IM,Isle of Man,2019,87127.5517977404
IM,Isle of Man,2018,89393.8244248812
IM,Isle of Man,2017,83481.3038489014
IM,Isle of Man,2016,82025.9454509241
IM,Isle of Man,2015,84753.5187422732
IM,Isle of Man,2014,91885.4528718026
IM,Isle of Man,2013,83207.6588430451
IM,Isle of Man,2012,79329.2034347434
IM,Isle of Man,2011,77808.8579649376
IM,Isle of Man,2010,70587.3140283741
IM,Isle of Man,2009,66156.105656847
IM,Isle of Man,2008,72276.7741329461
IM,Isle of Man,2007,55040.2437046236
IM,Isle of Man,2006,42627.5089352891
IM,Isle of Man,2005,38135.8597885858
IM,Isle of Man,2004,35564.6023910146
IM,Isle of Man,2003,28861.6178062918
IM,Isle of Man,2002,24471.0798814847
IM,Isle of Man,2001,21819.7123825606
IM,Isle of Man,2000,21161.3963073772
IM,Isle of Man,1999,21042.1461816648
IM,Isle of Man,1998,18753.1202301034
IM,Isle of Man,1997,16160.7112518361
IM,Isle of Man,1996,13979.8454930411
IM,Isle of Man,1995,12896.5252829716
IM,Isle of Man,1994,11708.2857474351
IM,Isle of Man,1993,10818.5139663414
IM,Isle of Man,1992,12150.8545456352
IM,Isle of Man,1991,11768.1058977186
IM,Isle of Man,1990,11049.8949396235
IL,Israel,2023,52003.7200729997
IL,Israel,2022,54949.621556429
IL,Israel,2021,52270.9040241956
IL,Israel,2020,44575.5719045492
IL,Israel,2019,44250.6313628073
IL,Israel,2018,42362.6652754196
IL,Israel,2017,41138.470964272
IL,Israel,2016,37671.5389138798
IL,Israel,2015,36213.1041481958
IL,Israel,2014,38343.3046626235
IL,Israel,2013,37034.3161080785
IL,Israel,2012,33321.4300881602
IL,Israel,2011,34522.5215979073
IL,Israel,2010,31439.0887027614
IL,Israel,2009,28508.4938886475
IL,Israel,2008,30269.217773489
IL,Israel,2007,25721.2594077311
IL,Israel,2006,22527.2619795719
IL,Israel,2005,21286.8388636595
IL,Israel,2004,20568.0694088834
IL,Israel,2003,19643.4690380742
IL,Israel,2002,19076.4584298321
IL,Israel,2001,20966.3052667971
IL,Israel,2000,21706.5194056329
IL,Israel,1999,19823.2138876277
IL,Israel,1998,20188.8141481667
IL,Israel,1997,20469.4699017497
IL,Israel,1996,20224.2789080629
IL,Israel,1995,19025.6840502517
IL,Israel,1994,16806.8353081322
IL,Israel,1993,15178.8399875391
IL,Israel,1992,15509.9913638817
IL,Israel,1991,14346.0810278646
IL,Israel,1990,13308.311060238
IT,Italy,2023,39277.0838783918
IT,Italy,2022,35653.9042103495
IT,Italy,2021,36852.5425414951
IT,Italy,2020,32091.4866621366
IT,Italy,2019,33812.788724868
IT,Italy,2018,34904.1081923834
IT,Italy,2017,32844.115660604
IT,Italy,2016,31391.5692898108
IT,Italy,2015,30639.8829751432
IT,Italy,2014,36028.3494022349
IT,Italy,2013,35701.6746002376
IT,Italy,2012,34854.3949441965
IT,Italy,2011,38432.3742820019
IT,Italy,2010,35856.8625485539
IT,Italy,2009,37099.6133958219
IT,Italy,2008,40828.5795580937
IT,Italy,2007,37826.1754554823
IT,Italy,2006,33537.1286994269
IT,Italy,2005,32062.723833669
IT,Italy,2004,31348.1901841445
IT,Italy,2003,27577.5700319855
IT,Italy,2002,22451.3964379368
IT,Italy,2001,20570.4385917862
IT,Italy,2000,20190.0035636084
IT,Italy,1999,22049.9990620261
IT,Italy,1998,22365.1837644545
IT,Italy,1997,21883.9872666651
IT,Italy,1996,23122.9337219116
IT,Italy,1995,20712.1798690324
IT,Italy,1994,19382.2002150155
IT,Italy,1993,18781.9529427137
IT,Italy,1992,23297.0460325456
IT,Italy,1991,22007.1350964074
IT,Italy,1990,20873.7834092719
JM,Jamaica,2023,7542.40084275345
JM,Jamaica,2022,6626.47502388538
JM,Jamaica,2021,5625.67806271236
JM,Jamaica,2020,5299.04530804283
JM,Jamaica,2019,6030.68896415921
JM,Jamaica,2018,5976.90362644337
JM,Jamaica,2017,5605.43541173019
JM,Jamaica,2016,5302.29553353854
JM,Jamaica,2015,5339.30718256806
JM,Jamaica,2014,4975.11325459872
JM,Jamaica,2013,5124.21301411137
JM,Jamaica,2012,5340.83333232158
JM,Jamaica,2011,5232.63644918132
JM,Jamaica,2010,4809.977380312
JM,Jamaica,2009,4428.38153333557
JM,Jamaica,2008,5029.80095281745
JM,Jamaica,2007,4716.48612542727
JM,Jamaica,2006,4417.00127135363
JM,Jamaica,2005,4184.43974867497
JM,Jamaica,2004,3807.56293124552
JM,Jamaica,2003,3549.70758394618
JM,Jamaica,2002,3680.64551727724
JM,Jamaica,2001,3503.55026688858
JM,Jamaica,2000,3453.09252800226
JM,Jamaica,1999,3431.56813468335
JM,Jamaica,1998,3419.49352868739
JM,Jamaica,1997,3296.91634805083
JM,Jamaica,1996,2928.89692611996
JM,Jamaica,1995,2630.84935382822
JM,Jamaica,1994,2202.85831038471
JM,Jamaica,1993,2220.51518327186
JM,Jamaica,1992,1458.10146892635
JM,Jamaica,1991,1710.30058243722
JM,Jamaica,1990,1929.59891905857
JP,Japan,2023,33836.1756271617
JP,Japan,2022,34065.6438962526
JP,Japan,2021,40094.5599795288
JP,Japan,2020,40028.7341726762
JP,Japan,2019,40415.9567649547
JP,Japan,2018,39751.1330982711
JP,Japan,2017,38834.0529341227
JP,Japan,2016,39375.4731620781
JP,Japan,2015,34960.6393843385
JP,Japan,2014,38475.3952461838
JP,Japan,2013,40898.6478964744
JP,Japan,2012,49145.2804308193
JP,Japan,2011,48760.0789494211
JP,Japan,2010,44968.1562349739
JP,Japan,2009,41308.9968370512
JP,Japan,2008,39876.3039685725
JP,Japan,2007,35779.0245416427
JP,Japan,2006,35991.546002862
JP,Japan,2005,37812.8950199948
JP,Japan,2004,38298.9801712303
JP,Japan,2003,35387.0374203599
JP,Japan,2002,32820.7936433254
JP,Japan,2001,34406.1824638092
JP,Japan,2000,39169.3595701504
JP,Japan,1999,36610.1683163197
JP,Japan,1998,32423.7556133801
JP,Japan,1997,35638.2319556941
JP,Japan,1996,39150.0396308089
JP,Japan,1995,44197.6191013908
JP,Japan,1994,39933.5150564874
JP,Japan,1993,36345.2441262708
JP,Japan,1992,31992.7902119161
JP,Japan,1991,29428.4289039469
JP,Japan,1990,25801.3950393094
JO,Jordan,2023,4466.08314208575
JO,Jordan,2022,4332.25159897931
JO,Jordan,2021,4183.49998326866
JO,Jordan,2020,4022.0401356135
JO,Jordan,2019,4170.1144003465
JO,Jordan,2018,4145.43989673265
JO,Jordan,2017,4065.61628749384
JO,Jordan,2016,3986.71677010853
JO,Jordan,2015,4042.75678097555
JO,Jordan,2014,4191.18050084986
JO,Jordan,2013,4311.21916713038
JO,Jordan,2012,4169.50470054618
JO,Jordan,2011,3946.85503855525
JO,Jordan,2010,3718.46571622945
JO,Jordan,2009,3435.8337590698
JO,Jordan,2008,3241.6524135556
JO,Jordan,2007,2506.20599484139
JO,Jordan,2006,2342.63459574933
JO,Jordan,2005,2087.87079273635
JO,Jordan,2004,1940.08641342805
JO,Jordan,2003,1775.67625581432
JO,Jordan,2002,1706.26744384401
JO,Jordan,2001,1632.29454010563
JO,Jordan,2000,1570.61002940477
JO,Jordan,1999,1544.58750592979
JO,Jordan,1998,1532.11380395602
JO,Jordan,1997,1435.87593846863
JO,Jordan,1996,1410.17424189419
JO,Jordan,1995,1415.71151592128
JO,Jordan,1994,1367.18721776691
JO,Jordan,1993,1289.4145431007
JO,Jordan,1992,1286.6347360596
JO,Jordan,1991,1109.65564611997
JO,Jordan,1990,1148.59005469899
KZ,Kazakhstan,2023,12879.4275257974
KZ,Kazakhstan,2022,11255.3396437881
KZ,Kazakhstan,2021,9983.60103576902
KZ,Kazakhstan,2020,8781.50797787648
KZ,Kazakhstan,2019,9457.12614657136
KZ,Kazakhstan,2018,9472.48527327758
KZ,Kazakhstan,2017,8943.08416791984
KZ,Kazakhstan,2016,7475.56688689424
KZ,Kazakhstan,2015,10196.1226255982
KZ,Kazakhstan,2014,12427.7094576939
KZ,Kazakhstan,2013,13478.459627612
KZ,Kazakhstan,2012,12018.7966527993
KZ,Kazakhstan,2011,11287.1464926039
KZ,Kazakhstan,2010,8793.07589980782
KZ,Kazakhstan,2009,6938.01175663001
KZ,Kazakhstan,2008,8123.54705891736
KZ,Kazakhstan,2007,6449.43931096532
KZ,Kazakhstan,2006,5030.13494711519
KZ,Kazakhstan,2005,3577.35804001782
KZ,Kazakhstan,2004,2722.47407755402
KZ,Kazakhstan,2003,1958.02050246511
KZ,Kazakhstan,2002,1573.55219932325
KZ,Kazakhstan,2001,1422.27331810957
KZ,Kazakhstan,2000,1180.0444563226
KZ,Kazakhstan,1999,1091.54727722159
KZ,Kazakhstan,1998,1414.59289652597
KZ,Kazakhstan,1997,1381.63593295187
KZ,Kazakhstan,1996,1281.39152895397
KZ,Kazakhstan,1995,1217.79138769863
KZ,Kazakhstan,1994,1246.83633018218
KZ,Kazakhstan,1993,1355.13493859139
KZ,Kazakhstan,1992,1437.59848100913
KZ,Kazakhstan,1991,1442.42455540825
KZ,Kazakhstan,1990,1570.00883112591
KE,Kenya,2023,1942.58802756191
KE,Kenya,2022,2109.56288513137
KE,Kenya,2021,2061.35622089594
KE,Kenya,2020,1927.66459027849
KE,Kenya,2019,1960.40808854893
KE,Kenya,2018,1836.45275528993
KE,Kenya,2017,1667.48447230835
KE,Kenya,2016,1554.12610314423
KE,Kenya,2015,1489.11959777284
KE,Kenya,2014,1482.81566253497
KE,Kenya,2013,1370.87885214659
KE,Kenya,2012,1285.00536171512
KE,Kenya,2011,1096.14499807675
KE,Kenya,2010,1091.51873101194
KE,Kenya,2009,1047.9678324485
KE,Kenya,2008,915.54435473604
KE,Kenya,2007,840.201439476765
KE,Kenya,2006,699.80237063381
KE,Kenya,2005,523.456312433863
KE,Kenya,2004,463.662781300121
KE,Kenya,2003,442.898457253405
KE,Kenya,2002,402.936385605382
KE,Kenya,2001,410.700452474814
KE,Kenya,2000,414.626365130846
KE,Kenya,1999,433.721235701305
KE,Kenya,1998,487.883239905452
KE,Kenya,1997,466.723814611399
KE,Kenya,1996,440.527078880876
KE,Kenya,1995,340.064842175429
KE,Kenya,1994,276.447871981244
KE,Kenya,1993,228.998032843434
KE,Kenya,1992,336.68139978696
KE,Kenya,1991,344.722642127742
KE,Kenya,1990,374.458992895562
KI,Kiribati,2023,2177.70125812262
KI,Kiribati,2022,2069.7671726925
KI,Kiribati,2021,2222.04819501897
KI,Kiribati,2020,1751.78249168214
KI,Kiribati,2019,1750.9977188915
KI,Kiribati,2018,1912.73809378187
KI,Kiribati,2017,1853.05122713319
KI,Kiribati,2016,1742.66799324117
KI,Kiribati,2015,1639.85274740652
KI,Kiribati,2014,1736.70535682101
KI,Kiribati,2013,1772.08718317132
KI,Kiribati,2012,1843.55336349889
KI,Kiribati,2011,1771.12926848792
KI,Kiribati,2010,1522.10068744154
KI,Kiribati,2009,1316.62753853678
KI,Kiribati,2008,1410.62246914058
KI,Kiribati,2007,1352.57814048911
KI,Kiribati,2006,1123.19258990684
KI,Kiribati,2005,1161.78341739977
KI,Kiribati,2004,1083.2688987175
KI,Kiribati,2003,1020.50033851394
KI,Kiribati,2002,810.10870037444
KI,Kiribati,2001,718.833787096781
KI,Kiribati,2000,845.367240231973
KI,Kiribati,1999,887.496019475758
KI,Kiribati,1998,874.484349123221
KI,Kiribati,1997,953.162998384941
KI,Kiribati,1996,985.885941426854
KI,Kiribati,1995,844.429605862723
KI,Kiribati,1994,837.971706204
KI,Kiribati,1993,747.75302075115
KI,Kiribati,1992,791.99610105394
KI,Kiribati,1991,540.125861123481
KI,Kiribati,1990,488.067527876014
KR,"Korea, Rep.",2023,35674.095995632
KR,"Korea, Rep.",2022,34822.4048404971
KR,"Korea, Rep.",2021,37518.4635305697
KR,"Korea, Rep.",2020,33645.7719545073
KR,"Korea, Rep.",2019,33826.9443301597
KR,"Korea, Rep.",2018,35363.9508228687
KR,"Korea, Rep.",2017,33296.9845439195
KR,"Korea, Rep.",2016,30832.0628072516
KR,"Korea, Rep.",2015,30171.7906545222
KR,"Korea, Rep.",2014,30667.0912467447
KR,"Korea, Rep.",2013,28449.3591104972
KR,"Korea, Rep.",2012,26600.5477433903
KR,"Korea, Rep.",2011,26175.2398553363
KR,"Korea, Rep.",2010,24071.2620526362
KR,"Korea, Rep.",2009,19937.3029137734
KR,"Korea, Rep.",2008,22252.3125108061
KR,"Korea, Rep.",2007,25078.4853957105
KR,"Korea, Rep.",2006,22609.7059431449
KR,"Korea, Rep.",2005,20167.0474902506
KR,"Korea, Rep.",2004,17121.6301633201
KR,"Korea, Rep.",2003,15211.5483770422
KR,"Korea, Rep.",2002,13642.9424537101
KR,"Korea, Rep.",2001,11981.4828218758
KR,"Korea, Rep.",2000,12710.2995795579
KR,"Korea, Rep.",1999,11062.5019301357
KR,"Korea, Rep.",1998,8583.43557499234
KR,"Korea, Rep.",1997,12821.6893313675
KR,"Korea, Rep.",1996,13864.9376534518
KR,"Korea, Rep.",1995,13001.7205867019
KR,"Korea, Rep.",1994,10733.9888860657
KR,"Korea, Rep.",1993,9179.96872485152
KR,"Korea, Rep.",1992,8387.16308258471
KR,"Korea, Rep.",1991,7872.65052449111
KR,"Korea, Rep.",1990,6812.9019416767
XK,Kosovo,2023,6221.20618847799
XK,Kosovo,2022,5290.95006509706
XK,Kosovo,2021,5270.43236861018
XK,Kosovo,2020,4310.88963754863
XK,Kosovo,2019,4415.99923011071
XK,Kosovo,2018,4384.18796444738
XK,Kosovo,2017,4009.32022050863
XK,Kosovo,2016,3759.44959067104
XK,Kosovo,2015,3520.62850699375
XK,Kosovo,2014,3902.49424360946
XK,Kosovo,2013,3704.55872781672
XK,Kosovo,2012,3410.65550749316
XK,Kosovo,2011,3538.94759838576
XK,Kosovo,2010,2987.54519574464
XK,Kosovo,2009,2794.86699473069
XK,Kosovo,2008,2877.39331402724
KW,Kuwait,2023,34075.849012909
KW,Kuwait,2022,39981.7691035833
KW,Kuwait,2021,34018.6342592913
KW,Kuwait,2020,25236.0755848941
KW,Kuwait,2019,31707.8737443551
KW,Kuwait,2018,32067.9623756889
KW,Kuwait,2017,29047.6536135703
KW,Kuwait,2016,27323.6890735517
KW,Kuwait,2015,29882.2126495698
KW,Kuwait,2014,44368.7813457751
KW,Kuwait,2013,49651.0439275077
KW,Kuwait,2012,52155.2225833921
KW,Kuwait,2011,49169.6063813095
KW,Kuwait,2010,39212.252220155
KW,Kuwait,2009,37907.1001320042
KW,Kuwait,2008,55585.1889344442
KW,Kuwait,2007,45709.4132876371
KW,Kuwait,2006,42946.6374104066
KW,Kuwait,2005,36122.6142741227
KW,Kuwait,2004,27552.2827399787
KW,Kuwait,2003,22690.655175144
KW,Kuwait,2002,18512.7523035862
KW,Kuwait,2001,17374.2318664227
KW,Kuwait,2000,19296.3471698729
KW,Kuwait,1999,15853.6264423466
KW,Kuwait,1998,14066.9509572183
KW,Kuwait,1997,16977.3895620399
KW,Kuwait,1996,18201.0958607918
KW,Kuwait,1995,16168.165602374
KW,Kuwait,1994,14929.7441110335
KW,Kuwait,1993,14317.7209419057
KW,Kuwait,1992,12146.19505586
KW,Kuwait,1991,8147.10807329839
KW,Kuwait,1990,10937.5415268808
KG,Kyrgyz Republic,2023,2138.22210211478
KG,Kyrgyz Republic,2022,1739.72018344174
KG,Kyrgyz Republic,2021,1349.99730650542
KG,Kyrgyz Republic,2020,1229.51766602907
KG,Kyrgyz Republic,2019,1421.99927504102
KG,Kyrgyz Republic,2018,1283.5203037417
KG,Kyrgyz Republic,2017,1221.39046807082
KG,Kyrgyz Republic,2016,1103.27489428412
KG,Kyrgyz Republic,2015,1105.65193844261
KG,Kyrgyz Republic,2014,1264.52668823891
KG,Kyrgyz Republic,2013,1269.66303464348
KG,Kyrgyz Republic,2012,1168.62244675446
KG,Kyrgyz Republic,2011,1117.40174350185
KG,Kyrgyz Republic,2010,876.954476440354
KG,Kyrgyz Republic,2009,870.198894546917
KG,Kyrgyz Republic,2008,966.388569370494
KG,Kyrgyz Republic,2007,721.771577544361
KG,Kyrgyz Republic,2006,543.113512472219
KG,Kyrgyz Republic,2005,476.548193640077
KG,Kyrgyz Republic,2004,433.233873286
KG,Kyrgyz Republic,2003,380.505828812441
KG,Kyrgyz Republic,2002,321.726775366804
KG,Kyrgyz Republic,2001,308.41129550148
KG,Kyrgyz Republic,2000,279.621738464365
KG,Kyrgyz Republic,1999,258.048055936976
KG,Kyrgyz Republic,1998,345.137046084246
KG,Kyrgyz Republic,1997,376.427930059811
KG,Kyrgyz Republic,1996,394.856879614212
KG,Kyrgyz Republic,1995,364.250365258345
KG,Kyrgyz Republic,1994,372.481759948941
KG,Kyrgyz Republic,1993,448.554190878232
KG,Kyrgyz Republic,1992,512.766741120388
KG,Kyrgyz Republic,1991,569.548584035047
KG,Kyrgyz Republic,1990,605.798144966488
LA,Lao PDR,2023,2066.94979776957
LA,Lao PDR,2022,2046.40440255621
LA,Lao PDR,2021,2526.05105018529
LA,Lao PDR,2020,2583.77730696131
LA,Lao PDR,2019,2589.32081035237
LA,Lao PDR,2018,2545.1075420815
LA,Lao PDR,2017,2432.43059478511
LA,Lao PDR,2016,2303.22156035363
LA,Lao PDR,2015,2121.01339097363
LA,Lao PDR,2014,1981.03910900473
LA,Lao PDR,2013,1812.51774424651
LA,Lao PDR,2012,1563.5650771337
LA,Lao PDR,2011,1361.54704394913
LA,Lao PDR,2010,1125.91610151261
LA,Lao PDR,2009,935.03237283283
LA,Lao PDR,2008,885.747376088762
LA,Lao PDR,2007,697.323013673925
LA,Lao PDR,2006,579.391947440719
LA,Lao PDR,2005,466.061506997741
LA,Lao PDR,2004,409.296298284117
LA,Lao PDR,2003,355.097216151461
LA,Lao PDR,2002,313.350817148131
LA,Lao PDR,2001,320.316005439568
LA,Lao PDR,2000,318.749852236965
LA,Lao PDR,1999,272.325307005412
LA,Lao PDR,1998,243.923962451418
LA,Lao PDR,1997,339.09319241187
LA,Lao PDR,1996,371.341879197673
LA,Lao PDR,1995,357.758162193406
LA,Lao PDR,1994,320.968128951646
LA,Lao PDR,1993,283.400573286349
LA,Lao PDR,1992,247.345286150532
LA,Lao PDR,1991,231.806227548139
LA,Lao PDR,1990,200.7349054896
LV,Latvia,2023,22710.2637544197
LV,Latvia,2022,20221.103686109
LV,Latvia,2021,20261.8887788916
LV,Latvia,2020,17564.2321549354
LV,Latvia,2019,17294.9751600969
LV,Latvia,2018,17252.1710428626
LV,Latvia,2017,15132.4958333982
LV,Latvia,2016,13838.5266823272
LV,Latvia,2015,13321.9753140616
LV,Latvia,2014,15185.814581236
LV,Latvia,2013,14484.4715282132
LV,Latvia,2012,13329.3499931271
LV,Latvia,2011,12902.574053337
LV,Latvia,2010,11188.4191700977
LV,Latvia,2009,11996.0322729773
LV,Latvia,2008,15677.6080864506
LV,Latvia,2007,13370.9789452508
LV,Latvia,2006,9211.7374468148
LV,Latvia,2005,7283.78738127622
LV,Latvia,2004,6109.73265186817
LV,Latvia,2003,4914.57992829302
LV,Latvia,2002,4003.60935783538
LV,Latvia,2001,3504.61829462397
LV,Latvia,2000,3278.17896440803
LV,Latvia,1999,3063.89794599707
LV,Latvia,1998,2893.79998716563
LV,Latvia,1997,2609.89308697195
LV,Latvia,1996,2360.1714816213
LV,Latvia,1995,2256.77360387054
LB,Lebanon,2023,3477.72489842684
LB,Lebanon,2022,3654.35845534878
LB,Lebanon,2021,4045.37391066234
LB,Lebanon,2020,5561.19166950397
LB,Lebanon,2019,8905.88005497437
LB,Lebanon,2018,9174.53666204759
LB,Lebanon,2017,8608.21084982387
LB,Lebanon,2016,8089.012088155
LB,Lebanon,2015,7714.1099998804
LB,Lebanon,2014,7577.6413302369
LB,Lebanon,2013,8162.37929361396
LB,Lebanon,2012,8406.98405608118
LB,Lebanon,2011,7834.96257108993
LB,Lebanon,2010,7625.81051551165
LB,Lebanon,2009,7090.85493856621
LB,Lebanon,2008,5912.04532820842
LB,Lebanon,2007,5125.25809960149
LB,Lebanon,2006,4635.2514117486
LB,Lebanon,2005,4602.19804637945
LB,Lebanon,2004,4600.68371412993
LB,Lebanon,2003,4437.71588507526
LB,Lebanon,2002,4290.85283803266
LB,Lebanon,2001,4009.55929751102
LB,Lebanon,2000,3986.83513941026
LB,Lebanon,1999,4086.93872789633
LB,Lebanon,1998,4124.85527892575
LB,Lebanon,1997,3834.0590787531
LB,Lebanon,1996,3393.05090749359
LB,Lebanon,1995,2958.74263957462
LB,Lebanon,1994,2467.76942720577
LB,Lebanon,1993,2078.63864215562
LB,Lebanon,1992,1559.38100628446
LB,Lebanon,1991,1278.42125745633
LB,Lebanon,1990,789.526338484738
LS,Lesotho,2023,916.282976983803
LS,Lesotho,2022,1030.12582947757
LS,Lesotho,2021,1066.58645143823
LS,Lesotho,2020,918.582574704447
LS,Lesotho,2019,1082.05706777516
LS,Lesotho,2018,1170.65569702819
LS,Lesotho,2017,1069.36673247542
LS,Lesotho,2016,992.491840678465
LS,Lesotho,2015,1121.19851342518
LS,Lesotho,2014,1173.5377928819
LS,Lesotho,2013,1151.03735837227
LS,Lesotho,2012,1217.93071228944
LS,Lesotho,2011,1280.73390931581
LS,Lesotho,2010,1119.47557793042
LS,Lesotho,2009,878.847950537772
LS,Lesotho,2008,898.482517882593
LS,Lesotho,2007,861.188420899563
LS,Lesotho,2006,925.467485502842
LS,Lesotho,2005,861.381496414995
LS,Lesotho,2004,766.685820928242
LS,Lesotho,2003,583.270036200288
LS,Lesotho,2002,388.92334985135
LS,Lesotho,2001,412.677473676821
LS,Lesotho,2000,442.779545779081
LS,Lesotho,1999,455.650054387377
LS,Lesotho,1998,464.683745548265
LS,Lesotho,1997,501.981388900965
LS,Lesotho,1996,479.671394625707
LS,Lesotho,1995,513.413448796175
LS,Lesotho,1994,455.593586203956
LS,Lesotho,1993,439.365410681482
LS,Lesotho,1992,443.624297195576
LS,Lesotho,1991,382.291247739142
LS,Lesotho,1990,329.563785157203
LR,Liberia,2023,799.194470229642
LR,Liberia,2022,744.617175237387
LR,Liberia,2021,667.96610514319
LR,Liberia,2020,616.787867006715
LR,Liberia,2019,658.164180770507
LR,Liberia,2018,692.203127129794
LR,Liberia,2017,699.269095727404
LR,Liberia,2016,714.613063145659
LR,Liberia,2015,692.590082351257
LR,Liberia,2014,706.714490064507
LR,Liberia,2013,710.744570927863
LR,Liberia,2012,638.368751462083
LR,Liberia,2011,568.087865520004
LR,Liberia,2010,492.252808033724
LR,Liberia,2009,448.386367025545
LR,Liberia,2008,451.713856283285
LR,Liberia,2007,374.211308104278
LR,Liberia,2006,320.55808618515
LR,Liberia,2005,287.487333441381
LR,Liberia,2004,284.140223992458
LR,Liberia,2003,239.779556677091
LR,Liberia,2002,299.536445539621
LR,Liberia,2001,300.463828598983
LR,Liberia,2000,298.485340578945
LR,Liberia,1999,156.573166945696
LR,Liberia,1998,134.675393352518
LR,Liberia,1997,122.627993745516
LR,Liberia,1996,71.4065248720036
LR,Liberia,1995,62.1438140627579
LR,Liberia,1994,61.490431307467
LR,Liberia,1993,74.4272028642409
LR,Liberia,1992,107.842801384441
LR,Liberia,1991,177.867006590279
LR,Liberia,1990,172.867610123278
LY,Libya,2023,6026.51518708812
LY,Libya,2022,5986.63694851258
LY,Libya,2021,4935.82787349801
LY,Libya,2020,6650.33810585348
LY,Libya,2019,9963.19489084483
LY,Libya,2018,11196.5854810844
LY,Libya,2017,9965.83236729757
LY,Libya,2016,7525.80299308216
LY,Libya,2015,7458.48917756374
LY,Libya,2014,8926.42074591474
LY,Libya,2013,11951.7134126011
LY,Libya,2012,14975.8902795144
LY,Libya,2011,7593.8391525702
LY,Libya,2010,11600.9068649472
LY,Libya,2009,9551.05403869755
LY,Libya,2008,13906.1407818125
LY,Libya,2007,11144.9448413435
LY,Libya,2006,10048.8480434289
LY,Libya,2005,8079.24957329001
LY,Libya,2004,5773.76333234281
LY,Libya,2003,4674.09943200321
LY,Libya,2002,3718.29434696755
LY,Libya,2001,6312.80030498965
LY,Libya,2000,7214.10040377084
LY,Libya,1999,6894.51875534758
LY,Libya,1998,5301.08354775559
LY,Libya,1997,6061.81366033598
LY,Libya,1996,5591.02027544558
LY,Libya,1995,5205.25706378741
LY,Libya,1994,5933.29121354077
LY,Libya,1993,6477.87035840641
LY,Libya,1992,7302.68908679226
LY,Libya,1991,7039.83391970596
LY,Libya,1990,6502.27886565421
LI,Liechtenstein,2023,206780.590353385
LI,Liechtenstein,2022,188055.003235348
LI,Liechtenstein,2021,201944.830335076
LI,Liechtenstein,2020,164671.093553454
LI,Liechtenstein,2019,166907.839305016
LI,Liechtenstein,2018,174988.775083446
LI,Liechtenstein,2017,170547.092298954
LI,Liechtenstein,2016,165375.491396259
LI,Liechtenstein,2015,167187.15730982
LI,Liechtenstein,2014,178735.153020908
LI,Liechtenstein,2013,172823.607794648
LI,Liechtenstein,2012,148842.035144342
LI,Liechtenstein,2011,158066.369379163
LI,Liechtenstein,2010,141089.812849014
LI,Liechtenstein,2009,126024.714567466
