country_code,country_name,year,value
SZ,Eswatini,2009,1.43311134247756
SZ,Eswatini,2008,1.44055358727118
SZ,Eswatini,2007,4.31772144872362
SZ,Eswatini,2006,6.72880946564094
SZ,Eswatini,2005,5.99228289096037
SZ,Eswatini,2004,3.61711931922247
SZ,Eswatini,2003,4.53865525672528
SZ,Eswatini,2002,4.0886479398829
SZ,Eswatini,2001,1.41221393287066
SZ,Eswatini,2000,1.76017342169806
ET,Ethiopia,2023,6.59424599357075
ET,Ethiopia,2022,5.32175988403378
ET,Ethiopia,2021,5.64153069257077
ET,Ethiopia,2020,6.05953089054807
ET,Ethiopia,2019,8.36408573314054
ET,Ethiopia,2018,6.81614778557282
ET,Ethiopia,2017,9.56418965754014
ET,Ethiopia,2016,9.43348265981905
ET,Ethiopia,2015,10.3924630141307
ET,Ethiopia,2014,10.2574929627477
ET,Ethiopia,2013,10.5822700502552
ET,Ethiopia,2012,8.64781163513926
ET,Ethiopia,2011,11.1782962297008
ET,Ethiopia,2010,12.5505383347633
ET,Ethiopia,2009,8.8025531990487
ET,Ethiopia,2008,10.7885216870332
ET,Ethiopia,2007,11.4561670019891
ET,Ethiopia,2006,10.8347270679373
ET,Ethiopia,2005,11.8187659491625
ET,Ethiopia,2004,13.5726031401471
ET,Ethiopia,2003,-2.16135972256865
ET,Ethiopia,2002,1.51472570667433
ET,Ethiopia,2001,8.30130632267965
ET,Ethiopia,2000,6.07321748125295
FO,Faroe Islands,2023,3.15873872329266
FO,Faroe Islands,2022,3.86099981669155
FO,Faroe Islands,2021,5.06636291600633
FO,Faroe Islands,2020,-1.63732118017028
FO,Faroe Islands,2019,4.53851028676189
FO,Faroe Islands,2018,2.76370952267429
FO,Faroe Islands,2017,3.51201367488443
FO,Faroe Islands,2016,1.38644795938293
FO,Faroe Islands,2015,0.958001934486234
FO,Faroe Islands,2014,5.43214206841004
FO,Faroe Islands,2013,5.85614389735763
FO,Faroe Islands,2012,7.08148344487884
FO,Faroe Islands,2011,3.56636317884431
FO,Faroe Islands,2010,-0.379817991218616
FO,Faroe Islands,2009,-4.55329824103478
FJ,Fiji,2023,9.44245856738313
FJ,Fiji,2022,17.7451269773594
FJ,Fiji,2021,-4.3459619989752
FJ,Fiji,2020,-17.1835352599354
FJ,Fiji,2019,-0.581946709343867
FJ,Fiji,2018,3.81235122208561
FJ,Fiji,2017,5.35336455965039
FJ,Fiji,2016,2.44565179664245
FJ,Fiji,2015,4.50120041028725
FJ,Fiji,2014,5.60351440618301
FJ,Fiji,2013,4.73421948956533
FJ,Fiji,2012,1.41131438177968
FJ,Fiji,2011,2.70514302901054
FJ,Fiji,2010,2.9546724221223
FJ,Fiji,2009,-1.38603770763578
FJ,Fiji,2008,1.03279422025963
FJ,Fiji,2007,-0.850654310045783
FJ,Fiji,2006,1.85248387199492
FJ,Fiji,2005,0.700000402432295
FJ,Fiji,2004,5.29999970460942
FJ,Fiji,2003,0.999999344757256
FJ,Fiji,2002,3.19999911373272
FJ,Fiji,2001,2.00000014675203
FJ,Fiji,2000,-1.69999841605511
FI,Finland,2023,-0.939093459613758
FI,Finland,2022,0.763041912763526
FI,Finland,2021,2.67634641498897
FI,Finland,2020,-2.49103605535707
FI,Finland,2019,1.34973845741737
FI,Finland,2018,1.19297759742292
FI,Finland,2017,3.30337003591039
FI,Finland,2016,2.57193414898754
FI,Finland,2015,0.466503766322674
FI,Finland,2014,-0.4780684247837
FI,Finland,2013,-0.979741024949618
FI,Finland,2012,-1.52284013040689
FI,Finland,2011,2.39039455396828
FI,Finland,2010,3.1682879121621
FI,Finland,2009,-8.07603116552393
FI,Finland,2008,0.784431235717051
FI,Finland,2007,5.31280176694145
FI,Finland,2006,4.01957326515895
FI,Finland,2005,2.77730918518017
FI,Finland,2004,4.00537952277651
FI,Finland,2003,2.01179992738312
FI,Finland,2002,1.68732644358099
FI,Finland,2001,2.64026205699308
FI,Finland,2000,5.75373770498848
FR,France,2023,1.43921494437743
FR,France,2022,2.71676264185913
FR,France,2021,6.88233783360239
FR,France,2020,-7.44064589948231
FR,France,2019,2.02744646419237
FR,France,2018,1.64590872395887
FR,France,2017,2.08361485997399
FR,France,2016,0.860031075424033
FR,France,2015,1.06675474783462
FR,France,2014,0.997832947295251
FR,France,2013,0.781756446231
FR,France,2012,0.183835264973013
FR,France,2011,2.43757653729007
FR,France,2010,2.00032476039051
FR,France,2009,-2.82455153714783
FR,France,2008,0.380171435849121
FR,France,2007,2.53048188351066
FR,France,2006,2.71406448755236
FR,France,2005,1.88856584109286
FR,France,2004,2.86825052501032
FR,France,2003,0.967827182558352
FR,France,2002,1.06775027069419
FR,France,2001,1.89946701186636
FR,France,2000,4.14099996402915
PF,French Polynesia,2023,2.77284077155413
PF,French Polynesia,2022,2.9373470716322
PF,French Polynesia,2021,3.36590242421546
PF,French Polynesia,2020,-10.5738138632489
PF,French Polynesia,2019,2.68946658143334
PF,French Polynesia,2018,1.80687498305207
PF,French Polynesia,2017,4.29263363103487
PF,French Polynesia,2016,2.30219823670438
PF,French Polynesia,2015,1.80334081452726
PF,French Polynesia,2014,0.593554452942286
PF,French Polynesia,2013,0.398801414346934
PF,French Polynesia,2012,-0.927537712532072
PF,French Polynesia,2011,-2.96195745427229
PF,French Polynesia,2010,-2.4660641898174
PF,French Polynesia,2009,-4.23139183069446
PF,French Polynesia,2008,0.00676755066312751
PF,French Polynesia,2007,1.70497563803002
PF,French Polynesia,2006,0.889584117597607
PF,French Polynesia,2005,0.309973476180005
PF,French Polynesia,2004,0.971259129987544
PF,French Polynesia,2003,2.1269288487261
PF,French Polynesia,2002,0.846181482808589
PF,French Polynesia,2001,-0.341595578089056
PF,French Polynesia,2000,3.24541101308193
GA,Gabon,2023,2.43893665064327
GA,Gabon,2022,3.03761449530657
GA,Gabon,2021,1.46795731487489
GA,Gabon,2020,-1.83776106357656
GA,Gabon,2019,3.92080879452831
GA,Gabon,2018,0.83791658082157
GA,Gabon,2017,0.472642030911146
GA,Gabon,2016,2.09144220829562
GA,Gabon,2015,3.8788993950789
GA,Gabon,2014,4.31496444107469
GA,Gabon,2013,5.63869900338696
GA,Gabon,2012,5.25107691750407
GA,Gabon,2011,7.09175334258654
GA,Gabon,2010,7.08988731455126
GA,Gabon,2009,0.130331119816617
GA,Gabon,2008,-3.30843064878751
GA,Gabon,2007,6.00810802487668
GA,Gabon,2006,-2.80657835569052
GA,Gabon,2005,2.67620333310926
GA,Gabon,2004,0.689543058464849
GA,Gabon,2003,2.2473300115045
GA,Gabon,2002,-0.249033168543434
GA,Gabon,2001,2.13523342197423
GA,Gabon,2000,-1.88296639760897
GM,"Gambia, The",2023,5.9167957146697
GM,"Gambia, The",2022,5.49299823010114
GM,"Gambia, The",2021,5.25596878816744
GM,"Gambia, The",2020,0.591487287873974
GM,"Gambia, The",2019,6.22205315994859
GM,"Gambia, The",2018,7.23489033258579
GM,"Gambia, The",2017,4.8226112492757
GM,"Gambia, The",2016,1.94335965478776
GM,"Gambia, The",2015,4.0580738039996
GM,"Gambia, The",2014,-1.40738249510954
GM,"Gambia, The",2013,2.872768790327
GM,"Gambia, The",2012,5.24156924630741
GM,"Gambia, The",2011,-8.13044422315659
GM,"Gambia, The",2010,5.90833580968288
GM,"Gambia, The",2009,6.6657243078367
GM,"Gambia, The",2008,6.25590553394287
GM,"Gambia, The",2007,3.04324950829739
GM,"Gambia, The",2006,-0.555580977246521
GM,"Gambia, The",2005,-2.35172936176019
GM,"Gambia, The",2004,7.05000000064635
GM,"Gambia, The",2003,6.86999962173842
GM,"Gambia, The",2002,-3.25000014970206
GM,"Gambia, The",2001,5.80000024323377
GM,"Gambia, The",2000,5.50000021632955
GE,Georgia,2023,7.83220126555726
GE,Georgia,2022,10.9585321385624
GE,Georgia,2021,10.6442336580969
GE,Georgia,2020,-6.2904717853839
GE,Georgia,2019,5.38071926589951
GE,Georgia,2018,6.062036412677
GE,Georgia,2017,5.15990261658827
GE,Georgia,2016,3.45021517996871
GE,Georgia,2015,3.35102350265353
GE,Georgia,2014,4.09049059581743
GE,Georgia,2013,5.13288531209382
GE,Georgia,2012,6.57883101954195
GE,Georgia,2011,7.9343365253078
GE,Georgia,2010,6.24640865303363
GE,Georgia,2009,-3.65075229596822
GE,Georgia,2008,2.42161440960641
GE,Georgia,2007,12.5755698246405
GE,Georgia,2006,9.42148081189909
GE,Georgia,2005,9.59113832853026
GE,Georgia,2004,5.79268292682926
GE,Georgia,2003,11.0570310020104
GE,Georgia,2002,5.47402488700408
GE,Georgia,2001,4.80729867243699
GE,Georgia,2000,1.84038117927339
DE,Germany,2023,-0.869647578573321
DE,Germany,2022,1.8092581243061
DE,Germany,2021,3.90999994204108
DE,Germany,2020,-4.13191443239947
DE,Germany,2019,0.977734697038784
DE,Germany,2018,1.13569604599849
DE,Germany,2017,2.797906720551
DE,Germany,2016,2.22222216259371
DE,Germany,2015,1.66300602334775
DE,Germany,2014,2.18018602168017
DE,Germany,2013,0.396995583779145
DE,Germany,2012,0.463512036709204
DE,Germany,2011,3.75796884489337
DE,Germany,2010,4.13463778522758
DE,Germany,2009,-5.54455451920674
DE,Germany,2008,0.887902330743628
DE,Germany,2007,2.8891174138025
DE,Germany,2006,3.86668241523209
DE,Germany,2005,0.885485292551564
DE,Germany,2004,1.16208684507278
DE,Germany,2003,-0.529801394291297
DE,Germany,2002,-0.228255715793637
DE,Germany,2001,1.63614170690956
DE,Germany,2000,2.8765231247659
GH,Ghana,2023,3.14009099763754
GH,Ghana,2022,3.80484980952164
GH,Ghana,2021,5.07646643533542
GH,Ghana,2020,0.513941670628171
GH,Ghana,2019,6.5077747939152
GH,Ghana,2018,6.20007768127284
GH,Ghana,2017,8.12889488100956
GH,Ghana,2016,3.37346574966936
GH,Ghana,2015,2.12075933817334
GH,Ghana,2014,2.85624016330883
GH,Ghana,2013,7.31252501678145
GH,Ghana,2012,9.2927894063005
GH,Ghana,2011,14.0471235803149
GH,Ghana,2010,7.89971194051621
GH,Ghana,2009,4.84448705175076
GH,Ghana,2008,9.14979893831817
GH,Ghana,2007,4.34681910440079
GH,Ghana,2006,6.39991260618034
GH,Ghana,2005,5.90000381855104
GH,Ghana,2004,5.59999999077445
GH,Ghana,2003,5.200000133101
GH,Ghana,2002,4.49999955900331
GH,Ghana,2001,4.00000012807919
GH,Ghana,2000,3.70000008164408
GR,Greece,2023,2.13591131996631
GR,Greece,2022,5.52198580589408
GR,Greece,2021,8.65449786002131
GR,Greece,2020,-9.19623149726978
GR,Greece,2019,2.27718065334808
GR,Greece,2018,2.06467207892409
GR,Greece,2017,1.47312472702352
GR,Greece,2016,-0.0317947678412054
GR,Greece,2015,-0.228301892172851
GR,Greece,2014,0.792225060962835
GR,Greece,2013,-2.27211699888024
GR,Greece,2012,-8.33113421099992
GR,Greece,2011,-9.87677875300243
GR,Greece,2010,-5.6937412158003
GR,Greece,2009,-4.11927606715011
GR,Greece,2008,0.0574740238200775
GR,Greece,2007,3.50686976639459
GR,Greece,2006,6.44339762487436
GR,Greece,2005,1.18350635493289
GR,Greece,2004,5.37786634595851
GR,Greece,2003,5.79682274294369
GR,Greece,2002,4.68313727063017
GR,Greece,2001,4.65041459442163
GR,Greece,2000,4.13782699405849
GL,Greenland,2023,0.865961986998158
GL,Greenland,2022,2.00455580865604
GL,Greenland,2021,1.63409410992996
GL,Greenland,2020,0.250789762104304
GL,Greenland,2019,2.83217756798683
GL,Greenland,2018,0.62306542854094
GL,Greenland,2017,0.0527281828800312
GL,Greenland,2016,4.68195410972302
GL,Greenland,2015,-2.52931802394475
GL,Greenland,2014,4.7421356730152
GL,Greenland,2013,-1.29828069335511
GL,Greenland,2012,1.39419335955625
GL,Greenland,2011,-0.496519391959083
GL,Greenland,2010,1.73582505889665
GL,Greenland,2009,0.865952328886948
GL,Greenland,2008,6.1661327018619
GL,Greenland,2007,2.3524379811805
GL,Greenland,2006,5.55569490080012
GL,Greenland,2005,4.98749177090193
GL,Greenland,2004,6.90658283676629
GL,Greenland,2003,4.43004572118211
GL,Greenland,2002,-0.971177310665553
GL,Greenland,2001,1.26903507902787
GL,Greenland,2000,7.10159688181619
GD,Grenada,2023,4.52657497450693
GD,Grenada,2022,7.31023806981959
GD,Grenada,2021,4.6977240232674
GD,Grenada,2020,-13.7566222572107
GD,Grenada,2019,0.676511738873756
GD,Grenada,2018,4.36144039364797
GD,Grenada,2017,4.43867566948151
GD,Grenada,2016,3.7396039558691
GD,Grenada,2015,6.44522314693144
GD,Grenada,2014,7.34212396037948
GD,Grenada,2013,2.35109801677905
GD,Grenada,2012,-1.15483816409801
GD,Grenada,2011,0.764773550338731
GD,Grenada,2010,-0.511146187173722
GD,Grenada,2009,-6.61328134799545
GD,Grenada,2008,0.947542624907697
GD,Grenada,2007,6.12345094741467
GD,Grenada,2006,-3.99532824427482
GD,Grenada,2005,13.2761883306272
GD,Grenada,2004,-0.647450316084857
GD,Grenada,2003,9.46397343076491
GD,Grenada,2002,3.43732352954147
GD,Grenada,2001,-2.02390004072058
GD,Grenada,2000,4.88795213650562
GU,Guam,2022,5.09986426216793
GU,Guam,2021,2.0581832574708
GU,Guam,2020,-10.5188595714539
GU,Guam,2019,2.52360203340596
GU,Guam,2018,-0.828231904933389
GU,Guam,2017,0.890099909173486
GU,Guam,2016,0.18198362147406
GU,Guam,2015,0.825688073394488
GU,Guam,2014,1.79305192379529
GU,Guam,2013,1.69040835707501
GU,Guam,2012,2.13385063045585
GU,Guam,2011,0.0776548243059523
GU,Guam,2010,2.26325193567601
GU,Guam,2009,0.438683948155543
GU,Guam,2008,2.03458799593082
GU,Guam,2007,0.717213114754102
GU,Guam,2006,-3.65251727541954
GU,Guam,2005,3.64231634949867
GU,Guam,2004,6.49378949662236
GU,Guam,2003,0.879314134974734
GT,Guatemala,2023,3.5331575177533
GT,Guatemala,2022,4.18451817243695
GT,Guatemala,2021,8.04170378184928
GT,Guatemala,2020,-1.78555175063326
GT,Guatemala,2019,4.01789785040324
GT,Guatemala,2018,3.40687348346576
GT,Guatemala,2017,3.07985126948702
GT,Guatemala,2016,2.67780277623314
GT,Guatemala,2015,4.09217081621244
GT,Guatemala,2014,4.44397783368888
GT,Guatemala,2013,3.69481894978053
GT,Guatemala,2012,2.97470856847661
GT,Guatemala,2011,4.16390688293349
GT,Guatemala,2010,2.88417542800377
GT,Guatemala,2009,0.476898106596394
GT,Guatemala,2008,3.29352400028485
GT,Guatemala,2007,6.33771869016203
GT,Guatemala,2006,5.35139778711536
GT,Guatemala,2005,3.27602692588886
GT,Guatemala,2004,3.13791683609193
GT,Guatemala,2003,2.56037766801896
GT,Guatemala,2002,3.83928708556792
GT,Guatemala,2001,2.33257486608854
GT,Guatemala,2000,3.6088687174876
GN,Guinea,2023,5.54172668627702
GN,Guinea,2022,3.97240784200721
GN,Guinea,2021,5.5823328114905
GN,Guinea,2020,4.70459096113575
GN,Guinea,2019,5.61691446889876
GN,Guinea,2018,6.35849192736715
GN,Guinea,2017,10.3000053427355
GN,Guinea,2016,10.82062719659
GN,Guinea,2015,3.82591056949435
GN,Guinea,2014,3.69655311664086
GN,Guinea,2013,3.94568708624053
GN,Guinea,2012,5.91528626133322
GN,Guinea,2011,5.61211177430975
GN,Guinea,2010,4.81336016967553
GN,Guinea,2009,-1.12264204848687
GN,Guinea,2008,4.13301615965833
GN,Guinea,2007,6.81747111070281
GN,Guinea,2006,1.18960211693242
GN,Guinea,2005,2.99727256275818
GN,Guinea,2004,2.34011731288737
GN,Guinea,2003,1.24860125923698
GN,Guinea,2002,5.16460946696631
GN,Guinea,2001,3.65834646929586
GN,Guinea,2000,2.50306056299607
GW,Guinea-Bissau,2023,5.82749502627256
GW,Guinea-Bissau,2022,5.52987253058352
GW,Guinea-Bissau,2021,5.05055831244401
GW,Guinea-Bissau,2020,2.89139814952995
GW,Guinea-Bissau,2019,5.32749571119344
GW,Guinea-Bissau,2018,3.76145359637003
GW,Guinea-Bissau,2017,4.66367943913264
GW,Guinea-Bissau,2016,5.4326782650304
GW,Guinea-Bissau,2015,6.1340893623123
GW,Guinea-Bissau,2014,0.964525745841428
GW,Guinea-Bissau,2013,3.25607190852087
GW,Guinea-Bissau,2012,-1.71286958446419
GW,Guinea-Bissau,2011,8.08504167173554
GW,Guinea-Bissau,2010,5.60536311358261
GW,Guinea-Bissau,2009,2.44795106098685
GW,Guinea-Bissau,2008,4.52457514610252
GW,Guinea-Bissau,2007,2.55982647078751
GW,Guinea-Bissau,2006,2.66650493269572
GW,Guinea-Bissau,2005,6.55977111846077
GW,Guinea-Bissau,2004,1.17189152277038
GW,Guinea-Bissau,2003,-0.285931052286514
GW,Guinea-Bissau,2002,3.65393603642713
GW,Guinea-Bissau,2001,4.7859716500482
GW,Guinea-Bissau,2000,1.10027815777423
GY,Guyana,2023,33.795011115873
GY,Guyana,2022,63.3346343654855
GY,Guyana,2021,20.0599975568418
GY,Guyana,2020,43.479651716849
GY,Guyana,2019,5.35284003535665
GY,Guyana,2018,4.44091288475967
GY,Guyana,2017,3.73449154571284
GY,Guyana,2016,3.80745626378814
GY,Guyana,2015,0.687404590619494
GY,Guyana,2014,1.68649445019584
GY,Guyana,2013,3.65338433338232
GY,Guyana,2012,5.27633062046809
GY,Guyana,2011,5.19625156051602
GY,Guyana,2010,4.13844160137342
GY,Guyana,2009,3.61150847218585
GY,Guyana,2008,1.75522349592019
GY,Guyana,2007,7.19123624057457
GY,Guyana,2006,5.12960934773
GY,Guyana,2005,-1.95095759501714
GY,Guyana,2004,1.56335211034042
GY,Guyana,2003,-0.632225388266377
GY,Guyana,2002,1.13262696199476
GY,Guyana,2001,2.2795216592191
GY,Guyana,2000,-1.36380390261873
HT,Haiti,2023,-1.86388420254838
HT,Haiti,2022,-1.68198396897978
HT,Haiti,2021,-1.79823988931486
HT,Haiti,2020,-3.30550546965893
HT,Haiti,2019,-1.72309699839232
HT,Haiti,2018,1.66781095484656
HT,Haiti,2017,2.51027134544685
HT,Haiti,2016,1.81246807847532
HT,Haiti,2015,1.40000000859727
HT,Haiti,2014,2.88877250863379
HT,Haiti,2013,4.32478411472874
HT,Haiti,2012,0.502424403581585
HT,Haiti,2011,5.09821354410036
HT,Haiti,2010,-5.65151153448299
HT,Haiti,2009,5.89037894844316
HT,Haiti,2008,2.6580323082747
HT,Haiti,2007,4.70652994008303
HT,Haiti,2006,1.76875060288195
HT,Haiti,2005,3.07217337664731
HT,Haiti,2004,-1.3178567596495
HT,Haiti,2003,3.48077973188326
HT,Haiti,2002,1.05182013450109
HT,Haiti,2001,-0.342747883252144
HT,Haiti,2000,0.870059259424892
HN,Honduras,2023,3.57584760454412
HN,Honduras,2022,4.14356194013767
HN,Honduras,2021,12.5652843771279
HN,Honduras,2020,-8.96508223267296
HN,Honduras,2019,2.55963434592314
HN,Honduras,2018,3.84499476966735
HN,Honduras,2017,4.84291391050387
HN,Honduras,2016,3.89297219726413
HN,Honduras,2015,3.84007997093951
HN,Honduras,2014,3.0580805621437
HN,Honduras,2013,2.79155975746801
HN,Honduras,2012,4.12868774866939
HN,Honduras,2011,3.83569066207505
HN,Honduras,2010,3.73114034433009
HN,Honduras,2009,-2.43162787988011
HN,Honduras,2008,4.23160011009342
HN,Honduras,2007,6.18832716678008
HN,Honduras,2006,6.56724355177587
HN,Honduras,2005,6.05059922215973
HN,Honduras,2004,6.23230296069102
HN,Honduras,2003,4.54703805165397
HN,Honduras,2002,3.75433786119939
HN,Honduras,2001,2.72319327321379
HN,Honduras,2000,9.61221881702615
HK,"Hong Kong SAR, China",2023,3.2238599613664
HK,"Hong Kong SAR, China",2022,-3.68378414495199
HK,"Hong Kong SAR, China",2021,6.45444409087024
HK,"Hong Kong SAR, China",2020,-6.54480412699255
HK,"Hong Kong SAR, China",2019,-1.6724459934221
HK,"Hong Kong SAR, China",2018,2.84695146463069
HK,"Hong Kong SAR, China",2017,3.79611114629799
HK,"Hong Kong SAR, China",2016,2.17542886502997
HK,"Hong Kong SAR, China",2015,2.38777942738729
HK,"Hong Kong SAR, China",2014,2.76242639191302
HK,"Hong Kong SAR, China",2013,3.10152391561608
HK,"Hong Kong SAR, China",2012,1.70030613669923
HK,"Hong Kong SAR, China",2011,4.81470669259771
HK,"Hong Kong SAR, China",2010,6.76768834119794
HK,"Hong Kong SAR, China",2009,-2.45915292608368
HK,"Hong Kong SAR, China",2008,2.1279154483889
HK,"Hong Kong SAR, China",2007,6.46480843115236
HK,"Hong Kong SAR, China",2006,7.03267723716037
HK,"Hong Kong SAR, China",2005,7.38818981322424
HK,"Hong Kong SAR, China",2004,8.70010092519611
HK,"Hong Kong SAR, China",2003,3.05632955101336
HK,"Hong Kong SAR, China",2002,1.65668551983116
HK,"Hong Kong SAR, China",2001,0.560861638399899
HK,"Hong Kong SAR, China",2000,7.6634341189713
HU,Hungary,2023,-0.817107370513455
HU,Hungary,2022,4.15238057779229
HU,Hungary,2021,7.22291580811137
HU,Hungary,2020,-4.33872540024058
HU,Hungary,2019,5.07718495088933
HU,Hungary,2018,5.60613813768876
HU,Hungary,2017,4.12418389451805
HU,Hungary,2016,2.43864141309342
HU,Hungary,2015,3.65981615406955
HU,Hungary,2014,4.33435364113967
HU,Hungary,2013,2.03216990678146
HU,Hungary,2012,-1.33948446518181
HU,Hungary,2011,1.91670916599742
HU,Hungary,2010,1.06795068152046
HU,Hungary,2009,-6.7401660845502
HU,Hungary,2008,0.993437085479655
HU,Hungary,2007,0.332354337878925
HU,Hungary,2006,3.93393162712054
HU,Hungary,2005,4.30028318461673
HU,Hungary,2004,4.96312536156307
HU,Hungary,2003,3.93877761242727
HU,Hungary,2002,4.73006530805553
HU,Hungary,2001,4.06202617226026
HU,Hungary,2000,4.40937501806403
IS,Iceland,2023,5.18615760140189
IS,Iceland,2022,8.82069395623492
IS,Iceland,2021,5.1805719742238
IS,Iceland,2020,-6.64587816297836
IS,Iceland,2019,1.13821230465001
IS,Iceland,2018,4.66077032612084
IS,Iceland,2017,3.48506703916689
IS,Iceland,2016,6.21808764217616
IS,Iceland,2015,3.76859023848581
IS,Iceland,2014,1.91381609098249
IS,Iceland,2013,3.59695700972851
IS,Iceland,2012,1.16931174886884
IS,Iceland,2011,1.37999669140882
IS,Iceland,2010,-2.22181847599202
IS,Iceland,2009,-8.32146414328021
IS,Iceland,2008,1.69961076077263
IS,Iceland,2007,8.74132941508014
IS,Iceland,2006,5.67161248460013
IS,Iceland,2005,7.0293406083855
IS,Iceland,2004,7.62260520117914
IS,Iceland,2003,2.28136971731965
IS,Iceland,2002,0.542286728015213
IS,Iceland,2001,3.84093935130252
IS,Iceland,2000,4.90518213679276
IN,India,2023,9.19075493028345
IN,India,2022,7.60936497768895
IN,India,2021,9.68959249192875
IN,India,2020,-5.77772470686801
IN,India,2019,3.87143694070356
IN,India,2018,6.45385134497769
IN,India,2017,6.79538341897911
IN,India,2016,8.25630550179086
IN,India,2015,7.99625378571471
IN,India,2014,7.41022760508854
IN,India,2013,6.38610640094825
IN,India,2012,5.45638755166587
IN,India,2011,5.24131619937695
IN,India,2010,8.49758470221235
IN,India,2009,7.86188883286074
IN,India,2008,3.08669805921981
IN,India,2007,7.6608150670107
IN,India,2006,8.06073257166651
IN,India,2005,7.92343062148318
IN,India,2004,7.92293661199932
IN,India,2003,7.8603814759073
IN,India,2002,3.80397532112175
IN,India,2001,4.82396626555771
IN,India,2000,3.84099115659129
ID,Indonesia,2023,5.04902331835997
ID,Indonesia,2022,5.30719722664799
ID,Indonesia,2021,3.70288562827751
ID,Indonesia,2020,-2.06551182934165
ID,Indonesia,2019,5.01928768046282
ID,Indonesia,2018,5.17429153955024
ID,Indonesia,2017,5.06978590134916
ID,Indonesia,2016,5.03306918280177
ID,Indonesia,2015,4.87632230022123
ID,Indonesia,2014,5.006668425755
ID,Indonesia,2013,5.5572636889101
ID,Indonesia,2012,6.03005065305615
ID,Indonesia,2011,6.16978420771008
ID,Indonesia,2010,6.22385418062366
ID,Indonesia,2009,4.62887118256153
ID,Indonesia,2008,6.01370360009123
ID,Indonesia,2007,6.34502222667214
ID,Indonesia,2006,5.50095178520348
ID,Indonesia,2005,5.69257130383384
ID,Indonesia,2004,5.03087394501685
ID,Indonesia,2003,4.78036912167654
ID,Indonesia,2002,4.49947539085764
ID,Indonesia,2001,3.64346644721492
ID,Indonesia,2000,4.9200677470169
IR,"Iran, Islamic Rep.",2023,5.33235117216407
IR,"Iran, Islamic Rep.",2022,4.35281087521344
IR,"Iran, Islamic Rep.",2021,4.13089685034471
IR,"Iran, Islamic Rep.",2020,4.44180865358672
IR,"Iran, Islamic Rep.",2019,-2.36143538770575
IR,"Iran, Islamic Rep.",2018,-3.74796015711334
IR,"Iran, Islamic Rep.",2017,3.02685468694025
IR,"Iran, Islamic Rep.",2016,8.8150866425182
IR,"Iran, Islamic Rep.",2015,-1.42488493937503
IR,"Iran, Islamic Rep.",2014,4.98477506709476
IR,"Iran, Islamic Rep.",2013,-1.52197920494184
IR,"Iran, Islamic Rep.",2012,-3.74717139864109
IR,"Iran, Islamic Rep.",2011,2.6457179180628
IR,"Iran, Islamic Rep.",2010,5.79793830169604
IR,"Iran, Islamic Rep.",2009,1.00738545790475
IR,"Iran, Islamic Rep.",2008,0.250856553493634
IR,"Iran, Islamic Rep.",2007,8.15577352358517
IR,"Iran, Islamic Rep.",2006,4.99979526181222
IR,"Iran, Islamic Rep.",2005,3.18980408728824
IR,"Iran, Islamic Rep.",2004,4.33666597851041
IR,"Iran, Islamic Rep.",2003,8.6392983972006
IR,"Iran, Islamic Rep.",2002,8.07882927975243
IR,"Iran, Islamic Rep.",2001,2.39217271207868
IR,"Iran, Islamic Rep.",2000,5.84552747578209
IQ,Iraq,2023,0.517705525131191
IQ,Iraq,2022,7.95904804992662
IQ,Iraq,2021,1.50218070952037
IQ,Iraq,2020,-12.0367930931152
IQ,Iraq,2019,5.51379057542323
IQ,Iraq,2018,2.63385099105624
IQ,Iraq,2017,-1.81975035118309
IQ,Iraq,2016,13.7873730187089
IQ,Iraq,2015,2.60676642939541
IQ,Iraq,2014,2.26368817563613
IQ,Iraq,2013,7.62828592298754
IQ,Iraq,2012,13.9364301737537
IQ,Iraq,2011,7.546471200426
IQ,Iraq,2010,6.40256484471193
IQ,Iraq,2009,3.37929909442771
IQ,Iraq,2008,8.22810710383277
IQ,Iraq,2007,1.88853936243953
IQ,Iraq,2006,5.63829915220637
IQ,Iraq,2005,1.67522863586828
IQ,Iraq,2004,53.3855472887501
IQ,Iraq,2003,-36.6567804383165
IQ,Iraq,2002,-8.20370481187175
IQ,Iraq,2001,1.76660876568174
IQ,Iraq,2000,16.7961344440251
IE,Ireland,2023,-2.53637409313261
IE,Ireland,2022,7.51113888415304
IE,Ireland,2021,16.2581881158197
IE,Ireland,2020,7.15369505735335
IE,Ireland,2019,4.97288003766816
IE,Ireland,2018,7.68865937437435
IE,Ireland,2017,10.1088576065965
IE,Ireland,2016,1.22271661130947
IE,Ireland,2015,24.6239856364006
IE,Ireland,2014,9.38579335130922
IE,Ireland,2013,2.1929375750029
IE,Ireland,2012,-0.40502941658977
IE,Ireland,2011,1.60886648916944
IE,Ireland,2010,1.68297175486512
IE,Ireland,2009,-5.09578277913846
IE,Ireland,2008,-4.48407081043062
IE,Ireland,2007,5.31011830898613
IE,Ireland,2006,4.98785364537615
IE,Ireland,2005,5.73978202625278
IE,Ireland,2004,6.78813990621356
IE,Ireland,2003,3.01383869396012
IE,Ireland,2002,5.89936506079005
IE,Ireland,2001,5.30582133514299
IE,Ireland,2000,9.40352476399653
IM,Isle of Man,2022,-4.16539345213232
IM,Isle of Man,2021,3.83783632334639
IM,Isle of Man,2020,-8.83681697473475
IM,Isle of Man,2019,0.254877847398262
