country_code,country_name,year,value
FR,France,2011,-1.02802797917579
FR,France,2010,-0.832545468638348
FR,France,2009,-0.818480147786107
FR,France,2008,-0.962244945077223
FR,France,2007,-0.328279950461903
FR,France,2006,0.0221896585541474
FR,France,2005,-0.00650919177703098
FR,France,2004,0.434470120439983
FR,France,2003,0.871063406872803
FR,France,2002,1.18270439802011
FR,France,2001,1.5298994522382
FR,France,2000,1.1848394944316
PF,French Polynesia,2016,7.49427461409959
PF,French Polynesia,2015,5.46732880455944
PF,French Polynesia,2014,4.29649738932559
PF,French Polynesia,2013,3.27354524979354
PF,French Polynesia,2012,1.37240717988221
PF,French Polynesia,2011,2.82663363720287
PF,French Polynesia,2010,-0.294406118669795
PF,French Polynesia,2009,-2.5963824275816
PF,French Polynesia,2008,-6.03579073273941
PF,French Polynesia,2007,4.09227840409068
PF,French Polynesia,2006,2.71856320416727
PF,French Polynesia,2005,0.153096372292576
PF,French Polynesia,2004,3.33918047231439
PF,French Polynesia,2003,-2.41927473004379
PF,French Polynesia,2002,0.152944141111643
GA,Gabon,2015,0.980288664808838
GA,Gabon,2014,6.10892058354702
GA,Gabon,2013,8.31242147608324
GA,Gabon,2012,11.5176523304205
GA,Gabon,2011,14.30205454341
GA,Gabon,2010,17.0685059551217
GA,Gabon,2009,6.63781868280595
GA,Gabon,2008,24.5939589011604
GA,Gabon,2007,22.0639363873959
GA,Gabon,2005,20.6930568792579
GA,Gabon,2004,11.8977404655294
GA,Gabon,2003,11.7614768617876
GA,Gabon,2002,6.33560263979825
GA,Gabon,2001,10.2998522952722
GA,Gabon,2000,19.7027587812577
GM,"Gambia, The",2023,-5.03989672509041
GM,"Gambia, The",2022,-4.09350427164042
GM,"Gambia, The",2021,-4.31333160293426
GM,"Gambia, The",2020,-4.77621848558059
GM,"Gambia, The",2019,-2.04445221575257
GM,"Gambia, The",2018,-8.08332529672771
GM,"Gambia, The",2017,-6.32875593450885
GM,"Gambia, The",2016,-5.12796647463839
GM,"Gambia, The",2015,-3.90228061316891
GM,"Gambia, The",2014,-6.87758719722139
GM,"Gambia, The",2013,-7.05935659160072
GM,"Gambia, The",2012,-6.55707152697875
GM,"Gambia, The",2011,-7.67135227929092
GM,"Gambia, The",2010,1.13391181749086
GM,"Gambia, The",2009,1.93110412724461
GM,"Gambia, The",2008,-0.402650265042615
GM,"Gambia, The",2007,-6.19477968023257
GM,"Gambia, The",2006,-6.22324623229531
GM,"Gambia, The",2005,-4.22219702002327
GM,"Gambia, The",2004,-3.15228070444893
GM,"Gambia, The",2003,0.541196571889132
GE,Georgia,2023,-5.30768873233957
GE,Georgia,2022,-2.58183727549166
GE,Georgia,2021,-10.2864489440195
GE,Georgia,2020,-12.4222857463116
GE,Georgia,2019,-5.99374849041915
GE,Georgia,2018,-6.65935234039703
GE,Georgia,2017,-7.95124743463903
GE,Georgia,2016,-12.2417329389245
GE,Georgia,2015,-11.6071164150782
GE,Georgia,2014,-9.93087844279949
GE,Georgia,2013,-5.45445307967912
GE,Georgia,2012,-11.1441786727056
GE,Georgia,2011,-11.9098234516365
GE,Georgia,2010,-9.6468391223966
GE,Georgia,2009,-10.5986282901093
GE,Georgia,2008,-21.9709187774567
GE,Georgia,2007,-19.5819311413511
GE,Georgia,2006,-15.3810743163939
GE,Georgia,2005,-10.8511554489972
GE,Georgia,2004,-6.94983213970616
GE,Georgia,2003,-9.57586165079388
GE,Georgia,2002,-6.3877422128611
GE,Georgia,2001,-6.12197073672485
GE,Georgia,2000,-5.75310242328275
DE,Germany,2023,5.51222510245724
DE,Germany,2022,3.85045627175846
DE,Germany,2021,6.9200696637534
DE,Germany,2020,6.34782686016016
DE,Germany,2019,7.87471222403171
DE,Germany,2018,8.43761219902202
DE,Germany,2017,8.07873526112888
DE,Germany,2016,8.9023603683727
DE,Germany,2015,8.09671429040111
DE,Germany,2014,7.19417703303447
DE,Germany,2013,6.72910853583545
DE,Germany,2012,7.19554460437767
DE,Germany,2011,6.26091712383114
DE,Germany,2010,5.77277636027696
DE,Germany,2009,5.87627948005071
DE,Germany,2008,5.57767610595061
DE,Germany,2007,6.70574096490579
DE,Germany,2006,5.83661726884204
DE,Germany,2005,4.64324145764122
DE,Germany,2004,4.53374240243277
DE,Germany,2003,1.53250948753762
DE,Germany,2002,1.98424702046954
DE,Germany,2001,-0.17042466008937
DE,Germany,2000,-1.5131310276989
GH,Ghana,2023,-0.911884130673809
GH,Ghana,2022,-2.33126484639335
GH,Ghana,2021,-2.8205574143058
GH,Ghana,2020,-3.04816313374944
GH,Ghana,2019,-2.72699375813964
GH,Ghana,2018,-3.03986602950098
GH,Ghana,2017,-3.31643027470141
GH,Ghana,2016,-5.04424020618629
GH,Ghana,2015,-5.71161560258539
GH,Ghana,2014,-6.75690272053076
GH,Ghana,2013,-9.07624953901069
GH,Ghana,2012,-11.9009237632838
GH,Ghana,2011,-9.00258173366362
GH,Ghana,2010,-8.5327330566748
GH,Ghana,2009,-7.28314283327412
GH,Ghana,2008,-11.6021635051277
GH,Ghana,2007,-9.58130961421888
GH,Ghana,2006,-5.05660776463669
GH,Ghana,2005,-10.280631865678
GH,Ghana,2004,-6.64520344576759
GH,Ghana,2003,1.33224533437262
GH,Ghana,2002,-1.70668468981884
GH,Ghana,2001,-8.04286187367619
GH,Ghana,2000,-7.75495051706689
GR,Greece,2023,-6.77841375377555
GR,Greece,2022,-10.8779875356727
GR,Greece,2021,-6.34795283469092
GR,Greece,2020,-6.4866420039279
GR,Greece,2019,-1.50121840629263
GR,Greece,2018,-2.92946837177349
GR,Greece,2017,-1.79956830770947
GR,Greece,2016,-1.68881636338714
GR,Greece,2015,-0.828192197799729
GR,Greece,2014,-1.59663409250033
GR,Greece,2013,-2.09216226097274
GR,Greece,2012,-2.58418506053024
GR,Greece,2011,-10.0976272377955
GR,Greece,2010,-10.2094499511211
GR,Greece,2009,-10.9982860428605
GR,Greece,2008,-14.6094922064777
GR,Greece,2007,-14.1869570945957
GR,Greece,2006,-10.9919390863757
GR,Greece,2005,-7.51860335220303
GR,Greece,2004,-5.74201400267067
GR,Greece,2003,-6.5062606053612
GR,Greece,2002,-6.38625728965696
GR,Greece,2001,-7.12083770050181
GR,Greece,2000,-7.80647954386925
GD,Grenada,2023,-18.21834369362
GD,Grenada,2022,-12.127765960022
GD,Grenada,2021,-14.3794506270627
GD,Grenada,2020,-16.1060034218251
GD,Grenada,2019,-10.3282132272823
GD,Grenada,2018,-12.7578936321221
GD,Grenada,2017,-11.4635306675494
GD,Grenada,2016,-8.84957467526885
GD,Grenada,2015,-10.6165101004821
GD,Grenada,2014,-9.08236900654942
GD,Grenada,2013,-17.0640979875268
GD,Grenada,2012,-14.9830707473175
GD,Grenada,2011,-18.6656495604378
GD,Grenada,2010,-19.4482994535286
GD,Grenada,2009,-16.922787751426
GD,Grenada,2008,-26.310483241865
GD,Grenada,2007,-29.2906558652577
GD,Grenada,2006,-35.3579767652673
GD,Grenada,2005,-36.197096036622
GD,Grenada,2004,-21.9094311537962
GD,Grenada,2003,-26.3551417555989
GD,Grenada,2002,-24.5623129443554
GD,Grenada,2001,-25.1924121595876
GD,Grenada,2000,-21.9966277175388
GT,Guatemala,2023,3.07761123366817
GT,Guatemala,2022,1.16694204326195
GT,Guatemala,2021,2.16690668305723
GT,Guatemala,2020,5.04131108756311
GT,Guatemala,2019,2.36029015844232
GT,Guatemala,2018,0.885829296285522
GT,Guatemala,2017,1.19614067972898
GT,Guatemala,2016,0.964776364019979
GT,Guatemala,2015,-1.24431005683082
GT,Guatemala,2014,-3.30031992366676
GT,Guatemala,2013,-4.22440069065832
GT,Guatemala,2012,-3.7248017027558
GT,Guatemala,2011,-3.37024214653633
GT,Guatemala,2010,-1.88548550474234
GT,Guatemala,2009,0.194641494950958
GT,Guatemala,2008,-4.03483780515022
GT,Guatemala,2007,-5.31937540284176
GT,Guatemala,2006,-5.12367991314268
GT,Guatemala,2005,-4.63346885034308
GT,Guatemala,2004,-4.93864901451057
GT,Guatemala,2003,-4.81631890533668
GT,Guatemala,2002,-6.04021558283227
GT,Guatemala,2001,-6.80733057120201
GT,Guatemala,2000,-5.44146333041507
GN,Guinea,2023,8.48425837744304
GN,Guinea,2022,16.8265386883899
GN,Guinea,2021,27.1761588078073
GN,Guinea,2020,19.0560604764664
GN,Guinea,2019,-2.34042432173531
GN,Guinea,2018,-1.60638873400794
GN,Guinea,2017,5.03018582642408
GN,Guinea,2016,-31.9328390727134
GN,Guinea,2015,-11.6007986964145
GN,Guinea,2014,-11.1827727004958
GN,Guinea,2013,-14.2034724942303
GN,Guinea,2012,-13.5979829951241
GN,Guinea,2011,-17.1165293375314
GN,Guinea,2010,-4.7697025907998
GN,Guinea,2009,-6.005146411906
GN,Guinea,2008,-6.29234168357033
GN,Guinea,2007,-7.23648388311734
GN,Guinea,2006,-5.2452359968981
GN,Guinea,2005,-3.74410214282105
GN,Guinea,2004,-3.06276375818202
GN,Guinea,2003,-3.68667076245062
GN,Guinea,2002,-4.64074253447312
GN,Guinea,2001,-1.44260287136746
GN,Guinea,2000,-3.20759051700664
GW,Guinea-Bissau,2023,-7.52781936859698
GW,Guinea-Bissau,2022,-7.8855460445174
GW,Guinea-Bissau,2021,-0.740414184193309
GW,Guinea-Bissau,2020,-2.26873597138549
GW,Guinea-Bissau,2019,-7.98194454455476
GW,Guinea-Bissau,2018,-3.48324795461301
GW,Guinea-Bissau,2017,0.263885195365577
GW,Guinea-Bissau,2016,1.36293739261607
GW,Guinea-Bissau,2015,1.81726336561494
GW,Guinea-Bissau,2014,0.555849591467734
GW,Guinea-Bissau,2013,-4.73187653933365
GW,Guinea-Bissau,2012,-7.93224654147768
GW,Guinea-Bissau,2011,-1.21431910534762
GW,Guinea-Bissau,2010,-7.52999517168867
GW,Guinea-Bissau,2009,-5.34847492021888
GW,Guinea-Bissau,2008,-3.02102465076755
GW,Guinea-Bissau,2007,-4.06952969493394
GW,Guinea-Bissau,2006,-6.3132458528375
GW,Guinea-Bissau,2005,-1.63867591635847
GW,Guinea-Bissau,2004,2.38148745518108
GW,Guinea-Bissau,2003,-0.0519018620590297
GW,Guinea-Bissau,2002,-0.271719275957978
GW,Guinea-Bissau,2001,-2.69821108512442
GY,Guyana,2023,13.9022287975489
GY,Guyana,2022,28.8207770246115
GY,Guyana,2021,-16.9076142307927
GY,Guyana,2020,-11.6095974967976
GY,Guyana,2019,-57.1070048116682
GY,Guyana,2018,-26.677311081907
GY,Guyana,2017,-2.5604255246699
GY,Guyana,2016,3.37225553747117
GY,Guyana,2015,-0.907095962415786
GY,Guyana,2014,-9.33174702245427
GY,Guyana,2013,-10.9417365700277
GY,Guyana,2012,-9.02441909942374
GY,Guyana,2011,-10.0853362607878
GY,Guyana,2010,-7.1762463185401
GY,Guyana,2009,-7.28409727303008
GY,Guyana,2008,-10.6229329472303
GY,Guyana,2007,-6.06659550320194
GY,Guyana,2006,-7.59053846582146
GY,Guyana,2005,-11.6705382324577
GY,Guyana,2004,-2.52795588989275
GY,Guyana,2003,-6.00217518033652
GY,Guyana,2002,-8.57971395005412
GY,Guyana,2001,-12.7638520939434
GY,Guyana,2000,-11.5341241520002
HT,Haiti,2023,-3.43827213525896
HT,Haiti,2022,-2.42897523935016
HT,Haiti,2021,0.41851714574339
HT,Haiti,2020,0.355302483558182
HT,Haiti,2019,-1.12265260280797
HT,Haiti,2018,-2.89019632961826
HT,Haiti,2017,-2.15252938271163
HT,Haiti,2016,-1.69084789043559
HT,Haiti,2015,-1.82345284080223
HT,Haiti,2014,-4.95582102756805
HT,Haiti,2013,-3.76338389441215
HT,Haiti,2012,-3.14501833525928
HT,Haiti,2011,-2.48774144631427
HT,Haiti,2010,-0.85860185595704
HT,Haiti,2009,-1.05359702519351
HT,Haiti,2008,-1.96314882897523
HT,Haiti,2007,-0.929422111465849
HT,Haiti,2006,-1.11312873282486
HT,Haiti,2005,0.100253910234458
HT,Haiti,2004,-1.02474624447533
HT,Haiti,2003,-0.882895522214382
HT,Haiti,2002,-1.43332565140445
HT,Haiti,2001,-2.08307988263304
HT,Haiti,2000,-1.67621475073065
HN,Honduras,2023,-3.98129051007002
HN,Honduras,2022,-6.86234245630111
HN,Honduras,2021,-5.4643429246452
HN,Honduras,2020,2.85135257343249
HN,Honduras,2019,-2.65600856407128
HN,Honduras,2018,-6.57234650779592
HN,Honduras,2017,-1.24589511291671
HN,Honduras,2016,-3.14341400861299
HN,Honduras,2015,-4.67090141649466
HN,Honduras,2014,-6.94516636573265
HN,Honduras,2013,-9.52729388609888
HN,Honduras,2012,-8.53140502862293
HN,Honduras,2011,-7.95391811894244
HN,Honduras,2010,-5.07642907628295
HN,Honduras,2009,-3.8159630413154
HN,Honduras,2008,-15.3428520557685
HN,Honduras,2007,-9.02947363444763
HN,Honduras,2006,-3.50496253709121
HN,Honduras,2005,-3.11914125682689
HN,Honduras,2004,-7.70512924930615
HN,Honduras,2003,-6.71681853158575
HN,Honduras,2002,-3.58312677859623
HN,Honduras,2001,-6.25613323410572
HN,Honduras,2000,-7.07233719340069
HK,"Hong Kong SAR, China",2023,8.48670143944498
HK,"Hong Kong SAR, China",2022,10.1832120347633
HK,"Hong Kong SAR, China",2021,11.8330568374943
HK,"Hong Kong SAR, China",2020,6.99412189485109
HK,"Hong Kong SAR, China",2019,5.85365354996682
HK,"Hong Kong SAR, China",2018,3.73603565842395
HK,"Hong Kong SAR, China",2017,4.57729182218874
HK,"Hong Kong SAR, China",2016,3.95440937584325
HK,"Hong Kong SAR, China",2015,3.31756278823978
HK,"Hong Kong SAR, China",2014,1.39201098734822
HK,"Hong Kong SAR, China",2013,1.52003210528648
HK,"Hong Kong SAR, China",2012,1.57916253447198
HK,"Hong Kong SAR, China",2011,5.55641787886819
HK,"Hong Kong SAR, China",2010,7.00327306349556
HK,"Hong Kong SAR, China",2009,9.88359042348118
HK,"Hong Kong SAR, China",2008,14.9909891618182
HK,"Hong Kong SAR, China",2007,13.0222250225228
HK,"Hong Kong SAR, China",2006,12.6877195301892
HK,"Hong Kong SAR, China",2005,11.8823196567725
HK,"Hong Kong SAR, China",2004,9.94811890844339
HK,"Hong Kong SAR, China",2003,10.7870611277598
HK,"Hong Kong SAR, China",2002,7.89242487198891
HK,"Hong Kong SAR, China",2001,6.13423210834757
HK,"Hong Kong SAR, China",2000,4.39495330629626
HU,Hungary,2023,-0.00361531860727099
HU,Hungary,2022,-8.86819485242409
HU,Hungary,2021,-4.28505680487641
HU,Hungary,2020,-1.03428088875148
HU,Hungary,2019,-0.606737568975118
HU,Hungary,2018,0.340906702488933
HU,Hungary,2017,1.71954655139941
HU,Hungary,2016,4.40234047330024
HU,Hungary,2015,2.11856059497338
HU,Hungary,2014,0.747477578049868
HU,Hungary,2013,2.99109062228032
HU,Hungary,2012,1.0790451227521
HU,Hungary,2011,0.428842717780173
HU,Hungary,2010,-0.188218208390541
HU,Hungary,2009,-1.21974951373381
HU,Hungary,2008,-7.26832036226062
HU,Hungary,2007,-7.28636440088967
HU,Hungary,2006,-7.28544270320023
HU,Hungary,2005,-9.88681019702465
HU,Hungary,2004,-9.08123363089426
HU,Hungary,2003,-8.26371787576549
HU,Hungary,2002,-6.44836058797406
HU,Hungary,2001,-6.11450861059176
HU,Hungary,2000,-8.82808863842537
IS,Iceland,2023,-1.00360107585175
IS,Iceland,2022,-1.86900848854223
IS,Iceland,2021,-2.57256903046463
IS,Iceland,2020,1.89912365465564
IS,Iceland,2019,7.364158701341
IS,Iceland,2018,4.44167966704129
IS,Iceland,2017,4.93029350539422
IS,Iceland,2016,9.09605366960113
IS,Iceland,2015,6.30235309571197
IS,Iceland,2014,4.94536463319529
IS,Iceland,2013,6.81968727360493
IS,Iceland,2012,-2.8528256872604
IS,Iceland,2011,-4.48003338933172
IS,Iceland,2010,-5.89839823423037
IS,Iceland,2009,-8.86751863700179
IS,Iceland,2008,-22.9534270277153
IS,Iceland,2007,-13.6329211934758
IS,Iceland,2006,-22.6640150645583
IS,Iceland,2005,-15.5493858867543
IS,Iceland,2004,-9.96753224056789
IS,Iceland,2003,-4.81453736951882
IS,Iceland,2002,1.35331007867555
IS,Iceland,2001,-4.46418784541977
IS,Iceland,2000,-9.90092821228739
IN,India,2023,-0.878262847208682
IN,India,2022,-2.36247481487452
IN,India,2021,-1.05524166809383
IN,India,2020,1.22362111042791
IN,India,2019,-1.04961203910072
IN,India,2018,-2.42697545810527
IN,India,2017,-1.43948820320988
IN,India,2016,-0.527880606037518
IN,India,2015,-1.06754907167964
IN,India,2014,-1.33950896483452
IN,India,2013,-2.64566711733892
IN,India,2012,-5.00488971805303
IN,India,2011,-3.42928468606061
IN,India,2010,-3.25348368945179
IN,India,2009,-1.95146209111801
IN,India,2008,-2.58337749259837
IN,India,2007,-0.663717648772609
IN,India,2006,-0.988988302952292
IN,India,2005,-1.25350400207393
IN,India,2004,0.110018010197153
IN,India,2003,1.44355773291234
IN,India,2002,1.37093793900847
IN,India,2001,0.290495460210206
IN,India,2000,-0.982342580017137
ID,Indonesia,2023,-0.148899338519633
ID,Indonesia,2022,1.00182875104005
ID,Indonesia,2021,0.295885914526078
ID,Indonesia,2020,-0.418606247736126
ID,Indonesia,2019,-2.7056619813955
ID,Indonesia,2018,-2.93907291477017
ID,Indonesia,2017,-1.59465689989364
ID,Indonesia,2016,-1.81915089251384
ID,Indonesia,2015,-2.03504192745968
ID,Indonesia,2014,-3.08816907525921
ID,Indonesia,2013,-3.18996482895809
ID,Indonesia,2012,-2.66027359471414
ID,Indonesia,2011,0.188703954012604
ID,Indonesia,2010,0.681277286848336
ID,Indonesia,2009,1.96977056223519
ID,Indonesia,2008,0.0246933252771075
ID,Indonesia,2007,2.4272641269679
ID,Indonesia,2006,2.97870868013903
ID,Indonesia,2005,0.0970882462390686
ID,Indonesia,2004,0.60856132991737
ID,Indonesia,2003,3.45304287667862
ID,Indonesia,2002,3.99852690784087
ID,Indonesia,2001,4.30104853135351
ID,Indonesia,2000,4.84306452849134
IR,"Iran, Islamic Rep.",2000,11.3886353724179
IQ,Iraq,2023,10.5528397110428
IQ,Iraq,2022,20.1861883343541
IQ,Iraq,2021,11.7148037882244
IQ,Iraq,2020,-3.48598226553261
IQ,Iraq,2019,6.74664580876131
IQ,Iraq,2018,15.1162785714327
IQ,Iraq,2017,7.95462137277485
IQ,Iraq,2016,1.29416694062961
IQ,Iraq,2015,-1.65602101285884
IQ,Iraq,2014,6.94151191976759
IQ,Iraq,2013,6.85843921497559
IQ,Iraq,2012,13.5507635163078
IQ,Iraq,2011,14.065166727563
IQ,Iraq,2010,4.68412757383414
IQ,Iraq,2009,-1.01067925411065
IQ,Iraq,2008,21.6088001159731
IQ,Iraq,2007,17.4694327663084
IQ,Iraq,2006,4.11591917217398
IQ,Iraq,2005,-6.66212529091974
IE,Ireland,2023,7.88616983666685
IE,Ireland,2022,8.83145214804832
IE,Ireland,2021,12.2773633997729
IE,Ireland,2020,-6.72117635432936
IE,Ireland,2019,-20.557569947865
IE,Ireland,2018,4.53318492198398
IE,Ireland,2017,1.64860491292148
IE,Ireland,2016,-1.19161269456651
IE,Ireland,2015,6.1720383024774
IE,Ireland,2014,2.07694324359567
IE,Ireland,2013,2.39991550786299
IE,Ireland,2012,-3.39701735632397
IE,Ireland,2011,1.173984139213
IE,Ireland,2010,1.04615152452603
IE,Ireland,2009,-2.11779729016475
IE,Ireland,2008,-5.55568075659423
IE,Ireland,2007,-5.12758716999565
IE,Ireland,2006,-3.38621096923659
IE,Ireland,2005,-3.37203846174545
IL,Israel,2023,3.06904948003165
IL,Israel,2022,2.68983451117337
IL,Israel,2021,3.02089479982974
IL,Israel,2020,3.74135443993414
IL,Israel,2019,2.89061232410343
IL,Israel,2018,2.41701359590546
IL,Israel,2017,3.14519240012417
IL,Israel,2016,3.16194610171435
IL,Israel,2015,4.57815464759136
IL,Israel,2014,3.45905044870542
IL,Israel,2013,2.24016457387384
IL,Israel,2012,-0.31412519394469
IL,Israel,2011,0.957794817881939
IL,Israel,2010,2.69184993839998
IL,Israel,2009,2.82793346734681
IL,Israel,2008,0.425391196195524
IL,Israel,2007,2.15143700837441
IL,Israel,2006,3.28287099786148
IL,Israel,2005,2.21854781064708
IL,Israel,2004,0.838212704959804
IL,Israel,2003,-0.547984131034355
IL,Israel,2002,-2.28129482394564
IL,Israel,2001,-2.59322008025819
IL,Israel,2000,-2.36323026363975
IT,Italy,2023,0.224243443277791
IT,Italy,2022,-1.82962143546248
IT,Italy,2021,2.03966459401318
IT,Italy,2020,3.9369545603398
IT,Italy,2019,3.23388196417885
IT,Italy,2018,2.57144669559437
IT,Italy,2017,2.47968309636806
IT,Italy,2016,2.46140246001819
IT,Italy,2015,1.23326652485504
IT,Italy,2014,1.70979552518118
IT,Italy,2013,1.03825599780866
IT,Italy,2012,-0.215238993496647
IT,Italy,2011,-2.74163808728921
IT,Italy,2010,-3.24412215335914
IT,Italy,2009,-1.77411764067094
IT,Italy,2008,-2.68669173430211
IT,Italy,2007,-1.35566295251184
IT,Italy,2006,-1.44603855867144
IT,Italy,2005,-0.896244191801551
IT,Italy,2004,-0.4953081424742
IT,Italy,2003,-0.766212290849881
IT,Italy,2002,-0.489738960441859
IT,Italy,2001,0.15478537448926
IT,Italy,2000,-0.270230356072507
JM,Jamaica,2023,2.65622701311354
JM,Jamaica,2022,-0.725013690307511
JM,Jamaica,2021,0.934998829682956
JM,Jamaica,2020,-1.04604876207357
JM,Jamaica,2019,-1.77745675976269
JM,Jamaica,2018,-1.39317798037996
JM,Jamaica,2017,-2.5183339037553
JM,Jamaica,2016,-0.291717768383903
JM,Jamaica,2015,-2.87431658057774
JM,Jamaica,2014,-8.0173872721953
JM,Jamaica,2013,-9.51223858387756
JM,Jamaica,2012,-9.72634702774029
JM,Jamaica,2011,-14.283409237551
JM,Jamaica,2010,-7.06479945013375
JM,Jamaica,2009,-9.3024726659181
JM,Jamaica,2008,-20.3748078735041
JM,Jamaica,2007,-15.9234659804591
JM,Jamaica,2006,-9.91484107251583
JM,Jamaica,2005,-9.52805454519088
JM,Jamaica,2004,-4.92950870317959
JM,Jamaica,2003,-8.20081771864531
JM,Jamaica,2002,-11.0508689241364
JM,Jamaica,2001,-8.25255531148696
JM,Jamaica,2000,-4.07992636835457
JP,Japan,2023,3.71672795030716
JP,Japan,2022,2.11637961936876
JP,Japan,2021,3.89996604353178
JP,Japan,2020,2.96847858242383
JP,Japan,2019,3.45076611445327
JP,Japan,2018,3.51661817468288
JP,Japan,2017,4.12036966283799
JP,Japan,2016,3.93809128404803
JP,Japan,2015,3.07027965906978
JP,Japan,2014,0.742322049627636
JP,Japan,2013,0.889785415808861
JP,Japan,2012,0.958442611412039
JP,Japan,2011,2.07915328846556
JP,Japan,2010,3.83547896264375
JP,Japan,2009,2.75409583494434
JP,Japan,2008,2.78294234789654
JP,Japan,2007,4.62330048259254
JP,Japan,2006,3.79586172862875
JP,Japan,2005,3.52114065640565
JP,Japan,2004,3.71938350458583
JP,Japan,2003,3.08393890811206
JP,Japan,2002,2.60256520794996
JP,Japan,2001,1.97087092323799
JP,Japan,2000,2.63045548903537
JO,Jordan,2023,-3.57678301378854
JO,Jordan,2022,-8.11220847662388
JO,Jordan,2021,-8.03006219204828
JO,Jordan,2020,-5.73222808631063
JO,Jordan,2019,-1.73661317294453
JO,Jordan,2018,-6.83122381080998
JO,Jordan,2017,-10.5575150922046
JO,Jordan,2016,-9.65551431813951
JO,Jordan,2015,-8.99211424558985
JO,Jordan,2014,-7.07786962691051
JO,Jordan,2013,-10.1695840827968
JO,Jordan,2012,-14.8926903748186
JO,Jordan,2011,-10.0122011601875
JO,Jordan,2010,-6.93580742997941
JO,Jordan,2009,-5.06643525254431
JO,Jordan,2008,-9.06517749543459
JO,Jordan,2007,-16.800812979254
JO,Jordan,2006,-11.4627147425135
JO,Jordan,2005,-18.0414274312333
JO,Jordan,2004,0.343467252781521
JO,Jordan,2003,11.7553354258968
JO,Jordan,2002,5.23147049546403
JO,Jordan,2001,-0.26772984203237
JO,Jordan,2000,0.325990723323388
KZ,Kazakhstan,2023,-3.55769404813463
KZ,Kazakhstan,2022,2.85432700775767
KZ,Kazakhstan,2021,-1.35935671668035
KZ,Kazakhstan,2020,-6.46182057750932
KZ,Kazakhstan,2019,-3.8684220835049
KZ,Kazakhstan,2018,-0.984581633983154
KZ,Kazakhstan,2017,-2.05429721551443
KZ,Kazakhstan,2016,-5.07331546745494
KZ,Kazakhstan,2015,-5.4122312771503
KZ,Kazakhstan,2014,-1.28837366004242
KZ,Kazakhstan,2013,1.91316832797548
KZ,Kazakhstan,2012,1.26375902394522
KZ,Kazakhstan,2011,7.3030140363931
KZ,Kazakhstan,2010,1.80897140296935
KZ,Kazakhstan,2009,-0.116464485829438
KZ,Kazakhstan,2008,0.964821810457097
KZ,Kazakhstan,2007,-4.54619329218056
KZ,Kazakhstan,2006,-1.01568463503606
KZ,Kazakhstan,2005,0.627462667764142
KZ,Kazakhstan,2004,0.777323158524581
KZ,Kazakhstan,2003,-0.884199244172019
KZ,Kazakhstan,2002,-4.15780223333077
KZ,Kazakhstan,2001,-6.27245039510067
KZ,Kazakhstan,2000,2.00256762828012
KE,Kenya,2023,-2.54552534327701
KE,Kenya,2022,-4.19995258299621
KE,Kenya,2021,-4.5990081153926
KE,Kenya,2020,-3.26911007065289
KE,Kenya,2019,-5.23852935907811
KE,Kenya,2018,-5.41106679141752
KE,Kenya,2017,-6.99683322084958
KE,Kenya,2016,-5.3970086381703
KE,Kenya,2015,-6.30459656347733
KE,Kenya,2014,-9.34004850596924
KE,Kenya,2013,-7.85152228564967
KE,Kenya,2012,-7.47587166159348
KE,Kenya,2011,-8.14880935200662
KE,Kenya,2010,-5.21669389712651
KE,Kenya,2009,-3.98728888063666
KE,Kenya,2008,-5.52329630288282
KE,Kenya,2007,-3.2293696026957
KE,Kenya,2006,-1.97646990538245
KE,Kenya,2005,-1.34655849731384
KE,Kenya,2004,-0.818703017571567
KE,Kenya,2003,0.888450320310784
KE,Kenya,2002,-0.894975876340371
KE,Kenya,2001,-2.46632258412886
KE,Kenya,2000,-1.5693516563302
KI,Kiribati,2023,-1.77290437533233
KI,Kiribati,2022,-12.043794492027
KI,Kiribati,2021,7.0991261045026
KI,Kiribati,2020,32.2676377469269
KI,Kiribati,2019,40.0111120334681
KI,Kiribati,2018,32.9466523843774
KI,Kiribati,2017,31.6324748157442
KI,Kiribati,2016,9.30878870504902
KI,Kiribati,2015,29.3632121885461
KI,Kiribati,2014,27.982985776712
KI,Kiribati,2013,-5.0222208435795
KI,Kiribati,2012,1.74877248462283
KI,Kiribati,2011,-8.8289200078583
KI,Kiribati,2010,0.117605372215471
KI,Kiribati,2009,-11.8173446051314
KI,Kiribati,2008,-3.56909081035611
KI,Kiribati,2007,-1.81771092225336
KI,Kiribati,2006,-8.61367209745661
KR,"Korea, Rep.",2023,1.77914588984233
KR,"Korea, Rep.",2022,1.43543011179305
KR,"Korea, Rep.",2021,4.38797327644752
KR,"Korea, Rep.",2020,4.35201499780346
KR,"Korea, Rep.",2019,3.40802631398853
KR,"Korea, Rep.",2018,4.24648147146115
KR,"Korea, Rep.",2017,4.39896168114518
KR,"Korea, Rep.",2016,6.20103649558332
KR,"Korea, Rep.",2015,6.82937629347486
KR,"Korea, Rep.",2014,5.33522703805369
KR,"Korea, Rep.",2013,5.38513504027402
KR,"Korea, Rep.",2012,3.65378622367594
KR,"Korea, Rep.",2011,1.27290610804572
KR,"Korea, Rep.",2010,2.34320897623578
KR,"Korea, Rep.",2009,3.36575830090763
KR,"Korea, Rep.",2008,0.160592800145373
KR,"Korea, Rep.",2007,0.857760495298849
KR,"Korea, Rep.",2006,0.191275272898578
