country_code,country_name,year,value
FI,Finland,2006,1.56666380704386
FI,Finland,2005,0.623874450025191
FI,Finland,2004,0.187120559084418
FI,Finland,2003,0.877440386254785
FI,Finland,2002,1.5712201278938
FI,Finland,2001,2.57844080098896
FI,Finland,2000,3.04210080667795
FR,France,2023,4.87835726508441
FR,France,2022,5.22236748369735
FR,France,2021,1.64233141038385
FR,France,2020,0.476498852725066
FR,France,2019,1.10825492288294
FR,France,2018,1.85081508315502
FR,France,2017,1.03228275064662
FR,France,2016,0.18333486112386
FR,France,2015,0.0375143805125182
FR,France,2014,0.50775882293799
FR,France,2013,0.863715497861805
FR,France,2012,1.9541953161351
FR,France,2011,2.11159795174994
FR,France,2010,1.53112270420926
FR,France,2009,0.0876204781574552
FR,France,2008,2.81286194914787
FR,France,2007,1.4879980595386
FR,France,2006,1.67512449608723
FR,France,2005,1.74586936380482
FR,France,2004,2.14208964640241
FR,France,2003,2.09847219146923
FR,France,2002,1.9234122872706
FR,France,2001,1.63478079549601
FR,France,2000,1.67595988720927
GA,Gabon,2023,3.62901534185376
GA,Gabon,2022,4.23124798274579
GA,Gabon,2021,1.0869074651941
GA,Gabon,2020,1.35276110675333
GA,Gabon,2019,2.46456756151187
GA,Gabon,2018,4.74906652083221
GA,Gabon,2017,2.65192583143902
GA,Gabon,2016,2.10670712784054
GA,Gabon,2015,-0.338795188753406
GA,Gabon,2014,4.69045751826284
GA,Gabon,2013,0.505441058915615
GA,Gabon,2012,2.65241828695626
GA,Gabon,2011,1.26331707837421
GA,Gabon,2010,1.46154402720469
GA,Gabon,2009,1.88570754577918
GA,Gabon,2008,5.26430145575285
GA,Gabon,2007,5.03031883679951
GA,Gabon,2006,-1.4094013660098
GA,Gabon,2005,3.70833333333304
GA,Gabon,2004,0.40820530743925
GA,Gabon,2003,2.23535313551536
GA,Gabon,2002,0.0366828893971394
GA,Gabon,2001,2.13762052701465
GA,Gabon,2000,0.504920025834859
GM,"Gambia, The",2023,16.9742129632327
GM,"Gambia, The",2022,11.5131198380505
GM,"Gambia, The",2021,7.37034758876618
GM,"Gambia, The",2020,5.93127636562441
GM,"Gambia, The",2019,7.11567625631192
GM,"Gambia, The",2018,6.52096823946573
GM,"Gambia, The",2017,8.03418974545911
GM,"Gambia, The",2016,7.22879272057922
GM,"Gambia, The",2015,6.8084549457961
GM,"Gambia, The",2014,5.94799935696626
GM,"Gambia, The",2013,5.69912989637382
GM,"Gambia, The",2012,4.25432199813899
GM,"Gambia, The",2011,4.7958826618311
GM,"Gambia, The",2010,5.04968075857402
GM,"Gambia, The",2009,4.56150687670983
GM,"Gambia, The",2008,4.4436549094501
GM,"Gambia, The",2007,5.36913473801957
GM,"Gambia, The",2006,2.0565034236599
GM,"Gambia, The",2005,4.83862177543157
GM,"Gambia, The",2004,14.2067432845569
GM,"Gambia, The",2003,17.0328665431988
GM,"Gambia, The",2002,8.60912474386327
GM,"Gambia, The",2001,4.49259609239754
GM,"Gambia, The",2000,0.8449695667737
GE,Georgia,2023,2.48776056578715
GE,Georgia,2022,11.8981654203198
GE,Georgia,2021,9.56691433824769
GE,Georgia,2020,5.2024648897534
GE,Georgia,2019,4.85289821696723
GE,Georgia,2018,2.6152447139767
GE,Georgia,2017,6.03531725272117
GE,Georgia,2016,2.13492713939121
GE,Georgia,2015,4.00357820695097
GE,Georgia,2014,3.06881210379543
GE,Georgia,2013,-0.512058410947092
GE,Georgia,2012,-0.943658853270964
GE,Georgia,2011,8.5429333333333
GE,Georgia,2010,7.11017897486099
GE,Georgia,2009,1.7275146113791
GE,Georgia,2008,9.99948761552747
GE,Georgia,2007,9.24489745592404
GE,Georgia,2006,9.16096508394497
GE,Georgia,2005,8.24709043114158
GE,Georgia,2004,5.65632636191132
GE,Georgia,2003,0.837734531536568
GE,Georgia,2002,5.58783730000794
GE,Georgia,2001,4.64604442058634
GE,Georgia,2000,4.06396201382596
DE,Germany,2023,5.94643667725823
DE,Germany,2022,6.87257438551097
DE,Germany,2021,3.06666666666673
DE,Germany,2020,0.144877925813982
DE,Germany,2019,1.44565976888253
DE,Germany,2018,1.73216879766942
DE,Germany,2017,1.50949485109628
DE,Germany,2016,0.491747008445174
DE,Germany,2015,0.514426137125456
DE,Germany,2014,0.906794000434246
DE,Germany,2013,1.50472330251876
DE,Germany,2012,2.00848884782956
DE,Germany,2011,2.07517283735874
DE,Germany,2010,1.1038103778926
DE,Germany,2009,0.312739007368447
DE,Germany,2008,2.62837981637219
DE,Germany,2007,2.29834400700951
DE,Germany,2006,1.57742642840563
DE,Germany,2005,1.54691114751328
DE,Germany,2004,1.66573696655992
DE,Germany,2003,1.03422218628562
DE,Germany,2002,1.42080615551526
DE,Germany,2001,1.98385731334471
DE,Germany,2000,1.44026838719741
GH,Ghana,2023,38.1069656296501
GH,Ghana,2022,31.2558951049016
GH,Ghana,2021,9.9710886750444
GH,Ghana,2020,9.88728956269944
GH,Ghana,2019,7.14364003330857
GH,Ghana,2018,7.80876516610703
GH,Ghana,2017,12.3719215507048
GH,Ghana,2016,17.4546347070868
GH,Ghana,2015,17.1499695007878
GH,Ghana,2014,15.4896160333318
GH,Ghana,2013,11.6661923071729
GH,Ghana,2012,11.1863409441067
GH,Ghana,2011,8.7284593709302
GH,Ghana,2010,10.7333898354915
GH,Ghana,2009,19.2469482220857
GH,Ghana,2008,16.494639613412
GH,Ghana,2007,10.7342665456292
GH,Ghana,2006,11.6791839392492
GH,Ghana,2005,15.4389920155908
GH,Ghana,2004,18.0427388232565
GH,Ghana,2003,29.7729797160384
GH,Ghana,2002,9.36093239560313
GH,Ghana,2001,41.509496287803
GH,Ghana,2000,40.240933123914
GR,Greece,2023,3.46480128513405
GR,Greece,2022,9.64525981280632
GR,Greece,2021,1.22382501019854
GR,Greece,2020,-1.24798355581405
GR,Greece,2019,0.253007522038157
GR,Greece,2018,0.62562141345364
GR,Greece,2017,1.12125452031419
GR,Greece,2016,-0.825653978390973
GR,Greece,2015,-1.73588804765284
GR,Greece,2014,-1.31226096405506
GR,Greece,2013,-0.921269454256994
GR,Greece,2012,1.50152696177758
GR,Greece,2011,3.3298532335065
GR,Greece,2010,4.71298907760388
GR,Greece,2009,1.21007269197809
GR,Greece,2008,4.15279708110293
GR,Greece,2007,2.89500321516578
GR,Greece,2006,3.19594684144545
GR,Greece,2005,3.54507273335078
GR,Greece,2004,2.8988481075817
GR,Greece,2003,3.53065027765552
GR,Greece,2002,3.62935871878874
GR,Greece,2001,3.37396832213867
GR,Greece,2000,3.1511816249383
GD,Grenada,2023,2.69612269814564
GD,Grenada,2022,2.5805392590792
GD,Grenada,2021,1.21951193916838
GD,Grenada,2020,-0.740732597045498
GD,Grenada,2019,0.598149764736022
GD,Grenada,2018,0.804102313277033
GD,Grenada,2017,0.908458255874249
GD,Grenada,2016,1.65038994431573
GD,Grenada,2015,-0.515448031435329
GD,Grenada,2014,-0.98360305555498
GD,Grenada,2013,-0.0439997864828058
GD,Grenada,2012,2.41077704021862
GD,Grenada,2011,3.0334728033474
GD,Grenada,2010,3.43650905943351
GD,Grenada,2009,-0.308654779585642
GD,Grenada,2008,8.0332732765034
GD,Grenada,2007,3.85882922469653
GD,Grenada,2006,4.25195321977967
GD,Grenada,2005,3.475806937554
GD,Grenada,2004,2.3129167822611
GD,Grenada,2003,2.15492809908679
GD,Grenada,2002,1.06721547992874
GD,Grenada,2001,3.14099305202543
GD,Grenada,2000,2.18181818181821
GT,Guatemala,2023,6.20657592272126
GT,Guatemala,2022,6.88512823344287
GT,Guatemala,2021,4.26105127422813
GT,Guatemala,2020,3.21444062197345
GT,Guatemala,2019,3.69998398008605
GT,Guatemala,2018,3.75186186704508
GT,Guatemala,2017,4.42453655182546
GT,Guatemala,2016,4.44844199942827
GT,Guatemala,2015,2.3887203283955
GT,Guatemala,2014,3.4183616966296
GT,Guatemala,2013,4.34337131279521
GT,Guatemala,2012,3.78180754679678
GT,Guatemala,2011,6.214123930671
GT,Guatemala,2010,3.8595090983316
GT,Guatemala,2009,1.85910254733028
GT,Guatemala,2008,11.355761126315
GT,Guatemala,2007,6.82161753590326
GT,Guatemala,2006,6.56085282795384
GT,Guatemala,2005,9.1086498571922
GT,Guatemala,2004,7.57862247309729
GT,Guatemala,2003,5.60347675434469
GT,Guatemala,2002,8.13263054281054
GT,Guatemala,2001,7.28587366610138
GT,Guatemala,2000,5.97757734737136
GN,Guinea,2023,7.80497591927973
GN,Guinea,2022,10.4930409984424
GN,Guinea,2021,12.5972882566934
GN,Guinea,2020,10.6016203387167
GN,Guinea,2019,9.47001039253012
GN,Guinea,2018,9.82761701259191
GN,Guinea,2017,8.91435947913097
GN,Guinea,2016,8.17268112275132
GN,Guinea,2015,11.7800825029834
GN,Guinea,2014,6.1505055670642
GN,Guinea,2013,11.8875884481828
GN,Guinea,2012,15.2262941038638
GN,Guinea,2011,21.3169268542577
GN,Guinea,2010,15.0502688559001
GN,Guinea,2009,4.68438868976504
GN,Guinea,2008,23.065612938798
GN,Guinea,2007,18.1755656108597
GN,Guinea,2006,34.6952705997072
GN,Guinea,2005,31.3733025877534
GW,Guinea-Bissau,2023,7.10220928557059
GW,Guinea-Bissau,2022,9.39075933985203
GW,Guinea-Bissau,2021,2.24248879577658
GW,Guinea-Bissau,2020,1.14000939393222
GW,Guinea-Bissau,2019,0.24660026814783
GW,Guinea-Bissau,2018,0.381324702790992
GW,Guinea-Bissau,2017,1.69111461822298
GW,Guinea-Bissau,2016,1.50312055861088
GW,Guinea-Bissau,2015,1.47672048910485
GW,Guinea-Bissau,2014,-1.50924460570494
GW,Guinea-Bissau,2013,1.20712555668405
GW,Guinea-Bissau,2012,2.13054580274503
GW,Guinea-Bissau,2011,5.046102263202
GW,Guinea-Bissau,2010,2.51785140171701
GW,Guinea-Bissau,2009,-1.65139733620775
GW,Guinea-Bissau,2008,10.4600731354706
GW,Guinea-Bissau,2007,4.61743772241997
GW,Guinea-Bissau,2006,1.95473717628916
GW,Guinea-Bissau,2005,3.32919922802856
GW,Guinea-Bissau,2004,0.883302696930943
GW,Guinea-Bissau,2003,-3.50258551103421
GW,Guinea-Bissau,2002,3.30012175283752
GW,Guinea-Bissau,2001,3.34812265527108
GW,Guinea-Bissau,2000,8.63632094930278
GY,Guyana,2023,2.82110335099641
GY,Guyana,2022,6.11505550109935
GY,Guyana,2021,5.03285574626702
GY,Guyana,2020,0.99333702283873
GY,Guyana,2019,2.08723089162013
GY,Guyana,2018,1.28284288443528
GY,Guyana,2017,1.90465615515584
GY,Guyana,2016,0.836008061506207
GY,Guyana,2015,-1.00173432776374
GY,Guyana,2014,0.852630497539914
GY,Guyana,2013,1.90125181860582
GY,Guyana,2012,2.39193521312334
GY,Guyana,2011,4.9777356370697
GY,Guyana,2010,3.73337757704246
GY,Guyana,2009,2.95230096381001
GY,Guyana,2008,8.10202206969276
GY,Guyana,2007,12.2001544446648
GY,Guyana,2006,6.67715790410028
GY,Guyana,2005,6.92554303890157
GY,Guyana,2004,4.66846622369882
GY,Guyana,2003,5.98097814066473
GY,Guyana,2002,5.3410152137741
GY,Guyana,2001,2.62741314203332
GY,Guyana,2000,6.14854333024871
HT,Haiti,2023,36.8135162780854
HT,Haiti,2022,33.98393194707
HT,Haiti,2021,16.8415240198785
HT,Haiti,2020,22.7963113642528
HT,Haiti,2019,18.7037825672506
HT,Haiti,2018,12.4814111170435
HT,Haiti,2017,10.6800887242584
HT,Haiti,2016,11.5029073942666
HT,Haiti,2015,6.73184069658997
HT,Haiti,2014,3.43816659958601
HT,Haiti,2013,4.76502404779142
HT,Haiti,2012,5.01804155429246
HT,Haiti,2011,6.33279483849042
HT,Haiti,2010,4.82734190074673
HT,Haiti,2009,0.393886040173341
HT,Haiti,2008,15.2817744823772
HT,Haiti,2007,6.55722772638066
HT,Haiti,2006,11.3452152244299
HT,Haiti,2005,13.973008326384
HT,Haiti,2004,21.0318339277222
HT,Haiti,2003,28.6995777887374
HT,Haiti,2002,7.03287406224601
HT,Haiti,2001,13.31672224251
HT,Haiti,2000,9.33322197565603
HN,Honduras,2023,6.66325180347457
HN,Honduras,2022,9.08963911525025
HN,Honduras,2021,4.48087963413445
HN,Honduras,2020,3.46841177951184
HN,Honduras,2019,4.36587159819267
HN,Honduras,2018,4.34734937777528
HN,Honduras,2017,3.93436084442044
HN,Honduras,2016,2.72461223295289
HN,Honduras,2015,3.15783117980923
HN,Honduras,2014,6.12924930313022
HN,Honduras,2013,5.16189898581494
HN,Honduras,2012,5.19618615531848
HN,Honduras,2011,6.7622795731476
HN,Honduras,2010,4.69889064976226
HN,Honduras,2009,5.49634273772208
HN,Honduras,2008,11.4034270813932
HN,Honduras,2007,6.93621470895774
HN,Honduras,2006,5.57775207654298
HN,Honduras,2005,8.80906074819819
HN,Honduras,2004,8.1137909709338
HN,Honduras,2003,7.67416639397937
HN,Honduras,2002,7.69050972034271
HN,Honduras,2001,9.67415556865377
HN,Honduras,2000,11.0480349344976
HK,"Hong Kong SAR, China",2023,2.09660511249089
HK,"Hong Kong SAR, China",2022,1.88136707196853
HK,"Hong Kong SAR, China",2021,1.56875834445922
HK,"Hong Kong SAR, China",2020,0.2509620210808
HK,"Hong Kong SAR, China",2019,2.88320853773996
HK,"Hong Kong SAR, China",2018,2.40613432046534
HK,"Hong Kong SAR, China",2017,1.49387243939522
HK,"Hong Kong SAR, China",2016,2.40930743862224
HK,"Hong Kong SAR, China",2015,2.99084819322581
HK,"Hong Kong SAR, China",2014,4.42364532019699
HK,"Hong Kong SAR, China",2013,4.33799342105267
HK,"Hong Kong SAR, China",2012,4.05390950903844
HK,"Hong Kong SAR, China",2011,5.3052489299392
HK,"Hong Kong SAR, China",2010,2.29289088604673
HK,"Hong Kong SAR, China",2009,0.579441418472608
HK,"Hong Kong SAR, China",2008,4.30315484104921
HK,"Hong Kong SAR, China",2007,2.03502713369511
HK,"Hong Kong SAR, China",2006,2.00025160397534
HK,"Hong Kong SAR, China",2005,0.826446280991827
HK,"Hong Kong SAR, China",2004,-0.274725274725253
HK,"Hong Kong SAR, China",2003,-2.67379679144394
HK,"Hong Kong SAR, China",2002,-2.98313878080415
HK,"Hong Kong SAR, China",2001,-1.65816326530609
HK,"Hong Kong SAR, China",2000,-3.68550368550369
HU,Hungary,2023,17.1249659678737
HU,Hungary,2022,14.6081439492433
HU,Hungary,2021,5.11096534382855
HU,Hungary,2020,3.32674385766738
HU,Hungary,2019,3.33858635382008
HU,Hungary,2018,2.85024792594646
HU,Hungary,2017,2.34824281150154
HU,Hungary,2016,0.394769306686392
HU,Hungary,2015,-0.0616446800641672
HU,Hungary,2014,-0.227566270988219
HU,Hungary,2013,1.73319984983101
HU,Hungary,2012,5.65214517088646
HU,Hungary,2011,3.9299209893507
HU,Hungary,2010,4.85555795691956
HU,Hungary,2009,4.21171171171171
HU,Hungary,2008,6.0425125388106
HU,Hungary,2007,7.9587451654491
HU,Hungary,2006,3.93032603841001
HU,Hungary,2005,3.56151711378352
HU,Hungary,2004,6.74434679569469
HU,Hungary,2003,4.66101694915254
HU,Hungary,2002,5.26544821583985
HU,Hungary,2001,9.11680911680911
HU,Hungary,2000,9.80361016908125
IS,Iceland,2023,8.73630299937298
IS,Iceland,2022,8.3087551155892
IS,Iceland,2021,4.44423970189739
IS,Iceland,2020,2.84792401518665
IS,Iceland,2019,3.01397179156053
IS,Iceland,2018,2.68291768267392
IS,Iceland,2017,1.76041559180596
IS,Iceland,2016,1.69692761997751
IS,Iceland,2015,1.63305558181326
IS,Iceland,2014,2.04461481539333
IS,Iceland,2013,3.87227923748249
IS,Iceland,2012,5.18589988750698
IS,Iceland,2011,4.0010266434312
IS,Iceland,2010,5.39673113167477
IS,Iceland,2009,12.0031298461743
IS,Iceland,2008,12.6943942775878
IS,Iceland,2007,5.05155736492146
IS,Iceland,2006,6.68707906136661
IS,Iceland,2005,3.98704782806593
IS,Iceland,2004,3.15819324298464
IS,Iceland,2003,2.05566329753742
IS,Iceland,2002,5.19702230216628
IS,Iceland,2001,6.40508550386868
IS,Iceland,2000,5.13647123245151
IN,India,2023,5.64914318907925
IN,India,2022,6.69903414079852
IN,India,2021,5.13140747176369
IN,India,2020,6.62343677628535
IN,India,2019,3.72950573539129
IN,India,2018,3.9388264669163
IN,India,2017,3.32817337461298
IN,India,2016,4.94821634062141
IN,India,2015,4.90697344127256
IN,India,2014,6.66565671867899
IN,India,2013,10.0178784746102
IN,India,2012,9.47899691419801
IN,India,2011,8.91179336483371
IN,India,2010,11.9893899204244
IN,India,2009,10.8823529411764
IN,India,2008,8.34926704907581
IN,India,2007,6.37288135593231
IN,India,2006,5.79652337561634
IN,India,2005,4.24634362031922
IN,India,2004,3.76725173477515
IN,India,2003,3.80585899528851
IN,India,2002,4.29715203929563
IN,India,2001,3.77929312235637
IN,India,2000,4.0094359104519
ID,Indonesia,2023,3.66938654859761
ID,Indonesia,2022,4.20946463714784
ID,Indonesia,2021,1.56007882983334
ID,Indonesia,2020,1.91983527270793
ID,Indonesia,2019,3.03058460941661
ID,Indonesia,2018,3.19834755924996
ID,Indonesia,2017,3.80879857691949
ID,Indonesia,2016,3.52580452815451
ID,Indonesia,2015,6.36312061196646
ID,Indonesia,2014,6.39492882396559
ID,Indonesia,2013,6.41249457900391
ID,Indonesia,2012,4.2795142691943
ID,Indonesia,2011,5.35604849112582
ID,Indonesia,2010,5.13420639015885
ID,Indonesia,2009,4.38641311792074
ID,Indonesia,2008,10.2266663272483
ID,Indonesia,2007,6.40656087966005
ID,Indonesia,2006,13.108670985346
ID,Indonesia,2005,10.4532001873347
ID,Indonesia,2004,6.06406189133648
ID,Indonesia,2003,6.75731256333564
ID,Indonesia,2002,11.9001200338414
ID,Indonesia,2001,11.5001160550887
ID,Indonesia,2000,3.68862037056682
IR,"Iran, Islamic Rep.",2023,44.5791857572797
IR,"Iran, Islamic Rep.",2022,43.4884641742179
IR,"Iran, Islamic Rep.",2021,43.3890162681514
IR,"Iran, Islamic Rep.",2020,30.5941390387295
IR,"Iran, Islamic Rep.",2019,39.9073455697784
IR,"Iran, Islamic Rep.",2018,18.0141183371874
IR,"Iran, Islamic Rep.",2017,8.04492437660278
IR,"Iran, Islamic Rep.",2016,7.24542548952979
IR,"Iran, Islamic Rep.",2015,12.4846815611533
IR,"Iran, Islamic Rep.",2014,16.6065532357449
IR,"Iran, Islamic Rep.",2013,36.6030355191029
IR,"Iran, Islamic Rep.",2012,27.2568127242908
IR,"Iran, Islamic Rep.",2011,26.2933856738608
IR,"Iran, Islamic Rep.",2010,10.0893629287979
IR,"Iran, Islamic Rep.",2009,13.5515548281506
IR,"Iran, Islamic Rep.",2008,25.4105090311987
IR,"Iran, Islamic Rep.",2007,17.3410404624277
IR,"Iran, Islamic Rep.",2006,10.0158982511924
IR,"Iran, Islamic Rep.",2005,13.433118008508
IR,"Iran, Islamic Rep.",2004,14.7615086970672
IR,"Iran, Islamic Rep.",2003,16.4680116244792
IR,"Iran, Islamic Rep.",2002,14.3359337378404
IR,"Iran, Islamic Rep.",2001,11.2742471332117
IR,"Iran, Islamic Rep.",2000,14.4767513188567
IQ,Iraq,2023,4.35835351089586
IQ,Iraq,2022,4.99476596381044
IQ,Iraq,2021,6.04186489058044
IQ,Iraq,2020,0.574162679425795
IQ,Iraq,2019,-0.198965380023928
IQ,Iraq,2018,0.367441488936849
IQ,Iraq,2017,0.18405889884769
IQ,Iraq,2016,0.556521397155511
IQ,Iraq,2015,1.39333028780309
IQ,Iraq,2014,2.23597407904679
IQ,Iraq,2013,1.87949800749469
IQ,Iraq,2012,6.08909641595043
IQ,Iraq,2011,5.801455370853
IQ,Iraq,2010,2.8777472527476
IQ,Iraq,2009,6.8736154721255
IQ,Iraq,2008,12.6628528269228
IQ,Iraq,2007,-10.0674925768978
IQ,Iraq,2006,53.230962911428
IQ,Iraq,2005,36.9594809201871
IQ,Iraq,2004,26.9619068193272
IQ,Iraq,2003,33.6162105992383
IQ,Iraq,2002,19.316694601979
IQ,Iraq,2001,16.3740814963262
IQ,Iraq,2000,4.97896213183735
IE,Ireland,2023,6.29942487419125
IE,Ireland,2022,7.82945736434105
IE,Ireland,2021,2.34034113447044
IE,Ireland,2020,-0.326183651280033
IE,Ireland,2019,0.937842961189274
IE,Ireland,2018,0.471130713712916
IE,Ireland,2017,0.362173038229378
IE,Ireland,2016,0.0201247735963237
IE,Ireland,2015,-0.330959783371788
IE,Ireland,2014,0.190916398713745
IE,Ireland,2013,0.515099484900573
IE,Ireland,2012,1.69474116680366
IE,Ireland,2011,2.5489783020855
IE,Ireland,2010,-0.918388645376774
IE,Ireland,2009,-4.44754686876746
IE,Ireland,2008,4.03568834941391
IE,Ireland,2007,4.88574537540802
IE,Ireland,2006,3.93576114001354
IE,Ireland,2005,2.45654692931639
IE,Ireland,2004,2.17854605730523
IE,Ireland,2003,3.49221909079765
IE,Ireland,2002,4.62820512820515
IE,Ireland,2001,4.85280279607477
IE,Ireland,2000,5.57763269940387
IL,Israel,2023,4.22522603168918
IL,Israel,2022,4.41162725488371
IL,Israel,2021,1.47965474722561
IL,Israel,2020,-0.575254620897756
IL,Israel,2019,0.817645940292794
IL,Israel,2018,0.805060379528526
IL,Israel,2017,0.249807840123008
IL,Israel,2016,-0.535168195718695
IL,Israel,2015,-0.617342577642765
IL,Israel,2014,0.467557251908503
IL,Israel,2013,1.58976347421476
IL,Israel,2012,1.67553715750052
IL,Israel,2011,3.48837209302323
IL,Israel,2010,2.70270270270273
IL,Israel,2009,3.3676231727125
IL,Israel,2008,4.52744765138651
IL,Israel,2007,0.466226972936065
IL,Israel,2006,2.05407914587443
IL,Israel,2005,1.34070328119492
IL,Israel,2004,-0.421595034547416
IL,Israel,2003,0.70763061681807
IL,Israel,2002,5.80234589468429
IL,Israel,2001,1.12302839116721
IL,Israel,2000,1.03263640999489
IT,Italy,2023,5.62219442195901
IT,Italy,2022,8.20128991161718
IT,Italy,2021,1.87378325762481
IT,Italy,2020,-0.13770757391651
IT,Italy,2019,0.611246943765304
IT,Italy,2018,1.13748763600391
IT,Italy,2017,1.22653316645812
IT,Italy,2016,-0.09401665691575
IT,Italy,2015,0.0387903996579733
IT,Italy,2014,0.241047429826756
IT,Italy,2013,1.21999342274306
IT,Italy,2012,3.04136333226775
IT,Italy,2011,2.78063272879323
IT,Italy,2010,1.52551602118248
IT,Italy,2009,0.774768131387381
IT,Italy,2008,3.34783258401022
IT,Italy,2007,1.82974112202403
IT,Italy,2006,2.09084391012754
IT,Italy,2005,1.9852929852798
IT,Italy,2004,2.20673661423657
IT,Italy,2003,2.6725555277285
IT,Italy,2002,2.46532319171165
IT,Italy,2001,2.78516542713554
IT,Italy,2000,2.53768532095002
JM,Jamaica,2023,6.47413734662063
JM,Jamaica,2022,10.3495688391272
JM,Jamaica,2021,5.86278242801063
JM,Jamaica,2020,5.2267777929352
JM,Jamaica,2019,3.90510000865872
JM,Jamaica,2018,3.73663882152163
JM,Jamaica,2017,4.37839864991561
JM,Jamaica,2016,2.35102197485846
JM,Jamaica,2015,3.69154228855725
JM,Jamaica,2014,8.27407886231419
JM,Jamaica,2013,9.34150076569673
JM,Jamaica,2012,6.87397708674309
JM,Jamaica,2011,7.555856465809
JM,Jamaica,2010,12.6105519975603
JM,Jamaica,2009,9.59224598930482
JM,Jamaica,2008,22.0228384991843
JM,Jamaica,2007,9.24482067275562
JM,Jamaica,2006,8.56106408706157
JM,Jamaica,2005,15.0528658875905
JM,Jamaica,2004,13.5545023696682
JM,Jamaica,2003,10.0869565217391
JM,Jamaica,2002,7.07635009310985
JM,Jamaica,2001,6.8019093078759
JM,Jamaica,2000,8.17108356120225
JP,Japan,2023,3.26813365933163
JP,Japan,2022,2.49770278172255
JP,Japan,2021,-0.233352779398264
JP,Japan,2020,-0.024995834027731
JP,Japan,2019,0.46877615938395
JP,Japan,2018,0.989094598021848
JP,Japan,2017,0.484199796126385
JP,Japan,2016,-0.127258844489754
JP,Japan,2015,0.795279630579839
JP,Japan,2014,2.75922671353253
JP,Japan,2013,0.335037912184741
JP,Japan,2012,-0.0440645104432602
JP,Japan,2011,-0.27245561610124
JP,Japan,2010,-0.728243207517779
JP,Japan,2009,-1.35283672951719
JP,Japan,2008,1.3800788616492
JP,Japan,2007,0.060039454498669
JP,Japan,2006,0.249355116079085
JP,Japan,2005,-0.282946068764391
JP,Japan,2004,-0.00857338820310272
JP,Japan,2003,-0.256541816316025
JP,Japan,2002,-0.923494026942321
JP,Japan,2001,-0.740055504162738
JP,Japan,2000,-0.676578683595175
JO,Jordan,2023,2.08486986327134
JO,Jordan,2022,4.22915568897117
JO,Jordan,2021,1.34609377243118
JO,Jordan,2020,0.333294350628378
JO,Jordan,2019,0.761514047265601
JO,Jordan,2018,4.46231108475481
JO,Jordan,2017,3.32389447576097
JO,Jordan,2016,-0.778430463054142
JO,Jordan,2015,-0.876851359704049
JO,Jordan,2014,2.89947905006057
JO,Jordan,2013,4.82462314269537
JO,Jordan,2012,4.5152295667099
JO,Jordan,2011,4.1624416292779
JO,Jordan,2010,4.84551875852116
JO,Jordan,2009,-0.739069743144777
JO,Jordan,2008,13.9712310012729
JO,Jordan,2007,4.74390639021648
JO,Jordan,2006,6.25172466656443
JO,Jordan,2005,3.49368534619531
JO,Jordan,2004,3.36186821476601
JO,Jordan,2003,1.62999999999998
JO,Jordan,2002,1.83299389002049
JO,Jordan,2001,1.77220437351017
JO,Jordan,2000,0.66688092559796
KZ,Kazakhstan,2023,14.7249900200331
KZ,Kazakhstan,2022,15.0278644440851
KZ,Kazakhstan,2021,8.04147134028391
KZ,Kazakhstan,2020,6.71815454861464
KZ,Kazakhstan,2019,5.33356098916675
KZ,Kazakhstan,2018,6.16366247577757
KZ,Kazakhstan,2017,7.44266321306792
KZ,Kazakhstan,2016,14.3610942386248
KZ,Kazakhstan,2015,6.67828585615244
KZ,Kazakhstan,2014,6.84944977003349
KZ,Kazakhstan,2013,5.94283871648418
KZ,Kazakhstan,2012,5.19568369035063
KZ,Kazakhstan,2011,8.452904661768
KZ,Kazakhstan,2010,7.40046356341397
KZ,Kazakhstan,2009,7.31607858288579
KZ,Kazakhstan,2008,17.139899777207
KZ,Kazakhstan,2007,10.8468362075556
KZ,Kazakhstan,2006,8.72169386091742
KZ,Kazakhstan,2005,7.57999929125767
KZ,Kazakhstan,2004,6.88205438981896
KZ,Kazakhstan,2003,6.43821810118941
KZ,Kazakhstan,2002,5.83692452105646
KZ,Kazakhstan,2001,8.35413777161341
KZ,Kazakhstan,2000,13.1808905865731
KE,Kenya,2023,7.67139634029402
KE,Kenya,2022,7.65986268272224
KE,Kenya,2021,6.10793603659176
KE,Kenya,2020,5.40516207933392
KE,Kenya,2019,5.23963795764792
KE,Kenya,2018,4.6898064677633
KE,Kenya,2017,8.00564967709945
KE,Kenya,2016,6.29724953814625
KE,Kenya,2015,6.58215429284779
KE,Kenya,2014,6.87815499275949
KE,Kenya,2013,5.71749357037733
KE,Kenya,2012,9.37777003547598
KE,Kenya,2011,14.0224913014704
KE,Kenya,2010,3.96138889115385
KE,Kenya,2009,9.23412592394652
KE,Kenya,2008,26.2398166445063
KE,Kenya,2007,9.75888023027529
KE,Kenya,2006,14.4537342081708
KE,Kenya,2005,10.3127783574683
KE,Kenya,2004,11.6240355442426
KE,Kenya,2003,9.81569062979654
KE,Kenya,2002,1.96130821739162
KE,Kenya,2001,5.73859814341467
KE,Kenya,2000,9.98002515350979
KI,Kiribati,2023,9.28307374517721
KI,Kiribati,2022,5.34595440908904
KI,Kiribati,2021,2.05361676773907
KI,Kiribati,2020,2.5532455441463
KI,Kiribati,2019,-1.81307995302947
KI,Kiribati,2018,0.564030491493476
KI,Kiribati,2017,0.355520888546828
KI,Kiribati,2016,1.91731090233378
