country_code,country_name,year,value
SV,El Salvador,2023,59.4977053648999
SV,El Salvador,2022,58.0447962341215
SV,El Salvador,2021,60.8647450608991
SV,El Salvador,2020,69.3654716759111
SV,El Salvador,2019,59.0672598582873
SV,El Salvador,2018,54.8223554701326
SV,El Salvador,2017,53.8410714047973
SV,El Salvador,2016,50.0303916835425
SV,El Salvador,2015,50.1110096479514
SV,El Salvador,2014,48.618049979283
SV,El Salvador,2013,49.7941160550517
SV,El Salvador,2012,49.9970883395562
SV,El Salvador,2011,52.043318478755
SV,El Salvador,2010,58.432079516894
SV,El Salvador,2009,61.1531119466844
SV,El Salvador,2008,58.5581867908332
SV,El Salvador,2007,62.6383686717004
SV,El Salvador,2006,56.7473533433474
SV,El Salvador,2005,55.9072224232325
SV,El Salvador,2004,57.6504243832176
SV,El Salvador,2003,57.6626968905578
SV,El Salvador,2002,59.1339464525532
SV,El Salvador,2001,62.2792942562879
SV,El Salvador,2000,51.3195795218899
GQ,Equatorial Guinea,2023,13.8767315894583
GQ,Equatorial Guinea,2022,11.1871437354687
GQ,Equatorial Guinea,2021,11.5587667261986
GQ,Equatorial Guinea,2020,13.8373256564558
GQ,Equatorial Guinea,2019,12.4655114591842
GQ,Equatorial Guinea,2018,12.3029314380312
GQ,Equatorial Guinea,2017,12.7319433307131
GQ,Equatorial Guinea,2016,14.2763501829348
GQ,Equatorial Guinea,2015,15.4449664033497
GQ,Equatorial Guinea,2014,12.0500403280886
GQ,Equatorial Guinea,2013,14.1967346403369
GQ,Equatorial Guinea,2012,12.6765986227562
GQ,Equatorial Guinea,2011,9.02170278597333
GQ,Equatorial Guinea,2010,11.2483528533962
GQ,Equatorial Guinea,2009,10.0057511930449
GQ,Equatorial Guinea,2008,6.4761202007167
GQ,Equatorial Guinea,2007,6.99603968549037
GQ,Equatorial Guinea,2006,5.92029022328923
GQ,Equatorial Guinea,2005,6.38958093436903
GQ,Equatorial Guinea,2004,8.67977980444367
GQ,Equatorial Guinea,2003,10.534956307168
GQ,Equatorial Guinea,2002,7.53193274211684
GQ,Equatorial Guinea,2001,5.73547327817735
GQ,Equatorial Guinea,2000,6.43283449739388
ER,Eritrea,2014,176.788918643984
ER,Eritrea,2013,135.962499560852
ER,Eritrea,2012,127.475596989338
ER,Eritrea,2011,144.760470956931
ER,Eritrea,2010,164.070122155875
ER,Eritrea,2009,121.515288314383
ER,Eritrea,2008,141.260074580253
ER,Eritrea,2007,127.661026774527
ER,Eritrea,2006,123.909474670668
ER,Eritrea,2005,129.242450467253
ER,Eritrea,2004,128.925294827565
ER,Eritrea,2003,146.144431839004
ER,Eritrea,2002,150.684574963147
ER,Eritrea,2001,149.288858550145
ER,Eritrea,2000,141.148448289645
SZ,Eswatini,2022,28.3698463022628
SZ,Eswatini,2021,29.9215697418133
SZ,Eswatini,2020,31.1395515324834
SZ,Eswatini,2019,27.5291637806366
SZ,Eswatini,2018,29.3535273530224
SZ,Eswatini,2017,29.1556462236588
SZ,Eswatini,2016,30.5149924225903
SZ,Eswatini,2015,26.5361759372489
SZ,Eswatini,2014,25.02701511267
SZ,Eswatini,2013,25.98237427577
SZ,Eswatini,2012,24.7767767399159
SZ,Eswatini,2011,25.5977388584321
SZ,Eswatini,2010,26.0690235530477
SZ,Eswatini,2009,25.8213598843848
SZ,Eswatini,2008,22.7547915693139
SZ,Eswatini,2007,22.066084451342
SZ,Eswatini,2006,19.9346681907525
SZ,Eswatini,2005,17.6130038764151
SZ,Eswatini,2004,18.0640405657428
SZ,Eswatini,2003,18.174441216725
SZ,Eswatini,2002,17.5758388294673
SZ,Eswatini,2001,17.6258319802963
SZ,Eswatini,2000,17.6454012479002
ET,Ethiopia,2008,33.9671207502096
ET,Ethiopia,2007,39.7427532885857
ET,Ethiopia,2006,42.4864001741599
ET,Ethiopia,2005,43.777021964339
ET,Ethiopia,2004,45.3530821708908
ET,Ethiopia,2003,44.8778804423559
ET,Ethiopia,2002,44.036796941287
ET,Ethiopia,2001,37.1632706542002
ET,Ethiopia,2000,34.5854779120504
FJ,Fiji,2023,90.4077625172455
FJ,Fiji,2022,93.4824022023744
FJ,Fiji,2021,113.206509948276
FJ,Fiji,2020,95.4235967455233
FJ,Fiji,2019,75.0323713552767
FJ,Fiji,2018,72.0751921139217
FJ,Fiji,2017,74.0676395921425
FJ,Fiji,2016,73.4274552967453
FJ,Fiji,2015,73.2870308257235
FJ,Fiji,2014,68.9197297147808
FJ,Fiji,2013,74.1727541985573
FJ,Fiji,2012,67.6528843396108
FJ,Fiji,2011,66.856629131097
FJ,Fiji,2010,67.6410823586535
FJ,Fiji,2009,70.1263571777471
FJ,Fiji,2008,65.4790014641185
FJ,Fiji,2007,72.2557771542802
FJ,Fiji,2006,68.1585877604822
FJ,Fiji,2005,58.9053852775794
FJ,Fiji,2004,54.9281536807228
FJ,Fiji,2003,53.9988320664037
FJ,Fiji,2002,50.5143273942432
FJ,Fiji,2001,44.4657168176502
FJ,Fiji,2000,41.9930856870924
GA,Gabon,2019,22.9275910548301
GA,Gabon,2018,23.8697156154116
GA,Gabon,2017,19.3624163679485
GA,Gabon,2016,24.4547104671564
GA,Gabon,2015,24.8968844551111
GA,Gabon,2014,23.4701903743794
GA,Gabon,2013,24.9315584459845
GA,Gabon,2012,22.2869719996744
GA,Gabon,2011,20.7023005295064
GA,Gabon,2010,19.6607552438889
GA,Gabon,2009,20.3295668434207
GA,Gabon,2008,16.1294990713945
GA,Gabon,2007,16.9536460055297
GA,Gabon,2006,17.4254300235645
GA,Gabon,2005,16.276362896511
GA,Gabon,2004,15.1275938784615
GA,Gabon,2003,14.9614060138191
GA,Gabon,2002,15.5400858029116
GA,Gabon,2001,14.9309274080002
GA,Gabon,2000,14.6141289285516
GM,"Gambia, The",2023,48.5476563350695
GM,"Gambia, The",2022,53.5153549031355
GM,"Gambia, The",2021,57.0207937608353
GM,"Gambia, The",2020,52.9393661119146
GM,"Gambia, The",2019,44.4200035932423
GM,"Gambia, The",2018,39.4720955129567
GM,"Gambia, The",2017,38.2839721428451
GM,"Gambia, The",2014,37.9790482812269
GM,"Gambia, The",2013,36.1417430773726
GM,"Gambia, The",2012,34.3647140810726
GM,"Gambia, The",2011,35.0121722998102
GM,"Gambia, The",2010,30.2487862417886
GM,"Gambia, The",2009,28.7203048605845
GM,"Gambia, The",2008,27.8833287099057
GM,"Gambia, The",2007,25.6959111443614
GM,"Gambia, The",2006,25.8918162855536
GM,"Gambia, The",2005,20.5956797970838
GM,"Gambia, The",2004,19.3787214454149
GM,"Gambia, The",2003,32.8986293120564
GM,"Gambia, The",2002,27.8064606875408
GM,"Gambia, The",2001,21.9530369649078
GM,"Gambia, The",2000,19.8005135837806
GE,Georgia,2023,53.4010648155205
GE,Georgia,2022,51.5809868240461
GE,Georgia,2021,55.7378219484882
GE,Georgia,2020,61.0166703488722
GE,Georgia,2019,49.0289285283353
GE,Georgia,2018,45.7059549521753
GE,Georgia,2017,44.0357692307692
GE,Georgia,2016,43.4618553880666
GE,Georgia,2015,37.9772432557601
GE,Georgia,2014,35.2746860423388
GE,Georgia,2013,33.75872949764
GE,Georgia,2012,28.3318599540836
GE,Georgia,2011,27.1955909160269
GE,Georgia,2010,27.9877592941675
GE,Georgia,2009,26.4850823519605
GE,Georgia,2008,23.1807163672451
GE,Georgia,2007,24.1197213823188
GE,Georgia,2006,20.3031179639833
GE,Georgia,2005,16.8791113508153
GE,Georgia,2004,15.6164600520453
GE,Georgia,2003,12.7932612300183
GE,Georgia,2002,11.9408294796137
GE,Georgia,2001,11.2276120007492
GE,Georgia,2000,10.3824117092221
GH,Ghana,2023,29.9421010524738
GH,Ghana,2022,31.4880169437337
GH,Ghana,2021,31.7346169321872
GH,Ghana,2020,30.8173156252875
GH,Ghana,2019,26.3917474285807
GH,Ghana,2018,25.1273803325435
GH,Ghana,2017,25.4883349966688
GH,Ghana,2016,26.2807758335841
GH,Ghana,2015,25.6702732096289
GH,Ghana,2014,23.642550556526
GH,Ghana,2013,21.9527563428547
GH,Ghana,2012,30.3617418407418
GH,Ghana,2011,30.5490058881024
GH,Ghana,2010,29.619193066523
GH,Ghana,2009,28.247021571746
GH,Ghana,2008,27.461460329864
GH,Ghana,2007,25.7168116882847
GH,Ghana,2006,22.7692547025883
GH,Ghana,2005,32.1100295243883
GH,Ghana,2004,32.7225904303127
GH,Ghana,2003,31.0459269884883
GH,Ghana,2002,34.1082281365568
GH,Ghana,2001,31.4453255740362
GH,Ghana,2000,28.1661733054676
GD,Grenada,2023,89.0438903187901
GD,Grenada,2022,95.9158722003014
GD,Grenada,2021,95.2033236749175
GD,Grenada,2020,94.3763313760777
GD,Grenada,2019,82.1403261496577
GD,Grenada,2018,87.2179276023228
GD,Grenada,2017,82.7318341092668
GD,Grenada,2016,85.0922576166172
GD,Grenada,2015,86.7217079259413
GD,Grenada,2014,88.3850844158283
GD,Grenada,2013,90.0571055821276
GD,Grenada,2012,91.4250651426762
GD,Grenada,2011,98.852961610179
GD,Grenada,2010,99.472541575558
GD,Grenada,2009,96.3978312982246
GD,Grenada,2008,87.1066983245366
GD,Grenada,2007,90.2366289719078
GD,Grenada,2006,87.349443713458
GD,Grenada,2005,85.7807415867945
GD,Grenada,2004,106.225125279716
GD,Grenada,2003,89.5681048224543
GD,Grenada,2002,92.3404264156993
GD,Grenada,2001,86.7302172012184
GD,Grenada,2000,78.1745456477432
GT,Guatemala,2023,56.4829256846127
GT,Guatemala,2022,58.743572672438
GT,Guatemala,2021,60.8377744570691
GT,Guatemala,2020,62.7524305318698
GT,Guatemala,2019,53.7007219082713
GT,Guatemala,2018,53.1955053282223
GT,Guatemala,2017,50.8043228509746
GT,Guatemala,2016,49.6577511534571
GT,Guatemala,2015,49.2412052101998
GT,Guatemala,2014,48.0337930012964
GT,Guatemala,2013,47.8364253905363
GT,Guatemala,2012,46.8018188069586
GT,Guatemala,2011,45.5574249270072
GT,Guatemala,2010,47.3037841394878
GT,Guatemala,2009,46.9158515674456
GT,Guatemala,2008,43.8604398640306
GT,Guatemala,2007,45.6766463041048
GT,Guatemala,2006,47.1752127318754
GT,Guatemala,2005,46.175454092022
GT,Guatemala,2004,44.3120632713663
GT,Guatemala,2003,43.7282994717282
GT,Guatemala,2002,32.2797015809976
GT,Guatemala,2001,32.9553698379889
GT,Guatemala,2000,23.2545726020237
GN,Guinea,2021,24.5169439599196
GN,Guinea,2020,26.6763675672451
GN,Guinea,2019,23.7123650389657
GN,Guinea,2018,22.2025102729177
GN,Guinea,2017,23.0186101452472
GN,Guinea,2016,23.9664159402978
GN,Guinea,2015,24.864755901011
GN,Guinea,2014,23.3998284741696
GN,Guinea,2013,21.8121076079985
GN,Guinea,2012,20.8562545393659
GN,Guinea,2011,27.1582272469189
GN,Guinea,2010,26.4414189306179
GN,Guinea,2009,17.3685682276753
GN,Guinea,2008,14.7319989040666
GN,Guinea,2007,12.9341619843047
GN,Guinea,2006,17.896869072834
GN,Guinea,2005,12.8183630257453
GN,Guinea,2004,12.6123382606261
GN,Guinea,2003,11.021339930126
GN,Guinea,2002,9.71290979930097
GN,Guinea,2001,8.5716782684984
GN,Guinea,2000,8.01144783813217
GW,Guinea-Bissau,2023,38.2841991561403
GW,Guinea-Bissau,2022,43.0681301823391
GW,Guinea-Bissau,2021,45.6143384289765
GW,Guinea-Bissau,2020,40.6793996659482
GW,Guinea-Bissau,2019,39.1292243634601
GW,Guinea-Bissau,2018,42.2862285544659
GW,Guinea-Bissau,2017,40.3241926894459
GW,Guinea-Bissau,2016,45.3705593034327
GW,Guinea-Bissau,2015,44.9387451635836
GW,Guinea-Bissau,2014,42.9431625298517
GW,Guinea-Bissau,2013,29.5202357738202
GW,Guinea-Bissau,2012,28.7606814774351
GW,Guinea-Bissau,2011,29.8702392273268
GW,Guinea-Bissau,2010,24.0611595441454
GW,Guinea-Bissau,2009,22.3638014224458
GW,Guinea-Bissau,2008,20.5487991421485
GW,Guinea-Bissau,2007,18.6695106273411
GW,Guinea-Bissau,2006,16.0297457248346
GW,Guinea-Bissau,2005,15.1067439123063
GW,Guinea-Bissau,2004,14.0017049770923
GW,Guinea-Bissau,2003,9.43269346242573
GW,Guinea-Bissau,2002,22.0397577912881
GW,Guinea-Bissau,2001,18.7833196997195
GW,Guinea-Bissau,2000,23.5804716142607
GY,Guyana,2023,29.2713449066738
GY,Guyana,2022,27.5599870081342
GY,Guyana,2021,43.6754080180744
GY,Guyana,2020,56.4220471635668
GY,Guyana,2019,52.109233208703
GY,Guyana,2018,49.4180280406718
GY,Guyana,2017,47.2930903816724
GY,Guyana,2016,50.4427615200745
GY,Guyana,2015,50.1129633092668
GY,Guyana,2014,50.1324045308501
GY,Guyana,2013,48.1676369460622
GY,Guyana,2012,46.9970153501998
GY,Guyana,2011,45.8977994753388
GY,Guyana,2010,43.6326470076416
GY,Guyana,2009,40.7936922236489
GY,Guyana,2008,38.7070968402575
GY,Guyana,2007,38.4448661786129
GY,Guyana,2006,39.448281115862
GY,Guyana,2005,97.4352638327682
GY,Guyana,2004,96.9959593866715
GY,Guyana,2003,95.9113056127832
GY,Guyana,2002,91.1632008427722
GY,Guyana,2001,87.5017937037776
GY,Guyana,2000,76.8345517823583
HT,Haiti,2023,22.6876704506371
HT,Haiti,2022,32.4051239237438
HT,Haiti,2021,31.4391748845228
HT,Haiti,2020,27.1935440352802
HT,Haiti,2019,29.9432304218837
HT,Haiti,2018,30.9975300427674
HT,Haiti,2017,28.176596207979
HT,Haiti,2016,30.2899610946836
HT,Haiti,2015,29.9547613794764
HT,Haiti,2014,25.8191820722627
HT,Haiti,2013,25.2039044903606
HT,Haiti,2012,26.4188378578155
HT,Haiti,2011,26.8098396060004
HT,Haiti,2010,27.5114657776297
HT,Haiti,2009,22.1033380328828
HT,Haiti,2008,22.9951623340376
HT,Haiti,2007,23.5708047230825
HT,Haiti,2006,23.0517100179952
HT,Haiti,2005,25.9957517855092
HT,Haiti,2004,25.0326304034486
HT,Haiti,2003,27.953171489868
HT,Haiti,2002,24.57148553064
HT,Haiti,2001,22.2350420565584
HT,Haiti,2000,21.7462788126225
HN,Honduras,2023,74.3089642979581
HN,Honduras,2022,73.5532983977426
HN,Honduras,2021,74.4969601464869
HN,Honduras,2020,80.0834178959236
HN,Honduras,2019,63.3903572133248
HN,Honduras,2018,60.9373357932136
HN,Honduras,2017,59.6174831103871
HN,Honduras,2016,58.0997498242596
HN,Honduras,2015,53.1055498675525
HN,Honduras,2014,54.6746373814689
HN,Honduras,2013,53.1502477716167
HN,Honduras,2012,51.1504410333274
HN,Honduras,2011,51.5591823486487
HN,Honduras,2010,51.3496270054707
HN,Honduras,2009,50.7444750641409
HN,Honduras,2008,52.9996944844307
HN,Honduras,2007,56.7870372674305
HN,Honduras,2006,55.1309689475738
HN,Honduras,2005,50.9055919065266
HN,Honduras,2004,49.3627784118763
HN,Honduras,2003,47.2788130535388
HN,Honduras,2002,46.615434093083
HN,Honduras,2001,45.0878877303622
HN,Honduras,2000,40.2660292560068
HK,"Hong Kong SAR, China",2023,451.448686099923
HK,"Hong Kong SAR, China",2022,461.609332570064
HK,"Hong Kong SAR, China",2021,437.798213895319
HK,"Hong Kong SAR, China",2020,454.703219307323
HK,"Hong Kong SAR, China",2019,403.314068678555
HK,"Hong Kong SAR, China",2018,386.098765724693
HK,"Hong Kong SAR, China",2017,396.15178949102
HK,"Hong Kong SAR, China",2016,375.038760169244
HK,"Hong Kong SAR, China",2015,365.587623171606
HK,"Hong Kong SAR, China",2014,363.365683969726
HK,"Hong Kong SAR, China",2013,353.915337054349
HK,"Hong Kong SAR, China",2012,336.252603827381
HK,"Hong Kong SAR, China",2011,323.843597959089
HK,"Hong Kong SAR, China",2010,315.264425681686
HK,"Hong Kong SAR, China",2009,315.700700680129
HK,"Hong Kong SAR, China",2008,289.017219457601
HK,"Hong Kong SAR, China",2007,290.577753041637
HK,"Hong Kong SAR, China",2006,276.872062745161
HK,"Hong Kong SAR, China",2005,257.688533947066
HK,"Hong Kong SAR, China",2004,262.821598558486
HK,"Hong Kong SAR, China",2003,254.495800069468
HK,"Hong Kong SAR, China",2002,231.958311065905
HK,"Hong Kong SAR, China",2001,226.534329092191
HK,"Hong Kong SAR, China",2000,224.385050279324
HU,Hungary,2023,59.3670177287382
HU,Hungary,2022,65.4101558012728
HU,Hungary,2021,71.5870700220549
HU,Hungary,2020,68.7696753012625
HU,Hungary,2019,57.8195336151716
HU,Hungary,2018,58.8467968854468
HU,Hungary,2017,58.2717853187095
HU,Hungary,2016,58.5640523947506
HU,Hungary,2015,56.6827399534454
HU,Hungary,2014,57.1612811738712
HU,Hungary,2013,60.3340416270534
HU,Hungary,2012,58.7197291432026
HU,Hungary,2011,62.497964345726
HU,Hungary,2010,60.8659096450131
HU,Hungary,2009,60.4917208079251
HU,Hungary,2008,56.7221480378225
HU,Hungary,2007,55.2253907053711
HU,Hungary,2006,52.6279427688957
HU,Hungary,2005,49.8292487707016
HU,Hungary,2004,46.4996200805001
HU,Hungary,2003,46.0091927313253
HU,Hungary,2002,45.4329813598358
HU,Hungary,2001,45.1678477817298
HU,Hungary,2000,44.8519706936717
IS,Iceland,2023,63.2201769677962
IS,Iceland,2022,64.6381955285519
IS,Iceland,2021,70.3164960682478
IS,Iceland,2020,70.8115235056047
IS,Iceland,2019,64.2434310908028
IS,Iceland,2018,63.9035480561348
IS,Iceland,2017,64.4520250420919
IS,Iceland,2016,64.5007891814892
IS,Iceland,2015,73.780427867324
IS,Iceland,2014,77.4159537964544
IS,Iceland,2013,77.723269928581
IS,Iceland,2012,78.8562697394313
IS,Iceland,2011,86.5294744849245
IS,Iceland,2010,85.8643495422076
IS,Iceland,2009,99.4205732541453
IS,Iceland,2008,98.7589218053852
IS,Iceland,2007,85.3012862112149
IS,Iceland,2006,91.399426638871
IS,Iceland,2005,65.5545661789476
IS,Iceland,2004,57.2288684159043
IS,Iceland,2003,54.3433878978248
IS,Iceland,2002,45.6448601763889
IS,Iceland,2001,42.3412938674118
IS,Iceland,2000,41.4921192770821
IN,India,2021,82.1020348312414
IN,India,2020,87.6766726830318
IN,India,2019,76.98188096813
IN,India,2018,74.097824604711
IN,India,2017,74.1441893624702
IN,India,2016,74.5492653519617
IN,India,2015,78.0119105841633
IN,India,2014,77.8993537588766
IN,India,2013,78.1821717320597
IN,India,2012,76.9131885205749
IN,India,2011,78.8373112865613
IN,India,2010,77.67995244357
IN,India,2009,79.0751963448471
IN,India,2008,77.3729561105341
IN,India,2007,72.2804239219053
IN,India,2006,68.0630217874844
IN,India,2005,65.5481218951747
IN,India,2004,64.6357080581913
IN,India,2003,63.1792536038838
IN,India,2002,62.6195245160236
IN,India,2001,57.7390677682671
IN,India,2000,54.6451291831448
ID,Indonesia,2023,42.2476727248499
ID,Indonesia,2022,43.5359510135993
ID,Indonesia,2021,46.3601820363569
ID,Indonesia,2020,44.7178744674807
ID,Indonesia,2019,38.760243844744
ID,Indonesia,2018,38.8175814421371
ID,Indonesia,2017,39.8766339278733
ID,Indonesia,2016,40.3570904370193
ID,Indonesia,2015,39.4644200518208
ID,Indonesia,2014,39.4838502418518
ID,Indonesia,2013,39.0754741372861
ID,Indonesia,2012,38.3892882677716
ID,Indonesia,2011,36.7380019918479
ID,Indonesia,2010,36.0017184238458
ID,Indonesia,2009,38.1966839102142
ID,Indonesia,2008,38.3099210918693
ID,Indonesia,2007,41.7541476720251
ID,Indonesia,2006,41.4017227442561
ID,Indonesia,2005,43.3540151492028
ID,Indonesia,2004,45.0328853927183
ID,Indonesia,2003,47.0413453097139
ID,Indonesia,2002,48.1711623796117
ID,Indonesia,2001,50.8855192605092
ID,Indonesia,2000,53.882681212192
IR,"Iran, Islamic Rep.",2016,79.1355189357989
IR,"Iran, Islamic Rep.",2015,76.7612720666369
IR,"Iran, Islamic Rep.",2014,60.9614203205843
IR,"Iran, Islamic Rep.",2013,51.996003252761
IR,"Iran, Islamic Rep.",2012,55.5663119204692
IR,"Iran, Islamic Rep.",2011,47.4861795158596
IR,"Iran, Islamic Rep.",2010,54.1146898175522
IR,"Iran, Islamic Rep.",2009,53.2547045266019
IR,"Iran, Islamic Rep.",2008,44.2912620049814
IR,"Iran, Islamic Rep.",2007,47.3968984443766
IR,"Iran, Islamic Rep.",2006,47.0675292206663
IR,"Iran, Islamic Rep.",2005,41.5308792818645
IR,"Iran, Islamic Rep.",2004,38.7646215000619
IR,"Iran, Islamic Rep.",2003,39.1969107529773
IR,"Iran, Islamic Rep.",2002,37.8563477022753
IR,"Iran, Islamic Rep.",2001,40.8721462622172
IR,"Iran, Islamic Rep.",2000,37.1550948519383
IQ,Iraq,2023,51.1548145806622
IQ,Iraq,2022,40.3876930700724
IQ,Iraq,2021,46.0070547829474
IQ,Iraq,2020,55.5992844084916
IQ,Iraq,2019,37.4572458230051
IQ,Iraq,2018,35.4719338243209
IQ,Iraq,2017,41.8905778293773
IQ,Iraq,2016,45.9397049158774
IQ,Iraq,2015,43.4183533850378
IQ,Iraq,2014,34.9145604974323
IQ,Iraq,2013,32.7178933527608
IQ,Iraq,2012,30.3618243387
IQ,Iraq,2011,34.0951641451793
IQ,Iraq,2010,37.8818477750462
IQ,Iraq,2009,35.8160599684758
IQ,Iraq,2008,23.518118982104
IQ,Iraq,2007,24.504536970164
IQ,Iraq,2006,20.8397209059232
IQ,Iraq,2005,20.2465658168836
IQ,Iraq,2004,26.966878391243
IL,Israel,2023,101.307349154832
IL,Israel,2022,103.067475385743
IL,Israel,2021,108.624704936116
IL,Israel,2020,105.240569026853
IL,Israel,2019,85.3537639267262
IL,Israel,2018,83.9105882960455
IL,Israel,2017,84.3208763149463
IL,Israel,2016,83.6375497463975
IL,Israel,2015,82.89929598339
IL,Israel,2014,83.2457277089958
IL,Israel,2013,77.8530703443841
IL,Israel,2012,76.0666112831824
IL,Israel,2011,75.8175009209447
IL,Israel,2010,72.7507497846463
IL,Israel,2009,75.3314555761319
IL,Israel,2008,75.2806773584499
IL,Israel,2007,69.9993835572998
IL,Israel,2006,94.2660963265605
IL,Israel,2005,94.2696784460333
IL,Israel,2004,90.36051991415
IL,Israel,2003,88.3852227522108
IL,Israel,2002,89.1368560873557
IL,Israel,2001,83.9498720495981
IL,Israel,2000,78.8466448236226
JM,Jamaica,2023,58.8960086054829
JM,Jamaica,2022,60.2294889163807
JM,Jamaica,2021,66.5510393044567
JM,Jamaica,2020,66.0930942851579
JM,Jamaica,2019,52.4991436033074
JM,Jamaica,2018,50.0208233759234
JM,Jamaica,2017,48.9542257434782
JM,Jamaica,2016,47.6846560669555
JM,Jamaica,2015,44.7645729731336
JM,Jamaica,2014,44.8110852628213
JM,Jamaica,2013,45.1974396269524
JM,Jamaica,2012,43.6592957600717
JM,Jamaica,2011,42.5420365244837
JM,Jamaica,2010,43.675982862313
JM,Jamaica,2009,44.7619429709654
JM,Jamaica,2008,43.4984046222144
JM,Jamaica,2007,46.5888217679578
JM,Jamaica,2006,45.8972390659105
JM,Jamaica,2005,44.5168816295289
JM,Jamaica,2004,46.668281938326
JM,Jamaica,2003,45.8921410075113
JM,Jamaica,2002,47.8397539076197
JM,Jamaica,2001,46.5394672316237
JM,Jamaica,2000,40.2845908822002
JP,Japan,2023,274.989732435115
JP,Japan,2022,284.261042700703
JP,Japan,2021,281.692224992826
JP,Japan,2020,280.439213855009
JP,Japan,2019,252.68118129278
JP,Japan,2018,248.102177729878
JP,Japan,2017,244.008403953908
JP,Japan,2016,239.560415941815
JP,Japan,2015,233.391712728028
JP,Japan,2014,234.996096844516
JP,Japan,2013,232.998408100954
JP,Japan,2012,228.7016706339
JP,Japan,2011,225.182425772778
JP,Japan,2010,215.299528851468
JP,Japan,2009,216.010517672502
JP,Japan,2008,198.380955917486
JP,Japan,2007,192.515507201524
JP,Japan,2006,192.694099933068
JP,Japan,2005,195.046079401242
JP,Japan,2004,195.767215356075
JP,Japan,2003,196.574393961776
JP,Japan,2002,195.327455624032
JP,Japan,2001,190.928195956053
JP,Japan,2000,229.077615476664
JO,Jordan,2023,112.778794714048
JO,Jordan,2022,115.737535795106
JO,Jordan,2021,115.687385374212
JO,Jordan,2020,114.502915625995
JO,Jordan,2019,106.338991433445
JO,Jordan,2018,103.789971242589
JO,Jordan,2017,108.017249160382
JO,Jordan,2016,112.713602214943
JO,Jordan,2015,111.676531687872
JO,Jordan,2014,108.74845245007
JO,Jordan,2013,121.352089680381
JO,Jordan,2012,115.780125452734
JO,Jordan,2011,126.642330067935
JO,Jordan,2010,134.178970455283
JO,Jordan,2009,135.844660269964
JO,Jordan,2008,118.416732985521
JO,Jordan,2007,129.620073693668
JO,Jordan,2006,131.018388069768
JO,Jordan,2005,138.877386394192
JO,Jordan,2004,126.183366498165
JO,Jordan,2003,127.85788592693
JO,Jordan,2002,116.65646158375
JO,Jordan,2001,114.691625940883
JO,Jordan,2000,112.550502608899
KZ,Kazakhstan,2023,32.0670107072072
KZ,Kazakhstan,2022,33.051398183262
KZ,Kazakhstan,2021,35.853152223875
KZ,Kazakhstan,2020,35.2698169004441
KZ,Kazakhstan,2019,30.664842365347
KZ,Kazakhstan,2018,33.6679512588144
KZ,Kazakhstan,2017,35.7792185112831
KZ,Kazakhstan,2016,42.1505362245327
KZ,Kazakhstan,2015,41.8888040751794
KZ,Kazakhstan,2014,32.2652212789942
KZ,Kazakhstan,2013,32.2178669241273
KZ,Kazakhstan,2012,33.9279351024337
KZ,Kazakhstan,2011,34.5296795917064
KZ,Kazakhstan,2010,38.884379747538
KZ,Kazakhstan,2009,44.0231721156941
KZ,Kazakhstan,2008,39.0408803844671
KZ,Kazakhstan,2007,36.0303789108957
KZ,Kazakhstan,2006,36.0060480592774
KZ,Kazakhstan,2005,27.2093138096755
KZ,Kazakhstan,2004,28.1103523106262
KZ,Kazakhstan,2003,21.0701361287739
KZ,Kazakhstan,2002,19.1703227341657
KZ,Kazakhstan,2001,17.1238361009358
KZ,Kazakhstan,2000,15.2703887716366
KE,Kenya,2023,40.2067953496579
KE,Kenya,2022,37.3799304186568
KE,Kenya,2021,38.9887824596899
KE,Kenya,2020,41.2025809064046
KE,Kenya,2019,38.0704837589513
KE,Kenya,2018,39.3598323408541
KE,Kenya,2017,39.351989294104
KE,Kenya,2016,40.3276116242301
KE,Kenya,2015,42.8193857794093
KE,Kenya,2014,42.3012569025283
KE,Kenya,2013,37.7933919281896
KE,Kenya,2012,36.5265195457312
KE,Kenya,2011,36.5694357157819
KE,Kenya,2010,35.5104303989891
KE,Kenya,2009,31.8735611625184
KE,Kenya,2008,36.1054991412913
KE,Kenya,2007,36.0648196834475
KE,Kenya,2006,34.601568789648
KE,Kenya,2005,38.9067146493245
KE,Kenya,2004,39.3270274406413
KE,Kenya,2003,39.0231642223237
KE,Kenya,2002,38.1589103711513
KE,Kenya,2001,35.240744132139
KE,Kenya,2000,35.1647273518432
KR,"Korea, Rep.",2023,162.102920744302
KR,"Korea, Rep.",2022,161.729295899876
KR,"Korea, Rep.",2021,162.638580522216
KR,"Korea, Rep.",2020,155.447545782261
KR,"Korea, Rep.",2019,142.78240309698
KR,"Korea, Rep.",2018,134.548912255736
KR,"Korea, Rep.",2017,130.819422718214
KR,"Korea, Rep.",2016,131.337923519495
KR,"Korea, Rep.",2015,129.101908769422
KR,"Korea, Rep.",2014,126.777742118816
KR,"Korea, Rep.",2013,122.270565283854
KR,"Korea, Rep.",2012,121.995959018634
KR,"Korea, Rep.",2011,120.90900585375
KR,"Korea, Rep.",2010,120.375348632748
KR,"Korea, Rep.",2009,124.818221460832
KR,"Korea, Rep.",2008,118.530308953759
KR,"Korea, Rep.",2007,112.257867210299
KR,"Korea, Rep.",2006,109.907483881999
KR,"Korea, Rep.",2005,102.640051325377
