country_code,country_name,year,value
PF,French Polynesia,2011,56.2319854247632
PF,French Polynesia,2010,54.0438821122259
PF,French Polynesia,2009,51.6750777052154
PF,French Polynesia,2008,58.0396477672874
PF,French Polynesia,2007,57.455468093766
PF,French Polynesia,2006,56.6132574828647
PF,French Polynesia,2005,58.8757396449704
PF,French Polynesia,2000,27.9447311178519
GA,Gabon,2023,91.478653318692
GA,Gabon,2022,92.0630888500131
GA,Gabon,2021,85.3483122054007
GA,Gabon,2020,70.1140546466012
GA,Gabon,2019,73.4280894486644
GA,Gabon,2018,77.0365976973024
GA,Gabon,2017,75.0687404456638
GA,Gabon,2016,70.1333810645308
GA,Gabon,2015,73.9497814588281
GA,Gabon,2014,73.5203290162438
GA,Gabon,2013,90.6350361478645
GA,Gabon,2012,92.3428089420545
GA,Gabon,2011,90.4983773331323
GA,Gabon,2010,89.1576627248353
GA,Gabon,2009,83.5045774235636
GA,Gabon,2008,88.9988725945748
GA,Gabon,2007,85.1324791636578
GA,Gabon,2006,88.6494092562519
GA,Gabon,2005,83.9495998399241
GA,Gabon,2004,81.7675371418698
GA,Gabon,2003,80.3026082056312
GA,Gabon,2002,84.7590815376223
GA,Gabon,2001,83.6386132424108
GA,Gabon,2000,101.701928939637
GM,"Gambia, The",2023,39.9620173231694
GM,"Gambia, The",2022,44.7219215369466
GM,"Gambia, The",2021,42.0979827971754
GM,"Gambia, The",2020,47.3955201736291
GM,"Gambia, The",2019,55.9979116186993
GM,"Gambia, The",2018,64.8124640003735
GM,"Gambia, The",2017,55.7335796090833
GM,"Gambia, The",2016,38.1140879565948
GM,"Gambia, The",2015,44.5223730803813
GM,"Gambia, The",2014,58.2579307752264
GM,"Gambia, The",2013,45.4619193623296
GM,"Gambia, The",2012,47.7006731141985
GM,"Gambia, The",2011,42.6397020468894
GM,"Gambia, The",2010,41.0125150279466
GM,"Gambia, The",2009,41.7773944257977
GM,"Gambia, The",2008,39.0890994561344
GM,"Gambia, The",2007,44.2938444656791
GM,"Gambia, The",2006,50.374468581975
GM,"Gambia, The",2005,50.0187233950976
GM,"Gambia, The",2004,49.9342995615683
GM,"Gambia, The",2003,68.8587930342232
GM,"Gambia, The",2002,59.642950918834
GM,"Gambia, The",2001,46.9292631865623
GM,"Gambia, The",2000,56.3598198850954
GE,Georgia,2023,107.151179161579
GE,Georgia,2022,114.695437688718
GE,Georgia,2021,101.60090754891
GE,Georgia,2020,92.8910841752194
GE,Georgia,2019,117.810080239714
GE,Georgia,2018,109.847740556266
GE,Georgia,2017,102.584277697146
GE,Georgia,2016,94.9262528383443
GE,Georgia,2015,97.0163115086257
GE,Georgia,2014,94.9506979383393
GE,Georgia,2013,93.8139137895532
GE,Georgia,2012,89.7348800946338
GE,Georgia,2011,85.4659350932986
GE,Georgia,2010,81.6733870603639
GE,Georgia,2009,78.1930390303569
GE,Georgia,2008,86.2982243681487
GE,Georgia,2007,88.3934140686603
GE,Georgia,2006,89.125374368197
GE,Georgia,2005,84.5295975354749
GE,Georgia,2004,79.0407459055607
GE,Georgia,2003,77.6333765369391
GE,Georgia,2002,71.6291255364807
GE,Georgia,2001,63.3299250824094
GE,Georgia,2000,62.6613956413099
DE,Germany,2023,81.9625483787634
DE,Germany,2022,88.7857542130501
DE,Germany,2021,79.9195348609851
DE,Germany,2020,72.9335327120137
DE,Germany,2019,79.0732427175683
DE,Germany,2018,79.1252260463654
DE,Germany,2017,77.4548394742448
DE,Germany,2016,76.0059902166055
DE,Germany,2015,77.7565815686922
DE,Germany,2014,76.8483516336234
DE,Germany,2013,77.5860288576931
DE,Germany,2012,79.3316495670315
DE,Germany,2011,78.433002901442
DE,Germany,2010,73.8852351200263
DE,Germany,2009,66.1391275757126
DE,Germany,2008,76.1131665945746
DE,Germany,2007,74.8838416816798
DE,Germany,2006,72.7591934646234
DE,Germany,2005,66.9531024934321
DE,Germany,2004,62.9064909465164
DE,Germany,2003,58.9145442942507
DE,Germany,2002,58.3325687248129
DE,Germany,2001,59.5592863682118
DE,Germany,2000,59.1955992975405
GH,Ghana,2023,64.3878615281647
GH,Ghana,2022,70.1154557958907
GH,Ghana,2021,62.7078309128346
GH,Ghana,2020,66.5754987162431
GH,Ghana,2019,76.824802732152
GH,Ghana,2018,67.9585174644902
GH,Ghana,2017,70.5483652904116
GH,Ghana,2016,67.8769994445865
GH,Ghana,2015,76.5212709243242
GH,Ghana,2014,63.8365624430783
GH,Ghana,2013,60.7593219028775
GH,Ghana,2012,93.1680351286831
GH,Ghana,2011,86.2954538549695
GH,Ghana,2010,75.3778157916824
GH,Ghana,2009,71.5947385281523
GH,Ghana,2008,69.5142256111434
GH,Ghana,2007,65.3543222852532
GH,Ghana,2006,64.5190542439152
GH,Ghana,2005,98.1715141146279
GH,Ghana,2004,99.6703343472122
GH,Ghana,2003,97.2871457139532
GH,Ghana,2002,97.4892431746551
GH,Ghana,2001,110.045854160811
GH,Ghana,2000,116.048430162968
GR,Greece,2023,92.4710882947018
GR,Greece,2022,108.121843229922
GR,Greece,2021,88.0126654490379
GR,Greece,2020,70.2937464580745
GR,Greece,2019,80.5900949510457
GR,Greece,2018,79.2379908638706
GR,Greece,2017,70.8824967397253
GR,Greece,2016,63.6575490882866
GR,Greece,2015,65.2716454619318
GR,Greece,2014,66.4335364513677
GR,Greece,2013,62.9547272215374
GR,Greece,2012,62.3942117351318
GR,Greece,2011,56.2929957941907
GR,Greece,2010,50.9225181997227
GR,Greece,2009,46.3779593986083
GR,Greece,2008,57.1052836264926
GR,Greece,2007,54.5256818189044
GR,Greece,2006,51.1047465834807
GR,Greece,2005,50.3555334391407
GR,Greece,2004,49.825317672568
GR,Greece,2003,47.8943121550822
GR,Greece,2002,50.0533371904633
GR,Greece,2001,56.8576339551067
GR,Greece,2000,59.1126577488086
GL,Greenland,2023,91.8900994375821
GL,Greenland,2022,93.3651328766632
GL,Greenland,2021,83.6838572277142
GL,Greenland,2020,82.6595028892583
GL,Greenland,2019,92.1907515607492
GL,Greenland,2018,89.7766906266033
GL,Greenland,2017,84.2072558673104
GL,Greenland,2016,85.8376729204278
GL,Greenland,2015,83.1013810084573
GL,Greenland,2014,87.0885837878503
GL,Greenland,2013,95.9116681587586
GL,Greenland,2012,100.978401084907
GL,Greenland,2011,130.547942353994
GL,Greenland,2010,110.472368234124
GL,Greenland,2009,85.7573657356888
GL,Greenland,2008,107.37322125158
GL,Greenland,2007,94.9670539629143
GL,Greenland,2006,89.6938562419079
GL,Greenland,2005,99.7079265489358
GL,Greenland,2004,88.1524357295282
GL,Greenland,2003,87.2971972810315
GU,Guam,2022,71.8668596237337
GU,Guam,2021,61.8383060635226
GU,Guam,2020,63.6747802569304
GU,Guam,2019,78.0645161290323
GU,Guam,2018,72.9631465873409
GU,Guam,2017,69.2665890570431
GU,Guam,2016,70.4117946110829
GU,Guam,2015,71.3398861872737
GU,Guam,2014,78.3600713012478
GU,Guam,2013,79.5332468975736
GU,Guam,2012,76.7521367521368
GU,Guam,2011,77.7889245585875
GU,Guam,2010,72.0347544958577
GU,Guam,2009,72.0173985086993
GU,Guam,2008,78.2739373121511
GU,Guam,2007,79.4632704116443
GU,Guam,2006,72.7701746106654
GU,Guam,2005,66.4372181343461
GU,Guam,2004,68.0020677177565
GU,Guam,2003,64.023536004483
GU,Guam,2002,68.8862698880377
GT,Guatemala,2023,48.2970707467356
GT,Guatemala,2022,54.4310384820058
GT,Guatemala,2021,49.2611494576228
GT,Guatemala,2020,41.1407594507716
GT,Guatemala,2019,45.5167341512863
GT,Guatemala,2018,47.0116852699223
GT,Guatemala,2017,46.0694033463258
GT,Guatemala,2016,46.3727344722496
GT,Guatemala,2015,49.8934517710689
GT,Guatemala,2014,55.0832735945126
GT,Guatemala,2013,56.6852490208198
GT,Guatemala,2012,61.9594193352042
GT,Guatemala,2011,65.0470510420457
GT,Guatemala,2010,63.1251925746222
GT,Guatemala,2009,58.0406869738673
GT,Guatemala,2008,65.1787305213103
GT,Guatemala,2007,69.0013643101763
GT,Guatemala,2006,67.9119237396616
GT,Guatemala,2005,67.1036996082037
GT,Guatemala,2004,70.2148723581872
GT,Guatemala,2003,67.0023391862425
GT,Guatemala,2002,67.1048115244645
GT,Guatemala,2001,70.6690331769476
GT,Guatemala,2000,49.1455879049537
GN,Guinea,2023,95.829526758227
GN,Guinea,2022,94.1652726931221
GN,Guinea,2021,115.195532789356
GN,Guinea,2020,115.765259518929
GN,Guinea,2019,78.4153132285974
GN,Guinea,2018,88.984111543709
GN,Guinea,2017,101.251633768429
GN,Guinea,2016,111.839467415368
GN,Guinea,2015,72.4427307469345
GN,Guinea,2014,76.7719658952305
GN,Guinea,2013,80.4264477180461
GN,Guinea,2012,86.6743318322581
GN,Guinea,2011,85.9546732708386
GN,Guinea,2010,73.5465739340387
GN,Guinea,2009,69.8153454158123
GN,Guinea,2008,64.1842433909581
GN,Guinea,2007,71.1210322265015
GN,Guinea,2006,69.3862937148949
GN,Guinea,2005,47.9377003917167
GN,Guinea,2004,34.5950959210535
GN,Guinea,2003,35.0751269891585
GN,Guinea,2002,38.0284032674396
GN,Guinea,2001,40.1878781394378
GN,Guinea,2000,36.6796954912881
GW,Guinea-Bissau,2023,40.4745452891609
GW,Guinea-Bissau,2022,45.7584952252858
GW,Guinea-Bissau,2021,44.8094556831993
GW,Guinea-Bissau,2020,42.8853856881523
GW,Guinea-Bissau,2019,49.9435101361017
GW,Guinea-Bissau,2018,55.0195890357005
GW,Guinea-Bissau,2017,56.9137475938811
GW,Guinea-Bissau,2016,54.3006730474711
GW,Guinea-Bissau,2015,54.3703755891285
GW,Guinea-Bissau,2014,46.8696583055238
GW,Guinea-Bissau,2013,39.9574617805787
GW,Guinea-Bissau,2012,44.1280665609795
GW,Guinea-Bissau,2011,48.6174602066373
GW,Guinea-Bissau,2010,43.5145876385454
GW,Guinea-Bissau,2009,43.5957474099206
GW,Guinea-Bissau,2008,45.1388893744724
GW,Guinea-Bissau,2007,46.2445284700147
GW,Guinea-Bissau,2006,48.7605033860226
GW,Guinea-Bissau,2005,45.7842315450716
GW,Guinea-Bissau,2004,43.192131633446
GW,Guinea-Bissau,2003,38.0334709318917
GW,Guinea-Bissau,2002,39.6760635550924
GW,Guinea-Bissau,2001,47.5832172774612
GW,Guinea-Bissau,2000,52.7373461180145
GY,Guyana,2005,194.350757310172
GY,Guyana,2004,200.725286901642
GY,Guyana,2003,189.162485631386
GY,Guyana,2002,196.72507835983
GY,Guyana,2001,199.577000730114
GY,Guyana,2000,206.767370475214
HT,Haiti,2023,30.7854236995359
HT,Haiti,2022,36.529550283828
HT,Haiti,2021,37.0465594645645
HT,Haiti,2020,37.4138801252638
HT,Haiti,2019,44.5687187758294
HT,Haiti,2018,45.1385763027223
HT,Haiti,2017,42.0745477868911
HT,Haiti,2016,41.4109022161974
HT,Haiti,2015,41.9457381172044
HT,Haiti,2014,42.3515259071619
HT,Haiti,2013,40.3325097562551
HT,Haiti,2012,40.2582414988129
HT,Haiti,2011,44.1635704019387
HT,Haiti,2010,44.7215241260457
HT,Haiti,2009,33.0964998246108
HT,Haiti,2008,36.1450381454244
HT,Haiti,2007,34.2825489611293
HT,Haiti,2006,37.0570704128996
HT,Haiti,2005,34.9651045038228
HT,Haiti,2004,33.7809703531059
HT,Haiti,2003,37.1973434444641
HT,Haiti,2002,24.9396784759828
HT,Haiti,2001,27.569933019116
HT,Haiti,2000,27.1535220636918
HN,Honduras,2023,98.7919798336365
HN,Honduras,2022,112.698524913966
HN,Honduras,2021,103.372643459918
HN,Honduras,2020,88.0008563836292
HN,Honduras,2019,99.4599779937589
HN,Honduras,2018,103.551162215452
HN,Honduras,2017,101.813111079622
HN,Honduras,2016,99.8157169505924
HN,Honduras,2015,107.26440535424
HN,Honduras,2014,112.97509728471
HN,Honduras,2013,116.306049247436
HN,Honduras,2012,121.188215808285
HN,Honduras,2011,122.216902597337
HN,Honduras,2010,109.441838241682
HN,Honduras,2009,96.9050060188904
HN,Honduras,2008,135.748955193053
HN,Honduras,2007,135.070634917917
HN,Honduras,2006,133.13183510432
HN,Honduras,2005,136.489768018486
HN,Honduras,2004,135.461758741854
HN,Honduras,2003,122.248277175534
HN,Honduras,2002,117.997454450299
HN,Honduras,2001,115.943071737954
HN,Honduras,2000,120.392164584236
HK,"Hong Kong SAR, China",2023,353.007500147482
HK,"Hong Kong SAR, China",2022,384.881143223724
HK,"Hong Kong SAR, China",2021,402.459681454463
HK,"Hong Kong SAR, China",2020,350.679705044448
HK,"Hong Kong SAR, China",2019,353.743521139731
HK,"Hong Kong SAR, China",2018,376.892773545026
HK,"Hong Kong SAR, China",2017,376.795666734722
HK,"Hong Kong SAR, China",2016,371.727231773253
HK,"Hong Kong SAR, China",2015,389.405949263639
HK,"Hong Kong SAR, China",2014,425.975871734797
HK,"Hong Kong SAR, China",2013,442.620019127299
HK,"Hong Kong SAR, China",2012,430.568530415663
HK,"Hong Kong SAR, China",2011,421.854706554386
HK,"Hong Kong SAR, China",2010,404.770560908659
HK,"Hong Kong SAR, China",2009,348.397554309339
HK,"Hong Kong SAR, China",2008,376.656806171877
HK,"Hong Kong SAR, China",2007,362.14946363969
HK,"Hong Kong SAR, China",2006,359.208661184248
HK,"Hong Kong SAR, China",2005,342.689209524653
HK,"Hong Kong SAR, China",2004,326.841054589054
HK,"Hong Kong SAR, China",2003,292.454655919737
HK,"Hong Kong SAR, China",2002,255.996457369342
HK,"Hong Kong SAR, China",2001,240.848977626932
HK,"Hong Kong SAR, China",2000,247.654020445592
HU,Hungary,2023,158.385747467469
HU,Hungary,2022,185.000204092698
HU,Hungary,2021,159.187527332834
HU,Hungary,2020,154.527002936377
HU,Hungary,2019,159.925556464831
HU,Hungary,2018,162.700858777925
HU,Hungary,2017,165.032855840268
HU,Hungary,2016,163.97194450015
HU,Hungary,2015,167.290738494524
HU,Hungary,2014,168.358355086413
HU,Hungary,2013,164.476024791467
HU,Hungary,2012,166.17569860957
HU,Hungary,2011,166.754347209897
HU,Hungary,2010,157.838960085896
HU,Hungary,2009,145.30587733019
HU,Hungary,2008,158.453224115619
HU,Hungary,2007,155.60143236807
HU,Hungary,2006,149.231531568461
HU,Hungary,2005,128.004810647538
HU,Hungary,2004,123.615686104174
HU,Hungary,2003,116.787088540862
HU,Hungary,2002,118.269335242555
HU,Hungary,2001,130.903714236387
HU,Hungary,2000,137.26231309347
IS,Iceland,2023,87.4049419122047
IS,Iceland,2022,93.0487199615013
IS,Iceland,2021,76.2317249850944
IS,Iceland,2020,68.6550233460548
IS,Iceland,2019,83.7923659518443
IS,Iceland,2018,88.934996973139
IS,Iceland,2017,86.3585336945067
IS,Iceland,2016,87.7600165983392
IS,Iceland,2015,94.8888027460231
IS,Iceland,2014,95.2879194201667
IS,Iceland,2013,97.6980221861272
IS,Iceland,2012,102.433137099998
IS,Iceland,2011,100.133252648313
IS,Iceland,2010,92.4901528110187
IS,Iceland,2009,89.00144405735
IS,Iceland,2008,81.9027481853952
IS,Iceland,2007,73.6249668831341
IS,Iceland,2006,76.6308537686708
IS,Iceland,2005,71.2106793861355
IS,Iceland,2004,69.7326204452496
IS,Iceland,2003,67.4009987460124
IS,Iceland,2002,68.7108314689249
IS,Iceland,2001,73.9395325755249
IS,Iceland,2000,70.2477741981669
IN,India,2023,44.9928422877561
IN,India,2022,50.0752701498882
IN,India,2021,45.4230887840446
IN,India,2020,37.7581053292768
IN,India,2019,39.9054035306442
IN,India,2018,43.6169693323889
IN,India,2017,40.7424969545225
IN,India,2016,40.082485713276
IN,India,2015,41.9229138658647
IN,India,2014,48.9221857470669
IN,India,2013,53.8441319466777
IN,India,2012,55.7937217287511
IN,India,2011,55.6238800135298
IN,India,2010,49.2552064974161
IN,India,2009,46.2728696428837
IN,India,2008,53.3682204392226
IN,India,2007,45.686268679348
IN,India,2006,45.7244804992652
IN,India,2005,42.0016696148691
IN,India,2004,37.503814059447
IN,India,2003,30.592436132908
IN,India,2002,29.5086629350614
IN,India,2001,25.9932547534365
IN,India,2000,26.9009229104474
ID,Indonesia,2023,41.3362868707652
ID,Indonesia,2022,45.4646701959453
ID,Indonesia,2021,40.2047582749671
ID,Indonesia,2020,32.9721754002427
ID,Indonesia,2019,37.6277775357108
ID,Indonesia,2018,43.0743089552002
ID,Indonesia,2017,39.3554970704606
ID,Indonesia,2016,37.4213418023318
ID,Indonesia,2015,41.9376402415294
ID,Indonesia,2014,48.0801755855227
ID,Indonesia,2013,48.6373726752893
ID,Indonesia,2012,49.5828982992627
ID,Indonesia,2011,50.1800131841104
ID,Indonesia,2010,46.7012738758737
ID,Indonesia,2009,45.5121213687054
ID,Indonesia,2008,58.5613996312961
ID,Indonesia,2007,54.8292499782075
ID,Indonesia,2006,56.6571268148867
ID,Indonesia,2005,63.9879358688635
ID,Indonesia,2004,59.761294836691
ID,Indonesia,2003,53.6164937473016
ID,Indonesia,2002,59.0794617663723
ID,Indonesia,2001,69.7932075256238
ID,Indonesia,2000,71.4368759173731
IR,"Iran, Islamic Rep.",2023,49.3935500960203
IR,"Iran, Islamic Rep.",2022,48.9183508223052
IR,"Iran, Islamic Rep.",2021,42.672379536261
IR,"Iran, Islamic Rep.",2020,43.8844674905013
IR,"Iran, Islamic Rep.",2019,48.5917712137038
IR,"Iran, Islamic Rep.",2018,56.6153496142829
IR,"Iran, Islamic Rep.",2017,43.1556931383906
IR,"Iran, Islamic Rep.",2016,39.8772417738866
IR,"Iran, Islamic Rep.",2015,39.42258866118
IR,"Iran, Islamic Rep.",2014,45.3514201413161
IR,"Iran, Islamic Rep.",2013,47.0867179194755
IR,"Iran, Islamic Rep.",2012,44.0893466807452
IR,"Iran, Islamic Rep.",2011,41.2194147918578
IR,"Iran, Islamic Rep.",2010,43.7706437371399
IR,"Iran, Islamic Rep.",2009,43.6995802243585
IR,"Iran, Islamic Rep.",2008,48.2294027741438
IR,"Iran, Islamic Rep.",2007,49.8873069225934
IR,"Iran, Islamic Rep.",2006,53.1673587143845
IR,"Iran, Islamic Rep.",2005,54.4404952635536
IR,"Iran, Islamic Rep.",2004,51.3138573265888
IR,"Iran, Islamic Rep.",2003,50.6791057753261
IR,"Iran, Islamic Rep.",2002,48.1726865520657
IR,"Iran, Islamic Rep.",2001,40.535566479523
IR,"Iran, Islamic Rep.",2000,41.2572474638031
IQ,Iraq,2023,69.4613207990167
IQ,Iraq,2022,68.75879409409
IQ,Iraq,2021,61.5032683117218
IQ,Iraq,2020,57.742316395146
IQ,Iraq,2019,68.9899384202806
IQ,Iraq,2018,65.8017917701083
IQ,Iraq,2017,59.7809123923157
IQ,Iraq,2016,54.588320188677
IQ,Iraq,2015,69.5917685983115
IQ,Iraq,2014,68.9824868569036
IQ,Iraq,2013,67.4100184095672
IQ,Iraq,2012,73.6086845912812
IQ,Iraq,2011,72.1713282233655
IQ,Iraq,2010,73.4974796202443
IQ,Iraq,2009,78.6873788189898
IQ,Iraq,2008,81.0555432665835
IQ,Iraq,2007,74.092853105498
IQ,Iraq,2006,89.6505198581778
IQ,Iraq,2005,115.742540308642
IQ,Iraq,2004,120.233977121676
IQ,Iraq,2003,154.234525288266
IQ,Iraq,2002,119.762047746987
IQ,Iraq,2001,126.780255976775
IQ,Iraq,2000,125.336595640904
IE,Ireland,2023,239.649627585111
IE,Ireland,2022,237.755419559378
IE,Ireland,2021,231.032350863586
IE,Ireland,2020,258.780437026252
IE,Ireland,2019,257.652772910421
IE,Ireland,2018,222.453716000399
IE,Ireland,2017,233.304083346711
IE,Ireland,2016,239.708527798768
IE,Ireland,2015,223.702938290642
IE,Ireland,2014,211.181602002085
IE,Ireland,2013,199.742586224446
IE,Ireland,2012,190.355682317985
IE,Ireland,2011,186.304879179038
IE,Ireland,2010,190.08027278672
IE,Ireland,2009,173.591474874665
IE,Ireland,2008,160.039420132474
IE,Ireland,2007,153.396847068025
IE,Ireland,2006,150.021785809265
IE,Ireland,2005,148.175564253129
IE,Ireland,2004,146.587496370071
IE,Ireland,2003,146.531474021275
IE,Ireland,2002,163.719329359615
IE,Ireland,2001,174.840711101871
IE,Ireland,2000,174.954518071287
IL,Israel,2023,57.9903207136983
IL,Israel,2022,60.6448526742952
IL,Israel,2021,54.9016842006986
IL,Israel,2020,51.2366737920366
IL,Israel,2019,56.325348642584
IL,Israel,2018,58.7437542387448
IL,Israel,2017,56.2801142540924
IL,Israel,2016,57.7990316850783
IL,Israel,2015,58.897971915566
IL,Israel,2014,61.7133541160002
IL,Israel,2013,64.1340511293501
IL,Israel,2012,69.9650250827043
IL,Israel,2011,68.9094378497374
IL,Israel,2010,65.6330798689153
IL,Israel,2009,61.67564796397
IL,Israel,2008,75.380922305658
IL,Israel,2007,78.8371062996628
IL,Israel,2006,78.4352889718463
IL,Israel,2005,78.3242613769325
IL,Israel,2004,74.9731995265147
IL,Israel,2003,66.8817503698504
IL,Israel,2002,65.4711054145982
IL,Israel,2001,62.139584755155
IL,Israel,2000,68.3468590369834
IT,Italy,2023,65.1071778763174
IT,Italy,2022,72.0165023032697
IT,Italy,2021,60.3019776202798
IT,Italy,2020,53.9394839042764
IT,Italy,2019,58.6941902594738
IT,Italy,2018,59.2749835128154
IT,Italy,2017,57.5829940274911
IT,Italy,2016,54.4321467018313
IT,Italy,2015,55.4356858148221
IT,Italy,2014,54.4545299332032
IT,Italy,2013,54.0341846317499
IT,Italy,2012,54.8844952702204
IT,Italy,2011,54.4722149449288
IT,Italy,2010,51.6621118138339
IT,Italy,2009,45.1414765721604
IT,Italy,2008,54.2142548956671
IT,Italy,2007,54.8280415572531
IT,Italy,2006,52.9235429597012
IT,Italy,2005,49.1221742288618
IT,Italy,2004,47.2663923891771
IT,Italy,2003,45.9940859777074
IT,Italy,2002,47.8713186791542
IT,Italy,2001,49.8632723203495
IT,Italy,2000,50.2747311455639
JP,Japan,2023,45.1508795641248
JP,Japan,2022,46.8129868368938
JP,Japan,2021,36.7384462280698
JP,Japan,2020,31.335208636773
JP,Japan,2019,35.2164181084145
JP,Japan,2018,36.609931802107
JP,Japan,2017,34.4232135721686
JP,Japan,2016,31.3102468455884
JP,Japan,2015,35.4274083544798
JP,Japan,2014,37.4314345686579
JP,Japan,2013,33.9787686509511
JP,Japan,2012,30.4709109171752
JP,Japan,2011,30.1949607286296
JP,Japan,2010,28.4984726938389
JP,Japan,2009,24.3901665338555
JP,Japan,2008,34.1294765412245
JP,Japan,2007,32.816578051879
JP,Japan,2006,30.0163760986692
JP,Japan,2005,26.2299545778565
JP,Japan,2004,23.6643534228975
JP,Japan,2003,21.3261252678119
JP,Japan,2002,20.4471220661583
JP,Japan,2001,19.5596044720071
JP,Japan,2000,19.5623715839054
JO,Jordan,2023,100.347868752034
JO,Jordan,2022,104.095459439189
JO,Jordan,2021,80.3328699444404
JO,Jordan,2020,66.0599488089059
JO,Jordan,2019,85.6878334964204
JO,Jordan,2018,87.6359151906857
JO,Jordan,2017,89.7316005071358
JO,Jordan,2016,88.7207178954687
JO,Jordan,2015,95.3579122266791
JO,Jordan,2014,109.938805535022
JO,Jordan,2013,111.451527997628
JO,Jordan,2012,117.855587685189
JO,Jordan,2011,118.699679501801
JO,Jordan,2010,114.222677694125
JO,Jordan,2009,112.151998187109
JO,Jordan,2008,140.91292596092
JO,Jordan,2007,145.994246288526
JO,Jordan,2006,141.747381831126
JO,Jordan,2005,146.908891279018
JO,Jordan,2004,134.621611934395
JO,Jordan,2003,115.706835253918
JO,Jordan,2002,114.03885781572
JO,Jordan,2001,109.285478573786
JO,Jordan,2000,110.328904595996
KZ,Kazakhstan,2023,62.3342837675021
KZ,Kazakhstan,2022,68.3343147415612
KZ,Kazakhstan,2021,58.6686085779207
KZ,Kazakhstan,2020,57.0264423660931
KZ,Kazakhstan,2019,64.8586165517565
KZ,Kazakhstan,2018,63.5279565118188
KZ,Kazakhstan,2017,56.825387935971
KZ,Kazakhstan,2016,60.3115965864153
KZ,Kazakhstan,2015,53.0497288072652
KZ,Kazakhstan,2014,64.9720346513507
KZ,Kazakhstan,2013,65.4076093299538
KZ,Kazakhstan,2012,73.7237324891671
KZ,Kazakhstan,2011,73.1178570509129
KZ,Kazakhstan,2010,74.1382658957842
KZ,Kazakhstan,2009,75.7660674636533
KZ,Kazakhstan,2008,94.2948046483658
KZ,Kazakhstan,2007,92.1616330969975
KZ,Kazakhstan,2006,91.4535267973373
KZ,Kazakhstan,2005,97.7625030243024
KZ,Kazakhstan,2004,96.4091997009336
KZ,Kazakhstan,2003,91.4633324250457
KZ,Kazakhstan,2002,94.03168564978
KZ,Kazakhstan,2001,92.8490685069707
KZ,Kazakhstan,2000,105.699692634521
KE,Kenya,2023,41.1110904167396
KE,Kenya,2022,40.2753238373561
KE,Kenya,2021,35.0020477795269
KE,Kenya,2020,30.3991387830411
KE,Kenya,2019,31.759461841481
KE,Kenya,2018,34.4147531767425
KE,Kenya,2017,35.9950578754074
KE,Kenya,2016,34.8650195731824
KE,Kenya,2015,40.3273846919019
KE,Kenya,2014,46.170489362216
KE,Kenya,2013,47.4646425127304
KE,Kenya,2012,51.6236920232481
KE,Kenya,2011,58.4022059745625
KE,Kenya,2010,50.3942873502834
KE,Kenya,2009,45.9451918127805
KE,Kenya,2008,57.5785986473131
KE,Kenya,2007,53.8947888046059
KE,Kenya,2006,55.2364851257303
KE,Kenya,2005,64.4788661639796
KE,Kenya,2004,59.4770033484289
KE,Kenya,2003,54.132265895729
KE,Kenya,2002,55.1726722640053
KE,Kenya,2001,55.9468360286644
KE,Kenya,2000,53.3090443862273
KI,Kiribati,2023,107.603778509938
KI,Kiribati,2022,107.685878015909
KI,Kiribati,2021,74.5005430117832
KI,Kiribati,2020,78.4052134293582
KI,Kiribati,2019,98.3140421834046
KI,Kiribati,2018,83.3664311213492
KI,Kiribati,2017,100.561253988425
KI,Kiribati,2016,111.269797688379
KI,Kiribati,2015,109.889112537487
KI,Kiribati,2014,104.187980044647
KI,Kiribati,2013,96.7814002828914
KI,Kiribati,2012,96.1287092438882
KI,Kiribati,2011,93.4313938880945
KI,Kiribati,2010,85.6972485309313
KI,Kiribati,2009,97.6360324868749
KI,Kiribati,2008,95.441924758027
KI,Kiribati,2007,96.1590422982734
KI,Kiribati,2006,94.046808140823
KI,Kiribati,2005,123.594268587865
KI,Kiribati,2004,101.359702114731
KI,Kiribati,2003,103.928965237073
KI,Kiribati,2002,125.625496108186
KI,Kiribati,2001,110.784733057905
KI,Kiribati,2000,94.1665241313018
KR,"Korea, Rep.",2023,82.2580090716629
KR,"Korea, Rep.",2022,90.5851475278549
KR,"Korea, Rep.",2021,75.3063047610912
KR,"Korea, Rep.",2020,65.544957860621
KR,"Korea, Rep.",2019,71.4470632403511
KR,"Korea, Rep.",2018,74.7075162140824
KR,"Korea, Rep.",2017,73.1921408264016
KR,"Korea, Rep.",2016,69.8997221316919
KR,"Korea, Rep.",2015,75.3881774564907
KR,"Korea, Rep.",2014,86.9342577972039
KR,"Korea, Rep.",2013,94.1675235855873
KR,"Korea, Rep.",2012,101.51727207905
KR,"Korea, Rep.",2011,101.68061646213
KR,"Korea, Rep.",2010,88.0278677123124
KR,"Korea, Rep.",2009,83.1246099057162
KR,"Korea, Rep.",2008,92.0833544961819
KR,"Korea, Rep.",2007,71.3239614988013
KR,"Korea, Rep.",2006,68.3749509402263
KR,"Korea, Rep.",2005,66.1695148242697
KR,"Korea, Rep.",2004,67.9270638751076
KR,"Korea, Rep.",2003,59.4242945541732
KR,"Korea, Rep.",2002,56.6688767960273
KR,"Korea, Rep.",2001,60.4277386641693
KR,"Korea, Rep.",2000,64.0588155729056
XK,Kosovo,2023,109.951851577902
XK,Kosovo,2022,110.012031619226
XK,Kosovo,2021,98.6384304855253
XK,Kosovo,2020,75.6080171280001
