country_code,country_name,year,value
SV,El Salvador,2011,44.7651875809144
SV,El Salvador,2010,46.8564242020781
SV,El Salvador,2009,49.0592500257939
SV,El Salvador,2008,50.1304707167832
SV,El Salvador,2007,50.6526182782489
SV,El Salvador,2006,49.4179961935988
SV,El Salvador,2005,49.0607714088117
SV,El Salvador,2004,47.3715229319272
SV,El Salvador,2003,46.8078103418657
SV,El Salvador,2002,44.7171813491869
SV,El Salvador,2001,45.076269466563
SV,El Salvador,2000,50.304955431082
GQ,Equatorial Guinea,2023,5.8568587324075
GQ,Equatorial Guinea,2022,8.03801880710189
GQ,Equatorial Guinea,2021,10.4067429758208
GQ,Equatorial Guinea,2020,12.8149439630927
GQ,Equatorial Guinea,2019,15.1960592162858
GQ,Equatorial Guinea,2018,14.1445634308216
GQ,Equatorial Guinea,2017,14.0716910039222
GQ,Equatorial Guinea,2016,14.8998258672646
GQ,Equatorial Guinea,2015,12.4896926656934
GQ,Equatorial Guinea,2014,8.08464655510283
GQ,Equatorial Guinea,2013,6.84213424797572
GQ,Equatorial Guinea,2012,4.8173436865596
GQ,Equatorial Guinea,2011,6.39364499555363
GQ,Equatorial Guinea,2010,6.06693785768183
GQ,Equatorial Guinea,2009,5.30820602659078
GQ,Equatorial Guinea,2008,4.09894407654724
GQ,Equatorial Guinea,2007,2.80267296559979
GQ,Equatorial Guinea,2006,2.37293393091507
GQ,Equatorial Guinea,2005,2.14853263799982
GQ,Equatorial Guinea,2004,2.72215431812877
GQ,Equatorial Guinea,2003,3.58879170056066
GQ,Equatorial Guinea,2002,4.16905437079468
GQ,Equatorial Guinea,2001,3.47007757207302
GQ,Equatorial Guinea,2000,3.63341617435826
ER,Eritrea,2014,18.9984175919818
ER,Eritrea,2013,15.5510346448241
ER,Eritrea,2012,15.8578260542556
ER,Eritrea,2011,17.2254406663433
ER,Eritrea,2010,19.3073629036614
ER,Eritrea,2009,16.2286966415841
ER,Eritrea,2008,21.5324638912603
ER,Eritrea,2007,20.2101410006934
ER,Eritrea,2006,25.1030714627264
ER,Eritrea,2005,26.0575146392292
ER,Eritrea,2004,25.5520996132118
ER,Eritrea,2003,27.6631095594209
ER,Eritrea,2002,26.4807409145381
ER,Eritrea,2001,27.6370906534872
ER,Eritrea,2000,26.8195987153122
EE,Estonia,2023,57.6584901240216
EE,Estonia,2022,57.2216792149688
EE,Estonia,2021,59.284692839829
EE,Estonia,2020,62.4567267312529
EE,Estonia,2019,58.2254963400439
EE,Estonia,2018,60.748593942948
EE,Estonia,2017,62.5716628545863
EE,Estonia,2016,68.0924238041091
EE,Estonia,2015,67.4650306257923
EE,Estonia,2014,66.1950212073508
EE,Estonia,2013,68.5375028876915
EE,Estonia,2012,72.2027888223515
EE,Estonia,2011,77.6974740615692
EE,Estonia,2010,92.7704319821655
EE,Estonia,2009,101.354731512562
EE,Estonia,2008,89.6508209136549
EE,Estonia,2007,83.7303592215246
EE,Estonia,2006,76.2052596376597
EE,Estonia,2005,56.5483477858333
EE,Estonia,2004,40.263211576482
SZ,Eswatini,2023,21.211285026949
SZ,Eswatini,2022,21.2802346518274
SZ,Eswatini,2021,20.7547241619356
SZ,Eswatini,2020,20.903231253679
SZ,Eswatini,2019,20.1681265420889
SZ,Eswatini,2018,20.9351304871908
SZ,Eswatini,2017,20.5534873357883
SZ,Eswatini,2016,21.5281208809694
SZ,Eswatini,2015,21.2089321601841
SZ,Eswatini,2014,21.8076468022656
SZ,Eswatini,2013,21.4419432706805
SZ,Eswatini,2012,19.7074156463181
SZ,Eswatini,2011,22.795880237762
SZ,Eswatini,2010,19.401725777041
SZ,Eswatini,2009,20.8839325497774
SZ,Eswatini,2008,20.6368901532396
SZ,Eswatini,2007,21.6668480058042
SZ,Eswatini,2006,19.4267891110002
SZ,Eswatini,2005,17.5657230669421
SZ,Eswatini,2004,15.6087513972171
SZ,Eswatini,2003,12.9595984235039
SZ,Eswatini,2002,10.4303263806286
SZ,Eswatini,2001,8.91823070992532
SZ,Eswatini,2000,11.1074288250053
ET,Ethiopia,2008,17.6446474698149
ET,Ethiopia,2007,18.5221491075519
ET,Ethiopia,2006,20.4462555675954
ET,Ethiopia,2005,18.8596802473433
ET,Ethiopia,2004,16.5272567666814
ET,Ethiopia,2003,17.495611819166
ET,Ethiopia,2002,17.9781131855326
ET,Ethiopia,2001,17.7785423778336
ET,Ethiopia,2000,17.6238595320792
FJ,Fiji,2023,74.99977114817
FJ,Fiji,2022,78.4200053340218
FJ,Fiji,2021,93.5163443402908
FJ,Fiji,2020,87.9132029331809
FJ,Fiji,2019,72.0666323598297
FJ,Fiji,2018,68.2938350642772
FJ,Fiji,2017,67.0129180078722
FJ,Fiji,2016,65.6995486213696
FJ,Fiji,2015,61.1904360082817
FJ,Fiji,2014,57.4020955145778
FJ,Fiji,2013,59.0575749231703
FJ,Fiji,2012,58.6938374592408
FJ,Fiji,2011,57.9425854894364
FJ,Fiji,2010,62.6429246269421
FJ,Fiji,2009,64.9715896492163
FJ,Fiji,2008,64.4449163935691
FJ,Fiji,2007,61.9237190832889
FJ,Fiji,2006,62.5027856377565
FJ,Fiji,2005,54.7986619132936
FJ,Fiji,2004,47.3916564345529
FJ,Fiji,2003,41.5219259715216
FJ,Fiji,2002,39.7453422463334
FJ,Fiji,2001,28.4636385348219
FJ,Fiji,2000,32.0773171346192
FI,Finland,2023,91.9053832170293
FI,Finland,2022,94.6959250004697
FI,Finland,2021,98.5837982987892
FI,Finland,2020,100.570251325157
FI,Finland,2019,95.5194157254379
FI,Finland,2018,94.477048791531
FI,Finland,2017,93.7509456801331
FI,Finland,2016,94.6851662131404
FI,Finland,2015,94.9279706173403
FI,Finland,2014,93.2928517645916
FI,Finland,2013,93.2372467407382
FI,Finland,2012,92.0096018524988
FI,Finland,2011,89.4401861829956
FI,Finland,2010,87.9370917420953
FI,Finland,2009,86.1875808182243
FI,Finland,2008,80.1037821809702
FI,Finland,2007,76.2791418750234
FI,Finland,2006,73.4098495322832
FI,Finland,2005,69.2504827954769
FI,Finland,2004,63.7283373545587
FI,Finland,2003,60.2798687003177
FI,Finland,2002,55.4134733751634
FI,Finland,2001,52.5812671024794
FR,France,2023,108.403679903515
FR,France,2022,114.649668808995
FR,France,2021,116.248567691996
FR,France,2020,121.058439887361
FR,France,2019,104.415298896459
FR,France,2018,102.165152646548
FR,France,2017,99.7601541750693
FR,France,2016,96.7768804928285
FR,France,2015,94.9327464829679
FR,France,2014,93.9023038648568
FR,France,2013,95.8633800361157
FR,France,2012,96.5647580861383
FR,France,2011,96.6163620011702
FR,France,2010,95.8136795554436
FR,France,2009,95.0645616306552
FR,France,2008,92.6045868248121
FR,France,2007,88.9392682081926
FR,France,2006,84.3196891389306
FR,France,2005,80.3112764767946
FR,France,2004,76.959204890114
FR,France,2003,75.9431226826294
FR,France,2002,76.5079746437337
FR,France,2001,77.3660995997081
GA,Gabon,2019,13.3495231063326
GA,Gabon,2018,13.0543759675543
GA,Gabon,2017,10.2541292695385
GA,Gabon,2016,13.7948044419319
GA,Gabon,2015,14.4850422488408
GA,Gabon,2014,14.5129545243478
GA,Gabon,2013,14.9843075081501
GA,Gabon,2012,11.277604683974
GA,Gabon,2011,9.5101923182079
GA,Gabon,2010,8.19334768765331
GA,Gabon,2009,10.0802300441654
GA,Gabon,2008,8.65169762450355
GA,Gabon,2007,9.95222909903567
GA,Gabon,2006,9.55302311116021
GA,Gabon,2005,8.46361766400408
GA,Gabon,2004,9.270946511217
GA,Gabon,2003,11.5183478998664
GA,Gabon,2002,12.3109535557091
GA,Gabon,2001,12.5213235669856
GA,Gabon,2000,8.69655229754448
GM,"Gambia, The",2023,8.57002624306318
GM,"Gambia, The",2022,9.17562366921004
GM,"Gambia, The",2021,8.3626853204594
GM,"Gambia, The",2020,7.58493247576995
GM,"Gambia, The",2019,7.65680995637096
GM,"Gambia, The",2018,6.44832795055594
GM,"Gambia, The",2017,5.44312930345678
GM,"Gambia, The",2014,8.57509052983533
GM,"Gambia, The",2013,9.77741679221118
GM,"Gambia, The",2012,9.86616743472513
GM,"Gambia, The",2011,10.25152678437
GM,"Gambia, The",2010,9.38282375746045
GM,"Gambia, The",2009,9.0484344340714
GM,"Gambia, The",2008,8.59317358734777
GM,"Gambia, The",2007,7.42784115213885
GM,"Gambia, The",2006,7.10888435130705
GM,"Gambia, The",2005,5.7468138645268
GM,"Gambia, The",2004,4.93241414710437
GM,"Gambia, The",2003,11.5759958480255
GM,"Gambia, The",2002,10.4202937631565
GM,"Gambia, The",2001,8.09763461824903
GM,"Gambia, The",2000,6.51423762154515
GE,Georgia,2023,63.3361636052614
GE,Georgia,2022,60.3279122932486
GE,Georgia,2021,70.0330956698019
GE,Georgia,2020,75.9788414046633
GE,Georgia,2019,62.1551733423994
GE,Georgia,2018,56.4509891098001
GE,Georgia,2017,51.6954627305585
GE,Georgia,2016,49.2986880058069
GE,Georgia,2015,43.9840700471014
GE,Georgia,2014,41.6219434959939
GE,Georgia,2013,36.7509189892045
GE,Georgia,2012,32.3674880518917
GE,Georgia,2011,30.5233532685149
GE,Georgia,2010,29.8376525957265
GE,Georgia,2009,30.9501109838925
GE,Georgia,2008,33.0870869288235
GE,Georgia,2007,27.8526008951385
GE,Georgia,2006,19.3840249903876
GE,Georgia,2005,14.7107936340172
GE,Georgia,2004,9.76406639731615
GE,Georgia,2003,8.63698559789214
GE,Georgia,2002,7.85352071801198
GE,Georgia,2001,7.49832238537609
GE,Georgia,2000,7.39624177988119
DE,Germany,2023,76.3787206912979
DE,Germany,2022,80.1780974033624
DE,Germany,2021,81.6719260035738
DE,Germany,2020,82.9223176612417
DE,Germany,2019,77.4996042156685
DE,Germany,2018,76.1587988456711
DE,Germany,2017,75.6177563896781
DE,Germany,2016,75.8393970975304
DE,Germany,2015,76.5750899732105
DE,Germany,2014,77.7848998314609
DE,Germany,2013,80.6773115458681
DE,Germany,2012,82.1912420336658
DE,Germany,2011,83.2493237856355
DE,Germany,2010,86.7703402338582
DE,Germany,2009,96.8593447395117
DE,Germany,2008,95.4017333003769
DE,Germany,2007,95.4983439670839
DE,Germany,2006,100.341277234171
DE,Germany,2005,103.75352043032
DE,Germany,2004,105.024726999965
DE,Germany,2003,108.505942047742
DE,Germany,2002,110.165745012493
DE,Germany,2001,111.240170458005
GH,Ghana,2023,8.65124461988612
GH,Ghana,2022,11.2706745599304
GH,Ghana,2021,12.024769747436
GH,Ghana,2020,12.0864909654416
GH,Ghana,2019,13.0413982493314
GH,Ghana,2018,12.7801113614181
GH,Ghana,2017,15.135744802977
GH,Ghana,2016,16.5318362863588
GH,Ghana,2015,17.1192932611417
GH,Ghana,2014,15.7414141634736
GH,Ghana,2013,14.5434834545912
GH,Ghana,2012,17.1636734801869
GH,Ghana,2011,16.529947058297
GH,Ghana,2010,15.9514145717562
GH,Ghana,2009,17.6226642219194
GH,Ghana,2008,12.558950508188
GH,Ghana,2007,14.4177395805101
GH,Ghana,2006,10.7849766382305
GH,Ghana,2005,15.4295610538331
GH,Ghana,2004,13.0580385311354
GH,Ghana,2003,12.3870144520627
GH,Ghana,2002,12.0012391720872
GH,Ghana,2001,11.7458734880105
GH,Ghana,2000,13.8150119521418
GR,Greece,2023,49.0363795968018
GR,Greece,2022,52.2620642801894
GR,Greece,2021,55.9784544551461
GR,Greece,2020,81.0280473649208
GR,Greece,2019,79.9951550161284
GR,Greece,2018,90.982699750015
GR,Greece,2017,100.41862073476
GR,Greece,2016,108.391497452381
GR,Greece,2015,113.197845669481
GR,Greece,2014,117.666173347206
GR,Greece,2013,119.564505401844
GR,Greece,2012,119.937064375394
GR,Greece,2011,119.010204246774
GR,Greece,2010,112.647901748453
GR,Greece,2009,89.0724978615806
GR,Greece,2008,90.3657343188434
GR,Greece,2007,85.6601665139535
GR,Greece,2006,77.4082458435678
GR,Greece,2005,73.5213401671145
GR,Greece,2004,63.7510243233114
GR,Greece,2003,58.6084658609262
GR,Greece,2002,54.7522623827404
GR,Greece,2001,51.5873930939324
GD,Grenada,2023,50.9869662697148
GD,Grenada,2022,53.6300615464685
GD,Grenada,2021,57.3161056105611
GD,Grenada,2020,59.3971695400769
GD,Grenada,2019,49.5470652329837
GD,Grenada,2018,50.6457030915135
GD,Grenada,2017,51.0669057528748
GD,Grenada,2016,53.7227840903144
GD,Grenada,2015,57.3214285714286
GD,Grenada,2014,65.2063355329454
GD,Grenada,2013,74.2566602346301
GD,Grenada,2012,82.8048136761002
GD,Grenada,2011,84.8760208716829
GD,Grenada,2010,83.9799398580034
GD,Grenada,2009,79.377116503493
GD,Grenada,2008,70.0770486884809
GD,Grenada,2007,68.7935247685599
GD,Grenada,2006,64.8766668373539
GD,Grenada,2005,57.9510649627263
GD,Grenada,2004,61.6179867190086
GD,Grenada,2003,58.4647454422207
GD,Grenada,2002,61.4322462863877
GD,Grenada,2001,63.0805181869931
GD,Grenada,2000,62.5581236017041
GT,Guatemala,2023,36.6040142514686
GT,Guatemala,2022,36.0640785785798
GT,Guatemala,2021,35.125500380681
GT,Guatemala,2020,35.2186169641604
GT,Guatemala,2019,33.4897923737946
GT,Guatemala,2018,34.4454951854916
GT,Guatemala,2017,34.5660313616557
GT,Guatemala,2016,35.143835127318
GT,Guatemala,2015,34.6546405730901
GT,Guatemala,2014,32.9449657122257
GT,Guatemala,2013,32.5692982615148
GT,Guatemala,2012,31.6362616441616
GT,Guatemala,2011,23.4100862002662
GT,Guatemala,2010,23.7328886030059
GT,Guatemala,2009,25.2568278289112
GT,Guatemala,2008,27.2240062786453
GT,Guatemala,2007,28.0490719909855
GT,Guatemala,2006,28.1961261657745
GT,Guatemala,2005,25.1233340713686
GT,Guatemala,2004,26.0050370846552
GT,Guatemala,2003,26.0167620417495
GT,Guatemala,2002,20.9138216646192
GT,Guatemala,2001,22.0974453596125
GT,Guatemala,2000,19.7657289181346
GN,Guinea,2021,8.79852319477631
GN,Guinea,2020,9.758782276497
GN,Guinea,2019,9.86619831128658
GN,Guinea,2018,9.25203906411192
GN,Guinea,2017,8.80945101945692
GN,Guinea,2016,10.5710609154739
GN,Guinea,2015,11.504739064488
GN,Guinea,2014,9.72648878680289
GN,Guinea,2013,7.1904066803198
GN,Guinea,2012,5.80061630653445
GN,Guinea,2011,6.79562343685555
GN,Guinea,2010,3.92619600396945
GN,Guinea,2009,2.6272419366501
GN,Guinea,2008,2.76629206437296
GN,Guinea,2007,2.79983706800533
GN,Guinea,2006,3.76475779325487
GN,Guinea,2005,3.03780227491423
GN,Guinea,2004,2.3276945609808
GN,Guinea,2003,2.56304681962243
GN,Guinea,2002,2.53212415858534
GN,Guinea,2001,2.610971201936
GN,Guinea,2000,2.66573342975977
GW,Guinea-Bissau,2023,11.9254640426547
GW,Guinea-Bissau,2022,14.1890421240675
GW,Guinea-Bissau,2021,12.9008025466185
GW,Guinea-Bissau,2020,13.1557002324071
GW,Guinea-Bissau,2019,12.8516950698662
GW,Guinea-Bissau,2018,13.3810142741631
GW,Guinea-Bissau,2017,11.3313184147419
GW,Guinea-Bissau,2016,6.59833266703753
GW,Guinea-Bissau,2015,7.36628993097851
GW,Guinea-Bissau,2014,12.9296436123911
GW,Guinea-Bissau,2013,11.4444033900398
GW,Guinea-Bissau,2012,11.7472543708784
GW,Guinea-Bissau,2011,8.18473465711665
GW,Guinea-Bissau,2010,6.08494332755251
GW,Guinea-Bissau,2009,4.13116498382109
GW,Guinea-Bissau,2008,4.87200682939957
GW,Guinea-Bissau,2007,2.97791219699826
GW,Guinea-Bissau,2006,1.93000128625778
GW,Guinea-Bissau,2005,1.23328233651042
GW,Guinea-Bissau,2004,0.854261390547114
GW,Guinea-Bissau,2003,0.636901086326267
GW,Guinea-Bissau,2002,1.30037297900797
GW,Guinea-Bissau,2001,0.383077011985722
GW,Guinea-Bissau,2000,4.36120784367581
GY,Guyana,2023,12.7536760062299
GY,Guyana,2022,12.5900126453846
GY,Guyana,2021,20.1665410061367
GY,Guyana,2020,27.187023216671
GY,Guyana,2019,28.058917753864
GY,Guyana,2018,28.2147499612307
GY,Guyana,2017,27.5004924409555
GY,Guyana,2016,28.5286032132061
GY,Guyana,2015,29.3151859480316
GY,Guyana,2014,28.6988053497756
GY,Guyana,2013,26.0412747897498
GY,Guyana,2012,23.3500981623724
GY,Guyana,2011,21.4803366590232
GY,Guyana,2010,19.5232019059557
GY,Guyana,2009,18.1970270600972
GY,Guyana,2008,17.6860562192137
GY,Guyana,2007,16.6779561457321
GY,Guyana,2006,16.6294771873117
GY,Guyana,2005,41.7258999351016
GY,Guyana,2004,41.041060107086
GY,Guyana,2003,44.8865941525988
GY,Guyana,2002,53.1301013341847
GY,Guyana,2001,52.7828974886772
GY,Guyana,2000,50.474449111716
HT,Haiti,2023,4.99845549281859
HT,Haiti,2022,8.0340469460157
HT,Haiti,2021,8.04044339373496
HT,Haiti,2020,8.20673256892327
HT,Haiti,2019,9.95616298683222
HT,Haiti,2018,10.7756667333263
HT,Haiti,2017,9.39211693625887
HT,Haiti,2016,9.95915265201055
HT,Haiti,2015,10.2416679152172
HT,Haiti,2014,10.8874186865808
HT,Haiti,2013,10.2876628093179
HT,Haiti,2012,10.3336946312265
HT,Haiti,2011,8.04355595396835
HT,Haiti,2010,7.29257787576762
HT,Haiti,2009,7.76883618328126
HT,Haiti,2008,8.16147645558214
HT,Haiti,2007,7.53683447881068
HT,Haiti,2006,7.98501309801097
HT,Haiti,2005,8.45402570327727
HT,Haiti,2004,7.86600745380955
HT,Haiti,2003,9.3195889885935
HT,Haiti,2002,9.4988757408904
HT,Haiti,2001,8.03665998086379
HT,Haiti,2000,8.74963054146394
HN,Honduras,2023,74.002886641168
HN,Honduras,2022,68.4567095108859
HN,Honduras,2021,65.5885772061813
HN,Honduras,2020,69.0870679572472
HN,Honduras,2019,63.0686763664351
HN,Honduras,2018,61.4107562143512
HN,Honduras,2017,56.8559865608493
HN,Honduras,2016,56.8523396436489
HN,Honduras,2015,54.3004421027347
HN,Honduras,2014,54.7669834972087
HN,Honduras,2013,54.4352249167774
HN,Honduras,2012,50.9922306825912
HN,Honduras,2011,46.9582600806455
HN,Honduras,2010,47.0989014155884
HN,Honduras,2009,49.5357646323858
HN,Honduras,2008,50.5333772088196
HN,Honduras,2007,51.6469040329224
HN,Honduras,2006,44.1361624888938
HN,Honduras,2005,38.2566600450972
HN,Honduras,2004,37.2042218031992
HN,Honduras,2003,36.2906859914604
HN,Honduras,2002,35.6985405249472
HN,Honduras,2001,36.275952570046
HN,Honduras,2000,34.1136885143576
HK,"Hong Kong SAR, China",2023,248.607943667108
HK,"Hong Kong SAR, China",2022,264.442110646291
HK,"Hong Kong SAR, China",2021,259.183988203515
HK,"Hong Kong SAR, China",2020,258.902841699638
HK,"Hong Kong SAR, China",2019,236.740071570624
HK,"Hong Kong SAR, China",2018,219.908123250485
HK,"Hong Kong SAR, China",2017,223.371866412043
HK,"Hong Kong SAR, China",2016,214.300178832553
HK,"Hong Kong SAR, China",2015,208.782406933302
HK,"Hong Kong SAR, China",2014,214.128274671959
HK,"Hong Kong SAR, China",2013,204.094486988526
HK,"Hong Kong SAR, China",2012,190.320774999644
HK,"Hong Kong SAR, China",2011,185.511518121617
HK,"Hong Kong SAR, China",2010,177.117056496196
HK,"Hong Kong SAR, China",2009,154.782706893798
HK,"Hong Kong SAR, China",2008,148.460086255415
HK,"Hong Kong SAR, China",2007,136.679742857212
HK,"Hong Kong SAR, China",2006,136.800320417521
HK,"Hong Kong SAR, China",2005,143.12769981411
HK,"Hong Kong SAR, China",2004,144.761964130729
HK,"Hong Kong SAR, China",2003,146.231464371286
HK,"Hong Kong SAR, China",2002,145.707823001046
HK,"Hong Kong SAR, China",2001,148.976631278091
HK,"Hong Kong SAR, China",2000,150.351364223279
HU,Hungary,2023,32.5263479838435
HU,Hungary,2022,35.7330508595366
HU,Hungary,2021,38.0827788593422
HU,Hungary,2020,37.3191393353263
HU,Hungary,2019,33.0742297701718
HU,Hungary,2018,32.2172150772705
HU,Hungary,2017,32.3480063226675
HU,Hungary,2016,33.2776720303288
HU,Hungary,2015,35.0602463844609
HU,Hungary,2014,42.485723999041
HU,Hungary,2013,46.0641701191536
HU,Hungary,2012,50.383804624147
HU,Hungary,2011,58.413655688313
HU,Hungary,2010,60.2862735977405
HU,Hungary,2009,59.8669358994703
HU,Hungary,2008,59.3231802195476
HU,Hungary,2007,53.1533711399241
HU,Hungary,2006,47.2311521580775
HU,Hungary,2005,43.1988665464403
HU,Hungary,2004,38.888754378136
HU,Hungary,2003,36.4418848759855
HU,Hungary,2002,34.3399073204339
HU,Hungary,2001,32.6077627066748
HU,Hungary,2000,31.8403866716893
IS,Iceland,2023,88.3542234313203
IS,Iceland,2022,93.0637783457122
IS,Iceland,2021,99.5228207903758
IS,Iceland,2020,98.409254247691
IS,Iceland,2019,87.6664264006911
IS,Iceland,2018,89.4921756721559
IS,Iceland,2017,85.6751270718392
IS,Iceland,2016,83.0289019358564
IS,Iceland,2015,86.3304492544149
IS,Iceland,2014,93.2716453077666
IS,Iceland,2013,106.388456955791
IS,Iceland,2012,116.320244870751
IS,Iceland,2011,134.860191549767
IS,Iceland,2010,157.617941924993
IS,Iceland,2009,171.826270241931
IS,Iceland,2008,190.991584963168
IS,Iceland,2007,243.15494776409
IS,Iceland,2006,301.018943583666
IS,Iceland,2005,235.46190863153
IS,Iceland,2004,156.23107602552
IS,Iceland,2003,123.680399918824
IS,Iceland,2002,99.5112168130595
IS,Iceland,2001,94.0889120657084
IS,Iceland,2000,92.3507778407676
IN,India,2021,50.1421581396983
IN,India,2020,54.5052902460387
IN,India,2019,50.7424617406439
IN,India,2018,50.3381627463062
IN,India,2017,48.7940213990706
IN,India,2016,49.1012254191449
IN,India,2015,51.8675240772049
IN,India,2014,51.8821873589628
IN,India,2013,52.385709516972
IN,India,2012,51.8885076473464
IN,India,2011,51.2892331325447
IN,India,2010,50.5553749785224
IN,India,2009,48.1244479112046
IN,India,2008,49.559366687116
IN,India,2007,45.6277647457138
IN,India,2006,43.6277524334268
IN,India,2005,40.0679804780573
IN,India,2004,36.1918038545968
IN,India,2003,31.6262656186491
IN,India,2002,32.3064890735537
IN,India,2001,28.6194154254102
IN,India,2000,28.3395511575183
ID,Indonesia,2023,31.2845320586468
ID,Indonesia,2022,30.5598105463634
ID,Indonesia,2021,32.0107062631733
ID,Indonesia,2020,33.1489580491511
ID,Indonesia,2019,32.4741186785734
ID,Indonesia,2018,32.7398328867464
ID,Indonesia,2017,32.4174570125496
ID,Indonesia,2016,33.126958275718
ID,Indonesia,2015,33.0917288919434
ID,Indonesia,2014,32.9313976543609
ID,Indonesia,2013,32.3703350083152
ID,Indonesia,2012,29.8880264313911
ID,Indonesia,2011,26.8785415281316
ID,Indonesia,2010,24.3564989277379
ID,Indonesia,2009,24.8947731439176
ID,Indonesia,2008,26.2964295414532
ID,Indonesia,2007,25.1634494347
ID,Indonesia,2006,23.8680202332176
ID,Indonesia,2005,25.5393578387929
ID,Indonesia,2004,24.7220734058615
ID,Indonesia,2003,21.1893780653538
ID,Indonesia,2002,19.3419290150241
ID,Indonesia,2001,18.1556997355317
ID,Indonesia,2000,19.4493127243582
IR,"Iran, Islamic Rep.",2016,57.8313383703997
IR,"Iran, Islamic Rep.",2015,56.3719593551977
IR,"Iran, Islamic Rep.",2014,48.9844792976358
IR,"Iran, Islamic Rep.",2013,44.5964991335657
IR,"Iran, Islamic Rep.",2012,49.6173234830957
IR,"Iran, Islamic Rep.",2011,49.2475078971103
IR,"Iran, Islamic Rep.",2010,52.0229498170448
IR,"Iran, Islamic Rep.",2009,49.2122294086103
IR,"Iran, Islamic Rep.",2008,45.3150694425274
IR,"Iran, Islamic Rep.",2007,47.0472761389845
IR,"Iran, Islamic Rep.",2006,44.7948027977428
IR,"Iran, Islamic Rep.",2005,38.348153226962
IR,"Iran, Islamic Rep.",2004,35.071095896488
IR,"Iran, Islamic Rep.",2003,32.4332547623977
IR,"Iran, Islamic Rep.",2002,29.1008806293968
IR,"Iran, Islamic Rep.",2001,30.0795827822114
IR,"Iran, Islamic Rep.",2000,26.249781183445
IQ,Iraq,2023,12.5518993190744
IQ,Iraq,2022,9.54125684121782
IQ,Iraq,2021,11.1956027502836
IQ,Iraq,2020,13.3148576834755
IQ,Iraq,2019,8.80896032816847
IQ,Iraq,2018,8.58001733266219
IQ,Iraq,2017,9.54983973287939
IQ,Iraq,2016,10.0766837568499
IQ,Iraq,2015,9.8758223889244
IQ,Iraq,2014,6.81429545062197
IQ,Iraq,2013,6.33564916159929
IQ,Iraq,2012,5.90755944993835
IQ,Iraq,2011,5.38712042876985
IQ,Iraq,2010,5.39282906972036
IQ,Iraq,2009,3.77780931949674
IQ,Iraq,2008,2.68027482643047
IQ,Iraq,2007,2.47119635663616
IQ,Iraq,2006,2.25904090585271
IQ,Iraq,2005,1.55183493493952
IQ,Iraq,2004,1.26603487563051
IE,Ireland,2023,25.2225553670442
IE,Ireland,2022,25.4419666716094
IE,Ireland,2021,26.4830620089049
IE,Ireland,2020,32.3402464273232
IE,Ireland,2019,36.0552722551197
IE,Ireland,2018,39.7179106627463
IE,Ireland,2017,42.6227340344542
IE,Ireland,2016,47.386841437796
IE,Ireland,2015,51.2657972598874
IE,Ireland,2014,78.3674079003117
IE,Ireland,2013,102.404137025227
IE,Ireland,2012,110.635764898227
IE,Ireland,2011,114.740944908202
IE,Ireland,2010,133.426155236927
IE,Ireland,2009,169.251112406024
IE,Ireland,2008,166.321037293602
IE,Ireland,2007,158.097607403232
IE,Ireland,2006,144.568695352522
IE,Ireland,2005,124.638031848001
IE,Ireland,2004,104.895719569245
IE,Ireland,2003,85.7141754141768
IE,Ireland,2002,75.4068879464266
IE,Ireland,2001,71.776397881
IL,Israel,2023,69.5492259063115
IL,Israel,2022,70.1364929423266
IL,Israel,2021,69.1783612035347
IL,Israel,2020,67.9564171768386
IL,Israel,2019,64.4454254011685
IL,Israel,2018,65.4796104912606
IL,Israel,2017,64.6374187852016
IL,Israel,2016,64.7220904096286
IL,Israel,2015,65.710721319436
IL,Israel,2014,64.9332064924302
IL,Israel,2013,64.6647438526501
IL,Israel,2012,66.2660468804081
IL,Israel,2011,67.3742050777583
IL,Israel,2010,66.9353545932834
IL,Israel,2009,65.0748073576816
IL,Israel,2008,69.0121716122564
IL,Israel,2007,65.7399933230551
IL,Israel,2006,72.6119912753129
IL,Israel,2005,74.5926339832096
IL,Israel,2004,72.0128329445673
IL,Israel,2003,73.8443459121274
IL,Israel,2002,77.1553332439362
IL,Israel,2001,74.3154792954158
IL,Israel,2000,70.2366410540144
IT,Italy,2023,61.9357764907962
IT,Italy,2022,68.3171872733754
IT,Italy,2021,74.4472993704123
IT,Italy,2020,81.0726558295782
IT,Italy,2019,72.3613449346776
IT,Italy,2018,75.441160157782
IT,Italy,2017,79.5556072738612
IT,Italy,2016,84.0804391360283
IT,Italy,2015,86.7679522186824
IT,Italy,2014,88.0646007046889
IT,Italy,2013,90.2279318804187
IT,Italy,2012,93.1160142531823
IT,Italy,2011,93.434132864862
IT,Italy,2010,92.501740016207
IT,Italy,2009,86.9986796344792
IT,Italy,2008,83.2335798556298
IT,Italy,2007,81.1708226078018
IT,Italy,2006,75.1153209362712
IT,Italy,2005,70.300040738507
IT,Italy,2004,67.1749295059094
IT,Italy,2003,64.9071807206875
IT,Italy,2002,61.6384793639264
IT,Italy,2001,59.9103207179669
JM,Jamaica,2023,44.4341815023773
JM,Jamaica,2022,46.0705678555755
JM,Jamaica,2021,49.9097648897747
JM,Jamaica,2020,52.2481550553291
JM,Jamaica,2019,44.8090828151482
JM,Jamaica,2018,40.1617855988203
JM,Jamaica,2017,38.1374239350159
JM,Jamaica,2016,30.2517787133858
JM,Jamaica,2015,28.4748645365791
